date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1990-03-01,1289.0,HOUST,HOUSING_STARTS,-153.94890263568618,0.10349865166310546,klein_deformada,1.0,0.4003692124279965,0.9209171531359702
1990-04-01,1248.0,HOUST,HOUSING_STARTS,-194.4926485155247,0.13075589715231214,klein_deformada,1.0,3.430438552269699,-0.9585732551135877
1990-05-01,1212.0,HOUST,HOUSING_STARTS,-230.03639439536323,0.15465168147189842,klein_deformada,1.0,0.07957841267905508,0.9968353087396484
1990-06-01,1177.0,HOUST,HOUSING_STARTS,-264.58014027520176,0.17787517355756066,klein_deformada,1.0,3.109647752520985,-0.9994898050369054
1990-07-01,1171.0,HOUST,HOUSING_STARTS,-270.1238861550403,0.1816021908594247,klein_deformada,1.0,6.0419729201097,0.9710490734556586
1990-08-01,1115.0,HOUST,HOUSING_STARTS,-325.6676320348788,0.2189438198574925,klein_deformada,1.0,2.7888569527720435,-0.9384311330470141
1990-09-01,1110.0,HOUST,HOUSING_STARTS,-330.21137791471733,0.22199854492543244,klein_deformada,1.0,5.818926292613746,0.8941535949599693
1990-10-01,1014.0,HOUST,HOUSING_STARTS,-425.75512379455563,0.28623186328046313,klein_deformada,1.0,2.468066153023102,-0.7816268891057804
1990-11-01,1145.0,HOUST,HOUSING_STARTS,-294.29886967439415,0.19785484453472882,klein_deformada,1.0,5.498135492865032,0.7073530582776277
1990-12-01,969.0,HOUST,HOUSING_STARTS,-469.8426155542327,0.3158715416036857,klein_deformada,1.0,2.1472753532741606,-0.545075383043148
1991-01-01,798.0,HOUST,HOUSING_STARTS,-640.3863614340712,0.43052677750302215,klein_extrema,1.0,5.1773446931160905,0.44838321609013165
1991-02-01,965.0,HOUST,HOUSING_STARTS,-472.93010731390973,0.3179472383360211,klein_deformada,1.0,1.924228725778434,-0.34612008316933307
1991-03-01,921.0,HOUST,HOUSING_STARTS,-516.4738531937483,0.34722136052700003,klein_deformada,1.0,4.661065548861174,-0.0513009026950358
1991-04-01,1001.0,HOUST,HOUSING_STARTS,-436.0175990735868,0.2931312457113936,klein_deformada,1.0,1.4079495815235177,0.16212794186545737
1991-05-01,996.0,HOUST,HOUSING_STARTS,-440.5613449534253,0.2961859707793335,klein_deformada,1.0,4.34027474911246,-0.3635857779210299
1991-06-01,1036.0,HOUST,HOUSING_STARTS,-400.10509083326383,0.2689875453206901,klein_deformada,1.0,1.0871587817745763,0.4650025973243752
1991-07-01,1063.0,HOUST,HOUSING_STARTS,-372.64883671310236,0.2505289189030596,klein_deformada,1.0,4.019483949363291,-0.6387749867372636
1991-08-01,1049.0,HOUST,HOUSING_STARTS,-386.19258259294065,0.2596342740763161,klein_deformada,1.0,0.7663679820256348,0.7204343045776824
1991-09-01,1015.0,HOUST,HOUSING_STARTS,-419.7363284727792,0.28218547392805426,klein_deformada,1.0,3.7964373218675647,-0.7931425402883489
1991-10-01,1079.0,HOUST,HOUSING_STARTS,-355.2800743526177,0.23885203485523301,klein_deformada,1.0,0.4455771822766934,0.9023620624029796
1991-11-01,1103.0,HOUST,HOUSING_STARTS,-330.8238202324562,0.22241028513937477,klein_deformada,1.0,3.4756465221186232,-0.9447209457432201
1991-12-01,1079.0,HOUST,HOUSING_STARTS,-354.36756611229475,0.23823856265187215,klein_deformada,1.0,0.12478638252775198,0.992224277292333
1992-01-01,1176.0,HOUST,HOUSING_STARTS,-256.9113119921333,0.1727194798595564,klein_deformada,1.0,3.154855722369682,-0.9999120467925947
1992-02-01,1250.0,HOUST,HOUSING_STARTS,-182.4550578719718,0.1226631184474944,klein_deformada,1.0,6.184925062211612,0.9951763450665436
1992-03-01,1297.0,HOUST,HOUSING_STARTS,-134.99880375181033,0.09075864735138243,klein_relajada,1.0,2.7363207503679803,-0.9189952282214494
1992-04-01,1099.0,HOUST,HOUSING_STARTS,-332.54254963164885,0.22356577356666896,klein_deformada,1.0,5.766390090209683,0.8694071134627012
1992-05-01,1214.0,HOUST,HOUSING_STARTS,-217.08629551148715,0.1459454305637197,klein_deformada,1.0,2.4155299506188115,-0.7477942834394948
1992-06-01,1145.0,HOUST,HOUSING_STARTS,-285.6300413913257,0.1920268586028005,klein_deformada,1.0,5.445599290460969,0.6692584353804751
1992-07-01,1139.0,HOUST,HOUSING_STARTS,-291.1737872711642,0.19575387590466453,klein_deformada,1.0,2.09473915086987,-0.5002979251227171
1992-08-01,1226.0,HOUST,HOUSING_STARTS,-203.71753315100273,0.13695771545158952,klein_deformada,1.0,5.1248084907118,0.4008271423864793
1992-09-01,1186.0,HOUST,HOUSING_STARTS,-243.26127903084125,0.16354266870687215,klein_deformada,1.0,1.8716925233741435,-0.29637625716409133
1992-10-01,1244.0,HOUST,HOUSING_STARTS,-184.80502491067978,0.12424298303759533,klein_deformada,1.0,4.8040176909628585,0.09150054802215436
1992-11-01,1214.0,HOUST,HOUSING_STARTS,-214.3487707905183,0.14410501395363717,klein_deformada,1.0,1.550901723625202,0.019893290830808638
1992-12-01,1227.0,HOUST,HOUSING_STARTS,-200.89251667035683,0.13505847881094377,klein_deformada,1.0,4.483226891214144,-0.22716159798311955
1993-01-01,1210.0,HOUST,HOUSING_STARTS,-217.43626255019535,0.14618071068597263,klein_deformada,1.0,1.2301109238762606,0.3341331805572262
1993-02-01,1210.0,HOUST,HOUSING_STARTS,-216.98000843003388,0.14587397458429222,klein_deformada,1.0,4.2601802637181905,-0.4369533040425604
1993-03-01,1083.0,HOUST,HOUSING_STARTS,-343.5237543098724,0.23094835219096937,klein_deformada,1.0,0.7138317796213443,0.7558586314116466
1993-04-01,1258.0,HOUST,HOUSING_STARTS,-168.06750018971093,0.11299047515257575,klein_deformada,1.0,3.7439011194635015,-0.8240299590748589
1993-05-01,1260.0,HOUST,HOUSING_STARTS,-165.61124606954922,0.11133915458304702,klein_deformada,1.0,0.3930409798726302,0.9237486397489727
1993-06-01,1280.0,HOUST,HOUSING_STARTS,-145.15499194938775,0.09758657380288509,klein_relajada,1.0,3.4231103197143327,-0.9606349160613153
1993-07-01,1254.0,HOUST,HOUSING_STARTS,-170.69873782922627,0.11475943578323063,klein_deformada,1.0,0.07225018012368878,0.9973910909270147
1993-08-01,1300.0,HOUST,HOUSING_STARTS,-124.2424837090648,0.08352725692104274,klein_relajada,1.0,3.1023195199656186,-0.9992289096047835
1993-09-01,1343.0,HOUST,HOUSING_STARTS,-80.78622958890332,0.054311954760627064,klein_relajada,1.0,6.132388859807321,0.9886517447379207
1993-10-01,1392.0,HOUST,HOUSING_STARTS,-31.32997546874185,0.021062899196666943,klein_relajada,1.0,2.78152872021645,-0.9358742996851469
1993-11-01,1376.0,HOUST,HOUSING_STARTS,-46.873721348580375,0.03151283883777173,klein_relajada,1.0,5.811598060058607,0.8908483229569927
1993-12-01,1533.0,HOUST,HOUSING_STARTS,110.5825327715811,0.07434377798998855,klein_relajada,1.0,2.4607379204677358,-0.7770349845566896
1994-01-01,1272.0,HOUST,HOUSING_STARTS,-149.9612131082572,0.10081775896251459,klein_deformada,1.0,5.490807260309438,0.7021540737088963
1994-02-01,1337.0,HOUST,HOUSING_STARTS,-84.50495898809572,0.05681202765576926,klein_relajada,1.0,2.237691292972009,-0.6185492046301564
1994-03-01,1564.0,HOUST,HOUSING_STARTS,142.95129513206575,0.0961050455466763,klein_relajada,1.0,4.974528116054749,0.25914720140158404
1994-04-01,1465.0,HOUST,HOUSING_STARTS,44.40754925222723,0.029854850489873252,klein_relajada,1.0,1.7214121487170928,-0.15004701100473244
1994-05-01,1526.0,HOUST,HOUSING_STARTS,105.8638033723887,0.07117141286092228,klein_relajada,1.0,4.653737316305808,-0.05861804273521729
1994-06-01,1409.0,HOUST,HOUSING_STARTS,-10.679942507449823,0.007180042406514134,klein_relajada,1.0,1.4006213489681514,0.16935480195675476
1994-07-01,1439.0,HOUST,HOUSING_STARTS,19.776311612711652,0.013295460712888552,klein_relajada,1.0,4.332946516556866,-0.3704026476639731
1994-08-01,1450.0,HOUST,HOUSING_STARTS,31.232565732873127,0.020997411387733804,klein_relajada,1.0,1.07983054921921,0.47147780584526605
1994-09-01,1474.0,HOUST,HOUSING_STARTS,55.6888198530346,0.037439161103592036,klein_relajada,1.0,4.109899889060912,-0.566695057850346
1994-10-01,1450.0,HOUST,HOUSING_STARTS,32.14507397319608,0.02161088359109465,klein_relajada,1.0,0.7590397494702685,0.7254972136430907
1994-11-01,1511.0,HOUST,HOUSING_STARTS,93.60132809335755,0.06292744596214368,klein_relajada,1.0,3.7891090893121984,-0.7975843611848996
1994-12-01,1455.0,HOUST,HOUSING_STARTS,38.05758221351903,0.02558581696407587,klein_relajada,1.0,0.4382489497213271,0.9054961171937668
1995-01-01,1407.0,HOUST,HOUSING_STARTS,-9.486163666319271,0.006377474162599182,klein_relajada,1.0,3.468318289563257,-0.9470983049947042
1995-02-01,1316.0,HOUST,HOUSING_STARTS,-100.0299095461578,0.06724933134800963,klein_relajada,1.0,0.21520232222560054,0.9769332092847229
1995-03-01,1249.0,HOUST,HOUSING_STARTS,-166.57365542599632,0.11198617491924227,klein_deformada,1.0,2.9520391453083406,-0.9820884611633954
1995-04-01,1267.0,HOUST,HOUSING_STARTS,-148.11740130583485,0.0995781786069285,klein_relajada,1.0,5.98210848515027,0.9550177126403667
1995-05-01,1314.0,HOUST,HOUSING_STARTS,-100.66114718567337,0.06767370751081651,klein_relajada,1.0,2.6312483455596265,-0.8725763725717598
1995-06-01,1281.0,HOUST,HOUSING_STARTS,-133.2048930655119,0.0895526151286306,klein_relajada,1.0,5.661317685401329,0.8127918839654836
1995-07-01,1461.0,HOUST,HOUSING_STARTS,47.25136105464958,0.03176672307938343,klein_relajada,1.0,2.3104575458104577,-0.6740376938327541
1995-08-01,1416.0,HOUST,HOUSING_STARTS,2.7076151748110533,0.0018203086544804493,klein_relajada,1.0,5.34052688565216,0.5876391136457965
1995-09-01,1369.0,HOUST,HOUSING_STARTS,-43.83613070502747,0.02947069023827068,klein_relajada,1.0,2.087410918314731,-0.49393937367894986
1995-10-01,1369.0,HOUST,HOUSING_STARTS,-43.37987658486577,0.029163954136590103,klein_relajada,1.0,5.019736085903446,0.3025311254573409
1995-11-01,1452.0,HOUST,HOUSING_STARTS,40.076377535295705,0.026943037380788584,klein_relajada,1.0,1.7666201185655623,-0.19457464811965092
1995-12-01,1431.0,HOUST,HOUSING_STARTS,19.53263165545718,0.01313163657006342,klein_relajada,1.0,4.698945286154505,-0.013443289280837805
1996-01-01,1467.0,HOUST,HOUSING_STARTS,55.988885775618655,0.03764089309301056,klein_relajada,1.0,1.4458293188168483,0.12464199871016343
1996-02-01,1491.0,HOUST,HOUSING_STARTS,80.44513989578013,0.0540826428088688,klein_relajada,1.0,4.475898658658551,-0.2342920856488294
1996-03-01,1424.0,HOUST,HOUSING_STARTS,13.901394015941605,0.009345799237636157,klein_relajada,1.0,1.0272943468151468,0.517136511500599
1996-04-01,1516.0,HOUST,HOUSING_STARTS,106.35764813610308,0.07150342086033153,klein_relajada,1.0,4.057363686656849,-0.6091793022730089
1996-05-01,1504.0,HOUST,HOUSING_STARTS,94.81390225626456,0.06374265015492304,klein_relajada,1.0,0.706503547065978,0.7606363418962657
1996-06-01,1467.0,HOUST,HOUSING_STARTS,58.27015637642603,0.03917457360141267,klein_relajada,1.0,3.736572886908135,-0.8281595780759182
1996-07-01,1472.0,HOUST,HOUSING_STARTS,63.726410496587505,0.042842770872713466,klein_relajada,1.0,0.3857127473172639,0.9265305185178166
1996-08-01,1557.0,HOUST,HOUSING_STARTS,149.18266461674898,0.10029434685794031,klein_deformada,1.0,3.4157820871589664,-0.9626449882703336
1996-09-01,1475.0,HOUST,HOUSING_STARTS,67.63891873691068,0.04547311977784669,klein_relajada,1.0,0.1626661198210826,0.9867990137504354
1996-10-01,1392.0,HOUST,HOUSING_STARTS,-14.904827142927843,0.010020399536171155,klein_relajada,1.0,3.094991287410025,-0.9989143528302756
1996-11-01,1489.0,HOUST,HOUSING_STARTS,82.55142697723363,0.05549868325614459,klein_relajada,1.0,6.125060627251955,0.9875243198787913
1996-12-01,1370.0,HOUST,HOUSING_STARTS,-35.99231890260489,0.024197356479139974,klein_relajada,1.0,2.774200487661311,-0.9332672072979725
1997-01-01,1355.0,HOUST,HOUSING_STARTS,-50.53606478244342,0.03397500388632069,klein_relajada,1.0,5.804269827503013,0.8874952099472061
1997-02-01,1486.0,HOUST,HOUSING_STARTS,80.92018933771806,0.05440201485941363,klein_relajada,1.0,2.551153860165357,-0.8306964715550103
1997-03-01,1457.0,HOUST,HOUSING_STARTS,52.37644345787953,0.03521227617729586,klein_relajada,1.0,5.287990683248097,0.5443396366177957
1997-04-01,1492.0,HOUST,HOUSING_STARTS,87.832697578041,0.059049240466318924,klein_relajada,1.0,2.0348747159104406,-0.44759885544095485
1997-05-01,1442.0,HOUST,HOUSING_STARTS,38.28895169820248,0.025741364871795572,klein_relajada,1.0,4.967199883499383,0.25206242201037876
1997-06-01,1494.0,HOUST,HOUSING_STARTS,90.74520581836396,0.06100729713752792,klein_relajada,1.0,1.7140839161614991,-0.14279777825246706
1997-07-01,1437.0,HOUST,HOUSING_STARTS,34.20145993852566,0.02299337590553619,klein_relajada,1.0,4.6464090837504415,-0.06593203482518402
1997-08-01,1390.0,HOUST,HOUSING_STARTS,-12.342285941312866,0.008297622987214938,klein_relajada,1.0,1.393293116412785,0.1765725672291139
1997-09-01,1546.0,HOUST,HOUSING_STARTS,144.1139681788486,0.09688670160662126,klein_relajada,1.0,4.4233624562544875,-0.28501926246991993
1997-10-01,1520.0,HOUST,HOUSING_STARTS,118.57022229901008,0.07971383962627572,klein_relajada,1.0,1.0725023166638437,0.4779276947104517
1997-11-01,1510.0,HOUST,HOUSING_STARTS,109.02647641917156,0.07329765338871538,klein_relajada,1.0,4.1025716565057735,-0.5727177204223047
1997-12-01,1566.0,HOUST,HOUSING_STARTS,165.48273053933303,0.11125275459014404,klein_deformada,1.0,0.7517115169149022,0.7305211615115206
1998-01-01,1525.0,HOUST,HOUSING_STARTS,124.93898465949451,0.08399550910093737,klein_relajada,1.0,3.7817808567566047,-0.8019833496063973
1998-02-01,1584.0,HOUST,HOUSING_STARTS,184.39523877965598,0.12396748700413825,klein_deformada,1.0,0.5286648894191757,0.8634812442416177
1998-03-01,1567.0,HOUST,HOUSING_STARTS,167.85149289981746,0.11284525512910938,klein_deformada,1.0,3.2655017125016883,-0.9923330895584607
1998-04-01,1540.0,HOUST,HOUSING_STARTS,141.30774701997893,0.09500010091483976,klein_relajada,1.0,0.012385745164259276,0.9999232976389251
1998-05-01,1536.0,HOUST,HOUSING_STARTS,137.76400114014064,0.09261766808082404,klein_relajada,1.0,2.9447109127529743,-0.9806813144439498
1998-06-01,1641.0,HOUST,HOUSING_STARTS,243.2202552603021,0.16351508874453238,klein_deformada,1.0,5.974780252594677,0.9528189102559199
1998-07-01,1698.0,HOUST,HOUSING_STARTS,300.6765093804636,0.20214248217988512,klein_deformada,1.0,2.62392011300426,-0.8689732964718246
1998-08-01,1614.0,HOUST,HOUSING_STARTS,217.13276350062506,0.1459766706319432,klein_deformada,1.0,5.653989452845963,0.8085010052094779
1998-09-01,1582.0,HOUST,HOUSING_STARTS,185.58901762078654,0.1247700552480532,klein_deformada,1.0,2.400873485508079,-0.737983441458491
1998-10-01,1715.0,HOUST,HOUSING_STARTS,319.045271740948,0.21449165846163565,klein_deformada,1.0,5.333198653097021,0.5816939451882475
1998-11-01,1660.0,HOUST,HOUSING_STARTS,264.5015258611095,0.17782232169749193,klein_deformada,1.0,2.080082685759365,-0.48755429633127245
1998-12-01,1792.0,HOUST,HOUSING_STARTS,396.95777998127096,0.2668716326771503,klein_deformada,1.0,5.01240785334808,0.29553823663929235
1999-01-01,1748.0,HOUST,HOUSING_STARTS,353.41403410143243,0.23759751048617142,klein_deformada,1.0,1.7592918860104234,-0.18738131458586135
1999-02-01,1670.0,HOUST,HOUSING_STARTS,275.8702882215939,0.18546545234177395,klein_deformada,1.0,4.789361225852353,0.07689626139572328
1999-03-01,1710.0,HOUST,HOUSING_STARTS,316.3265423417556,0.21266387780041754,klein_deformada,1.0,1.243012741755507,0.32194541177847485
1999-04-01,1553.0,HOUST,HOUSING_STARTS,159.7827964619171,0.10742073317601811,klein_deformada,1.0,4.273082081597437,-0.4253122783328197
1999-05-01,1611.0,HOUST,HOUSING_STARTS,218.23905058207856,0.1467204188452949,klein_deformada,1.0,0.922221942006793,0.6040508819634254
1999-06-01,1559.0,HOUST,HOUSING_STARTS,166.69530470224004,0.1120679587829234,klein_deformada,1.0,3.9522912818484954,-0.6889922572397901
1999-07-01,1669.0,HOUST,HOUSING_STARTS,277.1515588224015,0.18632684061625213,klein_deformada,1.0,0.6014311422578515,0.8245266862683528
1999-08-01,1648.0,HOUST,HOUSING_STARTS,256.607812942563,0.17251543980552697,klein_deformada,1.0,3.6315004820993266,-0.8823762331516587
1999-09-01,1635.0,HOUST,HOUSING_STARTS,244.06406706272446,0.16408237686619442,klein_deformada,1.0,0.3783845147618976,0.9292626400479562
1999-10-01,1608.0,HOUST,HOUSING_STARTS,217.52032118288594,0.1462372226519248,klein_deformada,1.0,3.3107096823506126,-0.9857337658388067
1999-11-01,1648.0,HOUST,HOUSING_STARTS,257.9765753030474,0.17343564811056825,klein_deformada,1.0,0.05759371501272881,0.998341940391825
1999-12-01,1708.0,HOUST,HOUSING_STARTS,318.4328294232089,0.21407991824769318,klein_deformada,1.0,2.989918882601671,-0.9885195678168047
2000-01-01,1636.0,HOUST,HOUSING_STARTS,246.8890835433706,0.16598161350684032,klein_deformada,1.0,6.019988222443601,0.9655631323250227
2000-02-01,1737.0,HOUST,HOUSING_STARTS,348.34533766353206,0.23418986523485238,klein_deformada,1.0,2.766872255105717,-0.9306099958932031
2000-03-01,1604.0,HOUST,HOUSING_STARTS,215.80159178369354,0.14508173422463075,klein_deformada,1.0,5.6014532504418995,0.7764824477348492
2000-04-01,1626.0,HOUST,HOUSING_STARTS,238.257845903855,0.16017889947264083,klein_deformada,1.0,2.3483372831040157,-0.7015291271841922
2000-05-01,1575.0,HOUST,HOUSING_STARTS,187.7141000240165,0.1261987316441934,klein_deformada,1.0,5.280662450692958,0.538177678129335
2000-06-01,1559.0,HOUST,HOUSING_STARTS,172.17035414417796,0.11574879200308862,klein_deformada,1.0,2.0275464833550743,-0.44103373738759805
2000-07-01,1463.0,HOUST,HOUSING_STARTS,76.62660826433944,0.05151547364805779,klein_relajada,1.0,4.959871650943789,0.24496410617320222
2000-08-01,1541.0,HOUST,HOUSING_STARTS,155.0828623845009,0.1042610039958161,klein_deformada,1.0,1.7067556836061328,-0.13554087686674746
2000-09-01,1507.0,HOUST,HOUSING_STARTS,121.53911650466239,0.08170980414407795,klein_relajada,1.0,4.736825023447835,0.024433611259927955
2000-10-01,1549.0,HOUST,HOUSING_STARTS,163.99537062482386,0.11025281407056955,klein_deformada,1.0,1.3859648838571914,0.18378085006889955
2000-11-01,1551.0,HOUST,HOUSING_STARTS,166.45162474498534,0.11190413464009812,klein_deformada,1.0,4.416034223699121,-0.29203581701927783
2000-12-01,1532.0,HOUST,HOUSING_STARTS,147.90787886514704,0.09943731829722126,klein_relajada,1.0,1.0651740841084774,0.4843519175431497
2001-01-01,1600.0,HOUST,HOUSING_STARTS,216.36413298530852,0.1454599263057388,klein_deformada,1.0,4.09524342395018,-0.5787096264769007
2001-02-01,1625.0,HOUST,HOUSING_STARTS,241.82038710547,0.16257396825552112,klein_deformada,1.0,0.8421274566125234,0.6658771206150734
2001-03-01,1590.0,HOUST,HOUSING_STARTS,207.27664122563147,0.1393504761698589,klein_deformada,1.0,3.5789642796952634,-0.9058680649331042
2001-04-01,1649.0,HOUST,HOUSING_STARTS,266.73289534579294,0.17932245407305977,klein_deformada,1.0,0.32584831235760703,0.9473795118776163
2001-05-01,1605.0,HOUST,HOUSING_STARTS,223.18914946595442,0.1500483318820809,klein_deformada,1.0,3.2581734799465494,-0.9932121485479338
2001-06-01,1636.0,HOUST,HOUSING_STARTS,254.6454035861159,0.17119612723540764,klein_deformada,1.0,0.005057512608665604,0.9999872108103672
2001-07-01,1670.0,HOUST,HOUSING_STARTS,289.10165770627736,0.19436079929050665,klein_deformada,1.0,2.937382680197608,-0.9792215024390329
2001-08-01,1567.0,HOUST,HOUSING_STARTS,186.55791182643884,0.12542143529800728,klein_deformada,1.0,5.967452020039538,0.9505689388739236
2001-09-01,1562.0,HOUST,HOUSING_STARTS,182.01416594660054,0.12236671023006747,klein_deformada,1.0,2.714336052701654,-0.9101059706850257
2001-10-01,1540.0,HOUST,HOUSING_STARTS,160.47042006676202,0.10788301718541823,klein_deformada,1.0,5.646661220290596,0.804166707724456
2001-11-01,1602.0,HOUST,HOUSING_STARTS,222.9266741869235,0.14987187179039133,klein_deformada,1.0,2.3935452529527126,-0.7330184406023886
2001-12-01,1568.0,HOUST,HOUSING_STARTS,189.38292830708497,0.12732067193865318,klein_deformada,1.0,5.325870420541882,0.5757175381649919
2002-01-01,1698.0,HOUST,HOUSING_STARTS,319.83918242724644,0.21502539845046342,klein_deformada,1.0,2.0727544532039985,-0.48114303597610747
2002-02-01,1829.0,HOUST,HOUSING_STARTS,451.2954365474079,0.30340241719619776,klein_deformada,1.0,5.102823793045701,0.380590541340399
2002-03-01,1642.0,HOUST,HOUSING_STARTS,264.7516906675694,0.17799050555407606,klein_deformada,1.0,1.5564753089490821,0.01432052833087123
2002-04-01,1592.0,HOUST,HOUSING_STARTS,215.20794478773087,0.1446826299595527,klein_deformada,1.0,4.586544648791012,-0.1255124326832588
2002-05-01,1764.0,HOUST,HOUSING_STARTS,387.66419890789234,0.2606236302961741,klein_deformada,1.0,1.235684509200368,0.32887476950742495
2002-06-01,1717.0,HOUST,HOUSING_STARTS,341.1204530280538,0.22933263140342297,klein_deformada,1.0,4.265753849041843,-0.43193319118491924
2002-07-01,1655.0,HOUST,HOUSING_STARTS,279.5767071482153,0.1879572490018107,klein_deformada,1.0,0.9148937094511993,0.6098748138999998
2002-08-01,1633.0,HOUST,HOUSING_STARTS,258.03296126837677,0.17347355595716146,klein_deformada,1.0,3.944963049293129,-0.6942849828985159
2002-09-01,1804.0,HOUST,HOUSING_STARTS,429.48921538853847,0.288742264059859,klein_deformada,1.0,0.6918470819552454,0.7700689636883556
2002-10-01,1648.0,HOUST,HOUSING_STARTS,273.94546950869994,0.1841714116693836,klein_deformada,1.0,3.6241722495441877,-0.8858007692370399
2002-11-01,1753.0,HOUST,HOUSING_STARTS,379.4017236288614,0.25506883233309197,klein_deformada,1.0,0.3710562822065313,0.9319448576169466
2002-12-01,1788.0,HOUST,HOUSING_STARTS,414.8579777490229,0.278905796622115,klein_deformada,1.0,3.3033814497952463,-0.9869407162636656
2003-01-01,1853.0,HOUST,HOUSING_STARTS,480.31423186918437,0.32291152792886035,klein_deformada,1.0,0.05026548245758988,0.9987369566060098
2003-02-01,1629.0,HOUST,HOUSING_STARTS,256.77048598934584,0.17262480363154786,klein_deformada,1.0,3.0803348222995197,-0.9981243257052781
2003-03-01,1726.0,HOUST,HOUSING_STARTS,354.2267401095073,0.2381438864238636,klein_deformada,1.0,5.81717164538226,0.8933665574163211
2003-04-01,1643.0,HOUST,HOUSING_STARTS,271.6829942296688,0.18265036710984575,klein_deformada,1.0,2.5640556780446033,-0.8378099077139287
2003-05-01,1751.0,HOUST,HOUSING_STARTS,380.1392483498305,0.2555646644753265,klein_deformada,1.0,5.496380845633546,0.7061116793436716
2003-06-01,1867.0,HOUST,HOUSING_STARTS,496.59550246999197,0.3338572997121997,klein_deformada,1.0,2.2432648782954345,-0.6229189971562537
2003-07-01,1897.0,HOUST,HOUSING_STARTS,527.0517565901534,0.35433280283160234,klein_deformada,1.0,5.175590045884604,0.4468141502766293
2003-08-01,1833.0,HOUST,HOUSING_STARTS,463.5080107103149,0.31161283596214195,klein_deformada,1.0,1.9224740785467205,-0.34447335832766834
2003-09-01,1939.0,HOUST,HOUSING_STARTS,569.9642648304764,0.3831825488597744,klein_deformada,1.0,4.952543418388423,0.23785263508959034
2003-10-01,1967.0,HOUST,HOUSING_STARTS,598.4205189506379,0.4023134675113289,klein_extrema,1.0,1.6016832787980064,-0.030882041192411225
2003-11-01,2083.0,HOUST,HOUSING_STARTS,714.8767730707993,0.4806061027482021,klein_extrema,1.0,4.6317526186394815,-0.08054900421883199
2003-12-01,2057.0,HOUST,HOUSING_STARTS,689.3330271909608,0.4634332407678565,klein_extrema,1.0,1.2808924790488376,0.28586008647467104
2004-01-01,1911.0,HOUST,HOUSING_STARTS,543.7892813111223,0.3655853107166219,klein_deformada,1.0,4.3109618188907675,-0.39073244806500596
2004-02-01,1846.0,HOUST,HOUSING_STARTS,479.24553543128377,0.32219305161323747,klein_deformada,1.0,1.0578458515528837,0.4907501293451122
2004-03-01,1998.0,HOUST,HOUSING_STARTS,631.7017895514452,0.42468820727137735,klein_extrema,1.0,3.892426846889066,-0.731119995870386
2004-04-01,2003.0,HOUST,HOUSING_STARTS,637.1580436716067,0.42835640454267815,klein_extrema,1.0,0.6393108795509548,0.8025071069900257
2004-05-01,1981.0,HOUST,HOUSING_STARTS,615.6142977917684,0.41387271149802907,klein_extrema,1.0,3.5716360471401245,-0.9089476593149526
2004-06-01,1828.0,HOUST,HOUSING_STARTS,463.0705519119299,0.31131873580932595,klein_deformada,1.0,0.31852007980224073,0.9496999118287724
2004-07-01,2002.0,HOUST,HOUSING_STARTS,637.5268060320914,0.4286043206137955,klein_extrema,1.0,3.2508452473909557,-0.9940378693117116
2004-08-01,2024.0,HOUST,HOUSING_STARTS,659.9830601522528,0.4437014858618056,klein_extrema,1.0,6.2809145872328855,0.9999974219165696
2004-09-01,1905.0,HOUST,HOUSING_STARTS,541.4393142724143,0.364005446126521,klein_deformada,1.0,3.0277986198950018,-0.9935324425463967
2004-10-01,2072.0,HOUST,HOUSING_STARTS,708.8955683925758,0.47658498529352206,klein_extrema,1.0,5.9601237874841715,0.9482679193238257
2004-11-01,1782.0,HOUST,HOUSING_STARTS,419.3518225127373,0.2819269735572206,klein_deformada,1.0,2.7070078201462877,-0.9070449196439753
2004-12-01,2042.0,HOUST,HOUSING_STARTS,679.8080766328987,0.45702969047916064,klein_extrema,1.0,5.639332987735003,0.7997892242739844
2005-01-01,2144.0,HOUST,HOUSING_STARTS,782.2643307530602,0.5259102344410967,klein_extrema,1.0,2.3862170203973463,-0.7280140746387213
2005-02-01,2207.0,HOUST,HOUSING_STARTS,845.7205848732219,0.5685713812799941,klein_extrema,1.0,5.416286360239049,0.6471936675352536
2005-03-01,1864.0,HOUST,HOUSING_STARTS,503.1768389933834,0.3382818811457166,klein_deformada,1.0,1.8699378761426573,-0.2946999886399121
2005-04-01,2061.0,HOUST,HOUSING_STARTS,700.6330931135449,0.4710301873304399,klein_extrema,1.0,4.90000721598436,0.18651945878040632
2005-05-01,2025.0,HOUST,HOUSING_STARTS,665.0893472337063,0.4471344030108536,klein_extrema,1.0,1.5491470763939432,0.02164755930923383
2005-06-01,2068.0,HOUST,HOUSING_STARTS,708.5456013538678,0.4763497051712693,klein_extrema,1.0,4.579216416235418,-0.13277927866446734
2005-07-01,2054.0,HOUST,HOUSING_STARTS,695.0018554740293,0.4672443499980126,klein_extrema,1.0,1.2283562766447744,0.3357864657566016
2005-08-01,2095.0,HOUST,HOUSING_STARTS,736.4581095941908,0.49511506769058017,klein_extrema,1.0,4.258425616486704,-0.43853090803553957
2005-09-01,2151.0,HOUST,HOUSING_STARTS,792.9143637143522,0.5330701688920088,klein_extrema,1.0,1.0053096491488205,0.5358267949789235
