Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2019-11-20 00:00:00-06:00,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,0,0.0,0.0,-0.02724344278409991,0.45231910492212885,^TNX,0.25719587460056553,market_elevated,1.0,3.150623926105254,-0.9999592183355694
2019-11-21 00:00:00-06:00,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0,0.0,0.0,0.019373779742097696,0.45731490074306863,^TNX,0.1829011209991301,market_elevated,1.0,3.248368098358185,-0.9943049160853024
2019-11-22 00:00:00-06:00,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0,0.0,0.0,0.0011280844162645145,0.45713725661116555,^TNX,0.010649852897217302,market_normal,0.996,3.3461122706111723,-0.9791586617464928
2019-11-25 00:00:00-06:00,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,0,0.0,0.0,-0.005652920741047333,0.45197133161905123,^TNX,0.05336725998851695,market_normal,0.996,3.6393447873700495,-0.8786580282872661
2019-11-26 00:00:00-06:00,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,0,0.0,0.0,-0.013698871855808125,0.44081431911872293,^TNX,0.12932628801422788,market_elevated,1.0,3.737088959623037,-0.8278702129798328
2019-11-27 00:00:00-06:00,1.75,1.777999997138977,1.75,1.7669999599456787,0,0.0,0.0,0.01539805196225419,0.4445491943347109,^TNX,0.14536765683257477,market_elevated,1.0,3.8348331318760245,-0.769179284381887
2019-11-29 00:00:00-06:00,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0,0.0,0.0,0.005080486787890282,0.4398702435115037,^TNX,0.04796310999176201,market_normal,0.996,4.030321476381943,-0.6303993136712878
2019-12-02 00:00:00-06:00,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0,0.0,0.0,0.033225616041333075,0.39496052857858743,^TNX,0.3136714931594712,market_volatile,1.0,4.32355399314082,-0.3791106265076832
2019-12-03 00:00:00-06:00,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,0,0.0,0.0,-0.07168087438762377,0.46778103076547595,^TNX,0.65,market_extreme,1.009,4.421298165393779,-0.2869973215578833
2019-12-04 00:00:00-06:00,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0,0.0,0.0,0.041266615370300096,0.47603761571687175,^TNX,0.38958377309654457,market_volatile,1.0,4.519042337646738,-0.19214424857345375
2019-12-05 00:00:00-06:00,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0,0.0,0.0,0.00894362144723226,0.45008849552153235,^TNX,0.08443362164049908,market_normal,0.996,4.616786509899697,-0.09545690526405415
2019-12-06 00:00:00-06:00,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0,0.0,0.0,0.02473330604631219,0.44825648134774054,^TNX,0.2334985460816049,market_elevated,1.0,4.714530682152656,0.0021417001306760705
2019-12-09 00:00:00-06:00,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,0,0.0,0.0,-0.0070825746519682,0.3935466880861092,^TNX,0.06686412567136717,market_normal,0.996,5.007763198911533,0.2910978828459335
2019-12-10 00:00:00-06:00,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0,0.0,0.0,0.0021845713582385193,0.39329701571143977,^TNX,0.020623778924058058,market_normal,0.996,5.105507371164492,0.383070789789822
2019-12-11 00:00:00-06:00,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,0,0.0,0.0,-0.023738340139787983,0.3988786039040812,^TNX,0.22410541876821008,market_elevated,1.0,5.203251543417451,0.47138678070686574
2019-12-12 00:00:00-06:00,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0,0.0,0.0,0.05805806878317278,0.44906675145304187,^TNX,0.5481060487341508,market_extreme,1.009,5.30099571567041,0.5552027629593087
2019-12-13 00:00:00-06:00,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,0,0.0,0.0,-0.04198676464298336,0.4669797916632112,^TNX,0.39638245208504713,market_volatile,1.0,5.3987398879233695,0.6337186024284078
2019-12-16 00:00:00-06:00,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0,0.0,0.0,0.03934754677763133,0.47515439713191737,^TNX,0.37146651350415616,market_volatile,1.0,5.691972404682275,0.830265256379691
2019-12-17 00:00:00-06:00,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,0,0.0,0.0,-0.0015868301436951459,0.4742877866298753,^TNX,0.014980711868340251,market_normal,0.996,5.789716576935234,0.8806950794830815
2019-12-18 00:00:00-06:00,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0,0.0,0.0,0.01835874581537445,0.4741630754955462,^TNX,0.17331853848187223,market_elevated,1.0,5.887460749188193,0.9227175062598242
2019-12-19 00:00:00-06:00,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,0,0.0,0.0,-0.00835079610354509,0.47278031576355795,^TNX,0.07883696361297585,market_normal,0.996,5.985204921441152,0.9559313772113026
2019-12-20 00:00:00-06:00,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0,0.0,0.0,0.0047059238900427035,0.4596767077266881,^TNX,0.044426991856169586,market_normal,0.996,6.082949093694111,0.9800196221242994
2019-12-23 00:00:00-06:00,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0,0.0,0.0,0.009345803992945064,0.45693889809126437,^TNX,0.08823048727210923,market_normal,0.996,0.09299630327343067,0.9956789592783168
2019-12-24 00:00:00-06:00,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,0,0.0,0.0,-0.013004072327617121,0.46073892341284345,^TNX,0.12276692715292586,market_elevated,1.0,0.19074047552638973,0.9818641205219635
2019-12-26 00:00:00-06:00,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,0,0.0,0.0,-0.002621231022660009,0.46009786615961534,^TNX,0.024746131050538207,market_normal,0.996,0.38622882003230785,0.9263362384666627
2019-12-27 00:00:00-06:00,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,0,0.0,0.0,-0.016406834679928855,0.46147887017353556,^TNX,0.15489122385787363,market_elevated,1.0,0.4839729922852669,0.8851532820530561
2019-12-30 00:00:00-06:00,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0,0.0,0.0,0.011143669588983085,0.4603345222191751,^TNX,0.10520351149858984,market_elevated,1.0,0.7772055090441725,0.7128760676067671
2019-12-31 00:00:00-06:00,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0,0.0,0.0,0.012585403962227838,0.4614268801070412,^TNX,0.11881442462755741,market_elevated,1.0,0.8749496812971316,0.6410354791452434
2020-01-02 00:00:00-06:00,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,0,0.0,0.0,-0.019469207483769194,0.4549856555757644,^TNX,0.18380202114140884,market_elevated,1.0,1.0704380258030497,0.47973994652559865
2020-01-03 00:00:00-06:00,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,0,0.0,0.0,-0.05123735513023524,0.4177221719926564,^TNX,0.48371406174228915,market_volatile,1.0,1.1681821980560088,0.3918247810037419
2020-01-06 00:00:00-06:00,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0,0.0,0.0,0.012781503291217229,0.39515958433738,^TNX,0.12066573023631279,market_elevated,1.0,1.461414714814886,0.10916362934316125
2020-01-07 00:00:00-06:00,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0,0.0,0.0,0.008796116292955859,0.39512158929087315,^TNX,0.0830410767458299,market_normal,0.996,1.559158887067845,0.011637177052413357
2020-01-08 00:00:00-06:00,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0,0.0,0.0,0.02539986947862029,0.39563697240206863,^TNX,0.23979133977540681,market_elevated,1.0,1.6569030593208325,-0.08600036744482827
2020-01-09 00:00:00-06:00,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,0,0.0,0.0,-0.008574496930833885,0.39604600535895434,^TNX,0.0809488453740061,market_normal,0.996,1.7546472315737915,-0.18281692498504565
2020-01-10 00:00:00-06:00,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,0,0.0,0.0,-0.017920648786890377,0.40121789316546147,^TNX,0.1691826167008471,market_elevated,1.0,1.8523914038267222,-0.2778882538083109
2020-01-13 00:00:00-06:00,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0,0.0,0.0,0.012523986891965676,0.3940218988509995,^TNX,0.11823460741331383,market_elevated,1.0,2.1456239205855994,-0.5436901006381818
2020-01-14 00:00:00-06:00,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,0,0.0,0.0,-0.01636702685585002,0.3401201602287908,^TNX,0.15451541202634267,market_elevated,1.0,2.2433680928385584,-0.6229997371655771
2020-01-15 00:00:00-06:00,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,0,0.0,0.0,-0.016639303381184852,0.3128357184138197,^TNX,0.15708588006966817,market_elevated,1.0,2.3411122650915175,-0.6963620193545984
2020-01-16 00:00:00-06:00,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0,0.0,0.0,0.011676545030639715,0.2811515938400832,^TNX,0.1102342033372156,market_elevated,1.0,2.4388564373444765,-0.7630766074438922
2020-01-17 00:00:00-06:00,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0,0.0,0.0,0.014815058650713676,0.2872308350355989,^TNX,0.1398638196033295,market_elevated,1.0,2.536600609597464,-0.8225066226817901
2020-01-21 00:00:00-06:00,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,0,0.0,0.0,-0.03717482813135131,0.3031843328328132,^TNX,0.3509546319141727,market_volatile,1.0,2.9275772986093287,-0.9771859920537456
2020-01-22 00:00:00-06:00,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0,0.0,0.0,0.0,0.3030542962067945,^TNX,0.0,market_normal,0.996,3.025321470862316,-0.9932481177292254
2020-01-23 00:00:00-06:00,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0,0.0,0.0,-0.01652932666012634,0.30464299412378576,^TNX,0.15604762806963626,market_elevated,1.0,3.1230656431152752,-0.9998283798505758
2020-01-24 00:00:00-06:00,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,0,0.0,0.0,-0.03449626768479955,0.3169396387814713,^TNX,0.3256672736980726,market_volatile,1.0,3.2208098153682343,-0.996863961135322
2020-01-27 00:00:00-06:00,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,0,0.0,0.0,-0.046265082556753746,0.3449774881510807,^TNX,0.43677256453785535,market_volatile,1.0,3.514042332127083,-0.9314387075177655
2020-01-28 00:00:00-06:00,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0,0.0,0.0,0.0221820634014308,0.36046059778828476,^TNX,0.20941315098053165,market_elevated,1.0,3.611786504380042,-0.8914804790798312
2020-01-29 00:00:00-06:00,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,0,0.0,0.0,-0.02905926286668952,0.3671771993425698,^TNX,0.2743384008943229,market_elevated,1.0,3.709530676633001,-0.8430118934482437
2020-01-30 00:00:00-06:00,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,0,0.0,0.0,-0.022843641751733163,0.36405530957930843,^TNX,0.21565888224773125,market_elevated,1.0,3.8072748488859602,-0.7864956472115158
2020-01-31 00:00:00-06:00,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,0,0.0,0.0,-0.02469260493894074,0.3586498483628369,^TNX,0.23311430107297768,market_elevated,1.0,3.9050190211389477,-0.722471262494908
2020-02-03 00:00:00-06:00,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,0,0.0,0.0,0.0,0.3592659706141272,^TNX,0.0,market_normal,0.996,4.198251537897825,-0.49178398837865045
2020-02-04 00:00:00-06:00,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,0,0.0,0.0,0.05316657927933164,0.3896584585420263,^TNX,0.5019271964132482,market_extreme,1.009,4.295995710150784,-0.4044645429665513
2020-02-05 00:00:00-06:00,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,0,0.0,0.0,0.02829217148337309,0.4021809047013001,^TNX,0.2670965577545207,market_elevated,1.0,4.393739882403743,-0.31328394993138153
2020-02-06 00:00:00-06:00,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,0,0.0,0.0,-0.0030367439532992357,0.3993446529649637,^TNX,0.028668844213133482,market_normal,0.996,4.491484054656702,-0.21911264831703273
2020-02-07 00:00:00-06:00,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,0,0.0,0.0,-0.04097413872644863,0.401810193252343,^TNX,0.38682260275505165,market_volatile,1.0,4.589228226909661,-0.12284962742605993
2020-02-10 00:00:00-06:00,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,0,0.0,0.0,-0.019840586129120555,0.4038374384577745,^TNX,0.18730807785590245,market_elevated,1.0,4.882460743668567,0.16925307743070586
2020-02-11 00:00:00-06:00,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,0,0.0,0.0,0.027416432961295836,0.42100098435900773,^TNX,0.2588290147390498,market_elevated,1.0,4.980204915921526,0.26462586442434805
2020-02-12 00:00:00-06:00,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,0,0.0,0.0,0.02484597466831889,0.4301057120738296,^TNX,0.2345622113828922,market_elevated,1.0,5.077949088174485,0.3574724484536191
2020-02-13 00:00:00-06:00,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,0,0.0,0.0,-0.00800744132458045,0.4285333201576891,^TNX,0.0755954704810713,market_normal,0.996,5.175693260427444,0.446906486392851
2020-02-14 00:00:00-06:00,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,0,0.0,0.0,-0.018097170509630032,0.42903687226316634,^TNX,0.17084909693338662,market_elevated,1.0,5.273437432680431,0.5320742123705827
2020-02-18 00:00:00-06:00,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,0,0.0,0.0,-0.020356977980286586,0.4270839494136956,^TNX,0.19218315384573906,market_elevated,1.0,5.664414121692268,0.8145918264483991
2020-02-19 00:00:00-06:00,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,0,0.0,0.0,0.008957230690396582,0.42375286705404613,^TNX,0.08456210177518832,market_normal,0.996,5.762158293945227,0.8673084196211186
2020-02-20 00:00:00-06:00,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,0,0.0,0.0,-0.02908125834381935,0.41748121566748625,^TNX,0.2745460525491631,market_elevated,1.0,5.859902466198186,0.9117454097949509
2020-02-21 00:00:00-06:00,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,0,0.0,0.0,-0.0360519826286519,0.4283299036195261,^TNX,0.340354237779088,market_volatile,1.0,5.957646638451145,0.9474785872784172
2020-02-24 00:00:00-06:00,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,0,0.0,0.0,-0.06603521074969647,0.47174006480618363,^TNX,0.6234154735066455,market_extreme,1.009,6.25087915521005,0.9994782016576943
2020-02-25 00:00:00-06:00,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,0,0.0,0.0,-0.03472822654618328,0.4718854201159517,^TNX,0.3278571166888329,market_volatile,1.0,0.06543802028342327,0.9978596966698068
2020-02-26 00:00:00-06:00,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,0,0.0,0.0,-0.015151880967518485,0.45471132207939297,^TNX,0.14304364203040398,market_elevated,1.0,0.16318219253638233,0.9867153045233177
2020-02-27 00:00:00-06:00,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,0,0.0,0.0,-0.008432336756687656,0.4398124403577315,^TNX,0.07960676057904592,market_normal,0.996,0.2609263647893414,0.9661514131426947
2020-02-28 00:00:00-06:00,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,0,0.0,0.0,-0.14203554456655856,0.6305916933255244,^TNX,0.65,market_extreme,1.009,0.35867053704230045,0.9363643319985852
2020-03-02 00:00:00-06:00,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,0,0.0,0.0,-0.03521800943091245,0.6336077373960229,^TNX,0.33248098667474474,market_volatile,1.0,0.6519030538011776,0.7949306554007803
2020-03-03 00:00:00-06:00,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,0,0.0,0.0,-0.07439088136831275,0.6637838684955031,^TNX,0.65,market_extreme,1.009,0.7496472260541367,0.7319292877347194
2020-03-04 00:00:00-06:00,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0,0.0,0.0,-0.017982509451321543,0.660052145768402,^TNX,0.1697666217334648,market_elevated,1.0,0.8473913983070958,0.6619406894727085
2020-03-05 00:00:00-06:00,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,0,0.0,0.0,-0.06884885732537005,0.6231877844151995,^TNX,0.6499781329172837,market_extreme,1.009,0.9451355705600548,0.5856329941125307
2020-03-06 00:00:00-06:00,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,0,0.0,0.0,-0.2712590379982701,1.026794997209599,^TNX,0.65,market_extreme,1.009,1.0428797428130139,0.5037346592697803
2020-03-09 00:00:00-05:00,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0,0.0,0.0,-0.34700907406569687,1.4663834726202554,^TNX,0.65,market_extreme,1.009,1.336112259571891,0.23253572474056505
2020-03-10 00:00:00-05:00,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0,0.0,0.0,0.40479689084622306,2.170788694566732,^TNX,0.65,market_extreme,1.009,1.4338564318248501,0.13651230106539056
2020-03-11 00:00:00-05:00,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0,0.0,0.0,0.09190131913711817,2.2150371036880476,^TNX,0.65,market_extreme,1.009,1.531600604077866,0.03918568739255756
2020-03-12 00:00:00-05:00,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0,0.0,0.0,0.03475482781668788,2.2175877587368418,^TNX,0.3281082500381359,market_volatile,1.0,1.629344776330825,-0.05851500535925148
2020-03-13 00:00:00-05:00,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0,0.0,0.0,0.11345487711991947,2.2658571610876046,^TNX,0.65,market_extreme,1.009,1.7270889485837841,-0.15565709519323806
2020-03-16 00:00:00-05:00,0.777999997138977,0.859000027179718,0.703000009059906,0.7279999852180481,0,0.0,0.0,-0.2672130085804683,2.4135171169637752,^TNX,0.65,market_extreme,1.009,2.0203214653426613,-0.43453789746768823
2020-03-17 00:00:00-05:00,0.7940000295639038,0.996999979019165,0.7429999709129333,0.996999979019165,0,0.0,0.0,0.31444972102606444,2.705349168754307,^TNX,0.65,market_extreme,1.009,2.1180656375956204,-0.5203573035691312
2020-03-18 00:00:00-05:00,1.0820000171661377,1.2660000324249268,0.9990000128746033,1.2660000324249268,0,0.0,0.0,0.23886687939835644,2.85255914321274,^TNX,0.65,market_extreme,1.009,2.2158098098485794,-0.6012092127644496
2020-03-19 00:00:00-05:00,1.1369999647140503,1.225000023841858,1.0069999694824219,1.11899995803833,0,0.0,0.0,-0.12342695750356128,2.8783245893493987,^TNX,0.65,market_extreme,1.009,2.3135539821015385,-0.6763217869223684
2020-03-20 00:00:00-05:00,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,0,0.0,0.0,-0.17644069689703823,2.9314569606056735,^TNX,0.65,market_extreme,1.009,2.4112981543544976,-0.7449779774357457
2020-03-23 00:00:00-05:00,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,0,0.0,0.0,-0.20518218662150486,2.998619686452472,^TNX,0.65,market_extreme,1.009,2.7045306711133748,-0.9059991741505717
2020-03-24 00:00:00-05:00,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0,0.0,0.0,0.06584654897048721,3.0140753914052607,^TNX,0.6216343832203715,market_extreme,1.009,2.802274843366334,-0.9429819476246296
2020-03-25 00:00:00-05:00,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0,0.0,0.0,0.050189740437426786,3.0249275910060716,^TNX,0.47382389553618365,market_volatile,1.0,2.900019015619293,-0.9709627144482045
2020-03-26 00:00:00-05:00,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0,0.0,0.0,-0.05633603552178771,3.027309544007805,^TNX,0.5318489312228616,market_extreme,1.009,2.997763187872252,-0.9896743612903721
2020-03-27 00:00:00-05:00,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0,0.0,0.0,-0.07952904047397372,3.033060729783204,^TNX,0.65,market_extreme,1.009,3.0955073601252394,-0.998938260798045
2020-03-30 00:00:00-05:00,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0,0.0,0.0,-0.11146126341186055,3.020172491879968,^TNX,0.65,market_extreme,1.009,3.3887398768841166,-0.9696142663409449
2020-03-31 00:00:00-05:00,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0,0.0,0.0,0.040941385279243084,3.0283627175983105,^TNX,0.38651338884376396,market_volatile,1.0,3.4864840491370757,-0.941112176721526
2020-04-01 00:00:00-05:00,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0,0.0,0.0,-0.09459413869945982,3.033643276164119,^TNX,0.65,market_extreme,1.009,3.5842282213900347,-0.9036259298814535
2020-04-02 00:00:00-05:00,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0,0.0,0.0,-0.012678484308593597,3.033789601393831,^TNX,0.11969316382661477,market_elevated,1.0,3.681972393642994,-0.8575133814978231
2020-04-03 00:00:00-05:00,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0,0.0,0.0,-0.06592165861695296,3.033235074918253,^TNX,0.6223434672875646,market_extreme,1.009,3.779716565895953,-0.8032147366755845
2020-04-06 00:00:00-05:00,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0,0.0,0.0,0.1411682336835515,2.940754187178429,^TNX,0.65,market_extreme,1.009,4.072949082654858,-0.5967460920565502
2020-04-07 00:00:00-05:00,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0,0.0,0.0,0.08503704604030268,2.670661141320599,^TNX,0.65,market_extreme,1.009,4.1706932549078175,-0.5155896902238392
2020-04-08 00:00:00-05:00,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0,0.0,0.0,0.037337666621617215,2.275017015317256,^TNX,0.35249193350466834,market_volatile,1.0,4.268437427160777,-0.4295113046437118
2020-04-09 00:00:00-05:00,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,0,0.0,0.0,-0.046894093223127306,2.2558721978054574,^TNX,0.44271083562029917,market_volatile,1.0,4.366181599413736,-0.3393326670591851
2020-04-13 00:00:00-05:00,0.7409999966621399,0.7590000033378601,0.722000002861023,0.7490000128746033,0,0.0,0.0,0.027065306635279705,2.2542956417729085,^TNX,0.255514153132509,market_elevated,1.0,4.7571582884256,0.04475435441979169
2020-04-14 00:00:00-05:00,0.746999979019165,0.7570000290870667,0.7300000190734863,0.7519999742507935,0,0.0,0.0,0.003997289002597245,2.2127389324590765,^TNX,0.03773701617676025,market_normal,0.996,4.854902460678559,0.14203155962938008
2020-04-15 00:00:00-05:00,0.6869999766349792,0.6880000233650208,0.6269999742507935,0.6380000114440918,0,0.0,0.0,-0.1643979884266354,2.0879891437534868,^TNX,0.65,market_extreme,1.009,4.952646632931518,0.23795288623749275
2020-04-16 00:00:00-05:00,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,0,0.0,0.0,-0.04651998894226281,1.7337112810808777,^TNX,0.4391790471282472,market_volatile,1.0,5.0503908051844775,0.3316026386444159
2020-04-17 00:00:00-05:00,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0,0.0,0.0,0.07128901505663307,1.494955389796059,^TNX,0.65,market_extreme,1.009,5.1481349774374365,0.42208680642279534
2020-04-20 00:00:00-05:00,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,0,0.0,0.0,-0.0437569768629685,1.4582196100705485,^TNX,0.4130944103994129,market_volatile,1.0,5.441367494196342,0.6661081018589606
2020-04-21 00:00:00-05:00,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,0,0.0,0.0,-0.09196117595146638,1.3767015200359616,^TNX,0.65,market_extreme,1.009,5.539111666449301,0.735715632358043
2020-04-22 00:00:00-05:00,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0,0.0,0.0,0.08071612660480516,1.2522732948455164,^TNX,0.65,market_extreme,1.009,5.63685583870226,0.798299786606886
2020-04-23 00:00:00-05:00,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,0,0.0,0.0,-0.009740404922374669,1.2215708185571894,^TNX,0.09195577749945436,market_normal,0.996,5.734600010955219,0.8532631162935869
2020-04-24 00:00:00-05:00,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,0,0.0,0.0,-0.02812420279719683,1.199958388568562,^TNX,0.2655108237674849,market_elevated,1.0,5.832344183208178,0.9000809239299078
2020-04-27 00:00:00-05:00,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0,0.0,0.0,0.09592012309834642,1.252398523056453,^TNX,0.65,market_extreme,1.009,6.125576699967027,0.9876054525663588
2020-04-28 00:00:00-05:00,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,0,0.0,0.0,-0.07270183594738887,1.2478447382048679,^TNX,0.65,market_extreme,1.009,6.223320872220015,0.9982086597857369
2020-04-29 00:00:00-05:00,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0,0.0,0.0,0.0274875189472403,1.1969724719252128,^TNX,0.25950011282572405,market_elevated,1.0,0.03787973729338745,0.9992826485332233
2020-04-30 00:00:00-05:00,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,0,0.0,0.0,-0.008006440557671829,1.186211219508109,^TNX,0.07558602258851331,market_normal,0.996,0.1356239095463465,0.9908171661694459
2020-05-01 00:00:00-05:00,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0,0.0,0.0,0.031648275134245125,1.1466792847231442,^TNX,0.2987803658758628,market_elevated,1.0,0.23336808179930557,0.9728930268910395
2020-05-04 00:00:00-05:00,0.6159999966621399,0.6510000228881836,0.6150000095367432,0.6370000243186951,0,0.0,0.0,-0.007818640393100044,1.1460977939691184,^TNX,0.07381306650656905,market_normal,0.996,0.5266005985582396,0.8645205927095565
2020-05-05 00:00:00-05:00,0.6589999794960022,0.6729999780654907,0.6430000066757202,0.6570000052452087,0,0.0,0.0,0.030914332719107377,1.1239935548853077,^TNX,0.2918514706233885,market_elevated,1.0,0.6243447708111987,0.8113463182058227
2020-05-06 00:00:00-05:00,0.6819999814033508,0.7429999709129333,0.6809999942779541,0.7110000252723694,0,0.0,0.0,0.07898843887987814,1.0473598839988119,^TNX,0.65,market_extreme,1.009,0.7220889430641577,0.7504266727851462
