date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1984-09-01,11.3,FEDFUNDS,INTEREST_RATES,6.391937866619214,0.554390267237081,klein_extrema,1.0,2.7160906999331402,-0.9108316522671084
1984-10-01,9.99,FEDFUNDS,INTEREST_RATES,5.086672976922722,0.44118107057185224,klein_extrema,1.0,5.648415867522083,0.8052084382850926
1984-11-01,9.43,FEDFUNDS,INTEREST_RATES,4.531408087226231,0.3930214268128268,klein_deformada,1.0,2.395299900184426,-0.7342108380152105
1984-12-01,8.38,FEDFUNDS,INTEREST_RATES,3.4861431975297403,0.30236274182174866,klein_deformada,1.0,5.327625067773141,0.5771513361145986
1985-01-01,8.35,FEDFUNDS,INTEREST_RATES,3.460878307833248,0.30017144878310686,klein_deformada,1.0,2.0745091004354848,-0.48268049215977504
1985-02-01,8.5,FEDFUNDS,INTEREST_RATES,3.615613418136757,0.31359204844195393,klein_deformada,1.0,5.104578440277187,0.38221255353518047
1985-03-01,8.58,FEDFUNDS,INTEREST_RATES,3.7003485284402657,0.320941356496222,klein_deformada,1.0,1.5582299561805684,0.012566039883321691
1985-04-01,8.27,FEDFUNDS,INTEREST_RATES,3.395083638743774,0.2944648970392644,klein_deformada,1.0,4.588299296022498,-0.12377146880031044
1985-05-01,7.97,FEDFUNDS,INTEREST_RATES,3.099818749047283,0.26885576495438945,klein_deformada,1.0,1.237439156431627,0.3272172216702113
1985-06-01,7.53,FEDFUNDS,INTEREST_RATES,2.664553859350792,0.23110404966035664,klein_deformada,1.0,4.267508496273557,-0.43035000091084963
1985-07-01,7.88,FEDFUNDS,INTEREST_RATES,3.0192889696543004,0.26187119676085785,klein_deformada,1.0,0.9166483566829129,0.6084833217627329
1985-08-01,7.9,FEDFUNDS,INTEREST_RATES,3.0440240799578095,0.26401654058262974,klein_deformada,1.0,3.9467176965246153,-0.6930210948243168
1985-09-01,7.92,FEDFUNDS,INTEREST_RATES,3.068759190261318,0.2661618844044015,klein_deformada,1.0,0.6936017291867316,0.7689483829353192
1985-10-01,7.99,FEDFUNDS,INTEREST_RATES,3.143494300564827,0.2726438650865869,klein_deformada,1.0,3.6259268967759013,-0.8849851344194201
1985-11-01,8.05,FEDFUNDS,INTEREST_RATES,3.208229410868336,0.2782585183966896,klein_deformada,1.0,0.37281092943779015,0.9313071881738156
1985-12-01,8.27,FEDFUNDS,INTEREST_RATES,3.4329645211718436,0.2977504096601155,klein_deformada,1.0,3.30513609702696,-0.9866565517012095
1986-01-01,8.14,FEDFUNDS,INTEREST_RATES,3.3076996314753533,0.2868858429006468,klein_deformada,1.0,0.0520201296890761,0.9986472581487174
1986-02-01,7.86,FEDFUNDS,INTEREST_RATES,3.0324347417788617,0.26301136555993726,klein_deformada,1.0,3.0820894695307786,-0.9982302078173227
1986-03-01,7.48,FEDFUNDS,INTEREST_RATES,2.6571698520823706,0.23046361449840067,klein_deformada,1.0,5.818926292613746,0.8941535949599693
1986-04-01,6.99,FEDFUNDS,INTEREST_RATES,2.171904962385879,0.18837526234395424,klein_deformada,1.0,2.5658103252760895,-0.8387665883007203
1986-05-01,6.85,FEDFUNDS,INTEREST_RATES,2.036640072689387,0.17664336821240265,klein_deformada,1.0,5.498135492865032,0.7073530582776277
1986-06-01,6.92,FEDFUNDS,INTEREST_RATES,2.111375182992896,0.18312534889458804,klein_deformada,1.0,2.245019525527148,-0.6242906741014858
1986-07-01,6.56,FEDFUNDS,INTEREST_RATES,1.7561102932964046,0.15231225257721684,klein_deformada,1.0,5.1773446931160905,0.44838321609013165
1986-08-01,6.17,FEDFUNDS,INTEREST_RATES,1.3708454035999136,0.11889717414359756,klein_deformada,1.0,1.924228725778434,-0.34612008316933307
1986-09-01,5.89,FEDFUNDS,INTEREST_RATES,1.095580513903422,0.09502269680288804,klein_relajada,1.0,4.9542980656201365,0.23955655912101764
1986-10-01,5.85,FEDFUNDS,INTEREST_RATES,1.0603156242069307,0.09196407639216359,klein_relajada,1.0,1.6034379260294926,-0.0326358030808335
1986-11-01,6.04,FEDFUNDS,INTEREST_RATES,1.2550507345104398,0.10885398553934152,klein_deformada,1.0,4.633507265871195,-0.0787999353512746
1986-12-01,6.91,FEDFUNDS,INTEREST_RATES,2.1297858448139486,0.18472215598814373,klein_deformada,1.0,1.2826471262803238,0.2841782190870072
1987-01-01,6.43,FEDFUNDS,INTEREST_RATES,1.6545209551174578,0.14350113120578006,klein_deformada,1.0,4.312716466122254,-0.3891166870931233
1987-02-01,6.1,FEDFUNDS,INTEREST_RATES,1.3292560654209655,0.11529001700465694,klein_deformada,1.0,1.05960049878437,0.48922054991462544
1987-03-01,6.13,FEDFUNDS,INTEREST_RATES,1.3639911757244745,0.11830268819851149,klein_deformada,1.0,3.7964373218675647,-0.7931425402883489
1987-04-01,6.37,FEDFUNDS,INTEREST_RATES,1.6087262860279843,0.13952923420610303,klein_deformada,1.0,0.5433213545299083,0.8559963257408708
1987-05-01,6.85,FEDFUNDS,INTEREST_RATES,2.0934613963314916,0.1815716371436794,klein_deformada,1.0,3.4756465221186232,-0.9447209457432201
1987-06-01,6.73,FEDFUNDS,INTEREST_RATES,1.9781965066350011,0.17157439775629335,klein_deformada,1.0,0.22253055478073946,0.975342083224779
1987-07-01,6.58,FEDFUNDS,INTEREST_RATES,1.8329316169385104,0.15897517625265914,klein_deformada,1.0,3.154855722369682,-0.9999120467925947
1987-08-01,6.73,FEDFUNDS,INTEREST_RATES,1.9876667272420194,0.17239577591150623,klein_deformada,1.0,6.184925062211612,0.9951763450665436
1987-09-01,7.22,FEDFUNDS,INTEREST_RATES,2.4824018375455266,0.2153055062211653,klein_deformada,1.0,2.931809094873728,-0.978076011143344
1987-10-01,7.29,FEDFUNDS,INTEREST_RATES,2.5571369478490364,0.22178748690335076,klein_deformada,1.0,5.86413426246267,0.9134754755647683
1987-11-01,6.69,FEDFUNDS,INTEREST_RATES,1.9618720581525455,0.17015853365599456,klein_deformada,1.0,2.6110182951247864,-0.8625165708621682
1987-12-01,6.77,FEDFUNDS,INTEREST_RATES,2.0466071684560534,0.17750784171026257,klein_deformada,1.0,5.543343462713729,0.7385751918582517
1988-01-01,6.83,FEDFUNDS,INTEREST_RATES,2.1113422787595626,0.1831224950203653,klein_deformada,1.0,2.2902274953760724,-0.6589569145966713
1988-02-01,6.58,FEDFUNDS,INTEREST_RATES,1.8660773890630713,0.16184999979590392,klein_deformada,1.0,5.320296835217775,0.5711513849719273
1988-03-01,6.58,FEDFUNDS,INTEREST_RATES,1.87081249936658,0.1622606888735103,klein_deformada,1.0,1.8716925233741435,-0.29637625716409133
1988-04-01,6.87,FEDFUNDS,INTEREST_RATES,2.1655476096700887,0.18782387174151532,klein_deformada,1.0,4.901761863215846,0.18824302616431757
1988-05-01,7.09,FEDFUNDS,INTEREST_RATES,2.390282719973597,0.2073157630049413,klein_deformada,1.0,1.550901723625202,0.019893290830808638
1988-06-01,7.51,FEDFUNDS,INTEREST_RATES,2.815017830277106,0.24415420171002156,klein_deformada,1.0,4.580971063467132,-0.13103996421854322
1988-07-01,7.75,FEDFUNDS,INTEREST_RATES,3.0597529405806148,0.265380747717613,klein_deformada,1.0,1.2301109238762606,0.3341331805572262
1988-08-01,8.01,FEDFUNDS,INTEREST_RATES,3.3244880508841232,0.28834194846936984,klein_deformada,1.0,4.2601802637181905,-0.4369533040425604
1988-09-01,8.19,FEDFUNDS,INTEREST_RATES,3.5092231611876317,0.304364530244465,klein_deformada,1.0,1.0070642963803067,0.5343444732341285
1988-10-01,8.3,FEDFUNDS,INTEREST_RATES,3.6239582714911416,0.31431582041498135,klein_deformada,1.0,3.939389463969249,-0.6982854886402539
1988-11-01,8.35,FEDFUNDS,INTEREST_RATES,3.678693381794649,0.3190631463530012,klein_deformada,1.0,0.6862734966315926,0.7736127123867852
1988-12-01,8.76,FEDFUNDS,INTEREST_RATES,4.093428492098158,0.3550342576859987,klein_deformada,1.0,3.618598664220535,-0.8883735071602514
1989-01-01,9.12,FEDFUNDS,INTEREST_RATES,4.458163602401666,0.38666873215858266,klein_deformada,1.0,0.3654826968826512,0.9339513540359765
1989-02-01,9.36,FEDFUNDS,INTEREST_RATES,4.702898712705175,0.4078952781661741,klein_extrema,1.0,3.3955520367243537,-0.9679252625344138
1989-03-01,9.85,FEDFUNDS,INTEREST_RATES,5.197633823008684,0.4508050084758333,klein_extrema,1.0,6.132388859807321,0.9886517447379207
1989-04-01,9.84,FEDFUNDS,INTEREST_RATES,5.192368933312193,0.45034837018135704,klein_extrema,1.0,2.8792728924696647,-0.9657910129883658
1989-05-01,9.81,FEDFUNDS,INTEREST_RATES,5.167104043615702,0.44815707714271535,klein_extrema,1.0,5.811598060058607,0.8908483229569927
1989-06-01,9.53,FEDFUNDS,INTEREST_RATES,4.89183915391921,0.4242825998020058,klein_extrema,1.0,2.5584820927207232,-0.8347539442199106
1989-07-01,9.24,FEDFUNDS,INTEREST_RATES,4.606574264222719,0.39954079508921364,klein_deformada,1.0,5.490807260309438,0.7021540737088963
1989-08-01,8.99,FEDFUNDS,INTEREST_RATES,4.361309374526228,0.3782682998647523,klein_deformada,1.0,2.237691292972009,-0.6185492046301564
1989-09-01,9.02,FEDFUNDS,INTEREST_RATES,4.396044484829736,0.38128097105860675,klein_deformada,1.0,5.267760632813484,0.5272591313667292
1989-10-01,8.84,FEDFUNDS,INTEREST_RATES,4.220779595133245,0.3660797674387244,klein_deformada,1.0,1.9169004932228404,-0.3392355747956948
1989-11-01,8.55,FEDFUNDS,INTEREST_RATES,3.9355147054367547,0.34133796272593225,klein_deformada,1.0,4.94696983306477,0.2324353382911508
1989-12-01,8.45,FEDFUNDS,INTEREST_RATES,3.840249815740262,0.3330753780827114,klein_deformada,1.0,1.5961096934741263,-0.025310663439472386
1990-01-01,8.23,FEDFUNDS,INTEREST_RATES,3.624984926043772,0.31440486497449827,klein_deformada,1.0,4.626179033315829,-0.08610319913046412
1990-02-01,8.24,FEDFUNDS,INTEREST_RATES,3.6397200363472804,0.3156828814241874,klein_deformada,1.0,1.3730630659781724,0.19644726699140638
1990-03-01,8.28,FEDFUNDS,INTEREST_RATES,3.684455146650788,0.31956287999012456,klein_deformada,1.0,4.109899889060912,-0.566695057850346
1990-04-01,8.26,FEDFUNDS,INTEREST_RATES,3.6691902569542973,0.31823891432356555,klein_deformada,1.0,0.856783921723256,0.6548713708367581
1990-05-01,8.18,FEDFUNDS,INTEREST_RATES,3.593925367257806,0.3117109844245103,klein_deformada,1.0,3.7891090893121984,-0.7975843611848996
1990-06-01,8.29,FEDFUNDS,INTEREST_RATES,3.708660477561314,0.32166227459502644,klein_deformada,1.0,0.5359931219743146,0.8597618707806454
1990-07-01,8.15,FEDFUNDS,INTEREST_RATES,3.573395587864824,0.309930380463475,klein_deformada,1.0,3.468318289563257,-0.9470983049947042
1990-08-01,8.13,FEDFUNDS,INTEREST_RATES,3.558130698168333,0.308606414796916,klein_deformada,1.0,0.21520232222560054,0.9769332092847229
1990-09-01,8.2,FEDFUNDS,INTEREST_RATES,3.6328658084718404,0.3150883954791012,klein_deformada,1.0,3.245271662067303,-0.9946301443858656
1990-10-01,8.11,FEDFUNDS,INTEREST_RATES,3.547600918775349,0.30769313820796323,klein_deformada,1.0,6.177596829656245,0.9944307138896524
1990-11-01,7.81,FEDFUNDS,INTEREST_RATES,3.252336029078858,0.28208400612308837,klein_deformada,1.0,2.9244808623183616,-0.9765236708132511
1990-12-01,7.31,FEDFUNDS,INTEREST_RATES,2.757071139382367,0.23912832659655922,klein_deformada,1.0,5.8568060299070765,0.9104691618685644
1991-01-01,6.91,FEDFUNDS,INTEREST_RATES,2.361806249685876,0.20484592079085726,klein_deformada,1.0,2.6036900625696475,-0.8587851474360338
1991-02-01,6.25,FEDFUNDS,INTEREST_RATES,1.7065413599893846,0.14801300331100475,klein_deformada,1.0,5.63375940241135,0.7964311019710629
1991-03-01,6.12,FEDFUNDS,INTEREST_RATES,1.5812764702928934,0.13714843655153594,klein_deformada,1.0,2.087410918314731,-0.49393937367894986
1991-04-01,5.91,FEDFUNDS,INTEREST_RATES,1.3760115805964022,0.11934525081540541,klein_deformada,1.0,5.117480258156661,0.39410265234828096
1991-05-01,5.78,FEDFUNDS,INTEREST_RATES,1.250746690899911,0.10848068405593658,klein_deformada,1.0,1.7666201185655623,-0.19457464811965092
1991-06-01,5.9,FEDFUNDS,INTEREST_RATES,1.3754818012034198,0.11929930159853551,klein_deformada,1.0,4.7966894584077195,0.08420066561278602
1991-07-01,5.82,FEDFUNDS,INTEREST_RATES,1.3002169115069293,0.1127713716994803,klein_deformada,1.0,1.4458293188168483,0.12464199871016343
1991-08-01,5.66,FEDFUNDS,INTEREST_RATES,1.144952021810437,0.09930482282376324,klein_relajada,1.0,4.475898658658551,-0.2342920856488294
1991-09-01,5.45,FEDFUNDS,INTEREST_RATES,0.9396871321139457,0.08150163708763272,klein_relajada,1.0,1.2227826913208943,0.3410311955728934
1991-10-01,5.21,FEDFUNDS,INTEREST_RATES,0.7044222424174551,0.06109646923525413,klein_relajada,1.0,4.155107858909837,-0.5288806536895861
1991-11-01,4.81,FEDFUNDS,INTEREST_RATES,0.30915735272096256,0.026814063429552004,klein_relajada,1.0,0.9019918915719529,0.6200484338736738
1991-12-01,4.43,FEDFUNDS,INTEREST_RATES,-0.06610753697552862,0.005733687631984585,klein_relajada,1.0,3.8343170591608953,-0.7695089694560134
1992-01-01,4.03,FEDFUNDS,INTEREST_RATES,-0.4613724266720185,0.04001609343768648,klein_relajada,1.0,0.5812010918232389,0.835803819654572
1992-02-01,4.06,FEDFUNDS,INTEREST_RATES,-0.4266373163685113,0.03700342224383209,klein_relajada,1.0,3.6112704316649413,-0.8917141717990015
1992-03-01,3.98,FEDFUNDS,INTEREST_RATES,-0.5019022060650022,0.043531352142887336,klein_relajada,1.0,0.1626661198210826,0.9867990137504354
1992-04-01,3.73,FEDFUNDS,INTEREST_RATES,-0.7471670957614927,0.06480384736734862,klein_relajada,1.0,3.19273545966324,-0.9986924917225041
1992-05-01,3.82,FEDFUNDS,INTEREST_RATES,-0.652431985457985,0.056587211940997924,klein_relajada,1.0,6.125060627251955,0.9875243198787913
1992-06-01,3.76,FEDFUNDS,INTEREST_RATES,-0.7076968751544763,0.061380487095887795,klein_relajada,1.0,2.871944659914071,-0.9638647278068703
1992-07-01,3.25,FEDFUNDS,INTEREST_RATES,-1.2129617648509665,0.10520349399449953,klein_deformada,1.0,5.804269827503013,0.8874952099472061
1992-08-01,3.3,FEDFUNDS,INTEREST_RATES,-1.1582266545474589,0.10045616805647968,klein_deformada,1.0,2.551153860165357,-0.8306964715550103
1992-09-01,3.22,FEDFUNDS,INTEREST_RATES,-1.2334915442439498,0.10698409795553493,klein_deformada,1.0,5.581223200007059,0.7635766916818023
1992-10-01,3.1,FEDFUNDS,INTEREST_RATES,-1.3487564339404403,0.11698133734292099,klein_deformada,1.0,2.2303630604164155,-0.6127745173639018
1992-11-01,3.09,FEDFUNDS,INTEREST_RATES,-1.3540213236369327,0.1174379756373974,klein_deformada,1.0,5.260432400258345,0.5210181969810188
1992-12-01,2.92,FEDFUNDS,INTEREST_RATES,-1.519286213333423,0.131771851885197,klein_deformada,1.0,1.909572260667474,-0.3323328485383096
1993-01-01,3.02,FEDFUNDS,INTEREST_RATES,-1.4145511030299143,0.12268788908676348,klein_deformada,1.0,4.939641600509404,0.22530163504394365
1993-02-01,3.03,FEDFUNDS,INTEREST_RATES,-1.3998159927264058,0.1214098726370744,klein_deformada,1.0,1.6865256331717475,-0.11547114696419014
1993-03-01,3.07,FEDFUNDS,INTEREST_RATES,-1.355080882422897,0.11752987407113716,klein_deformada,1.0,4.4233624562544875,-0.28501926246991993
1993-04-01,2.96,FEDFUNDS,INTEREST_RATES,-1.4603457721193882,0.12665978608644057,klein_deformada,1.0,1.1702464889168311,0.38992471764083964
1993-05-01,3.0,FEDFUNDS,INTEREST_RATES,-1.4156106618158795,0.12277978752050332,klein_deformada,1.0,4.1025716565057735,-0.5727177204223047
1993-06-01,3.04,FEDFUNDS,INTEREST_RATES,-1.3708755515123707,0.11889978895456607,klein_deformada,1.0,0.8494556891678897,0.6603919781592458
1993-07-01,3.06,FEDFUNDS,INTEREST_RATES,-1.346140441208862,0.11675444513279426,klein_deformada,1.0,3.7817808567566047,-0.8019833496063973
1993-08-01,3.03,FEDFUNDS,INTEREST_RATES,-1.3714053309053535,0.11894573817143601,klein_deformada,1.0,0.5286648894191757,0.8634812442416177
1993-09-01,3.09,FEDFUNDS,INTEREST_RATES,-1.3066702206018448,0.11333108486133335,klein_deformada,1.0,3.558734229260878,-0.9142507608895154
1993-10-01,2.99,FEDFUNDS,INTEREST_RATES,-1.4019351102983357,0.12159366950455403,klein_deformada,1.0,0.20787408967000687,0.9784718713428546
1993-11-01,3.02,FEDFUNDS,INTEREST_RATES,-1.3671999999948272,0.11858099831069951,klein_deformada,1.0,3.237943429512164,-0.9953618538307444
1993-12-01,2.96,FEDFUNDS,INTEREST_RATES,-1.4224648896913186,0.12337427346558938,klein_deformada,1.0,6.170268597100879,0.9936316790467006
1994-01-01,3.05,FEDFUNDS,INTEREST_RATES,-1.32772977938781,0.1151576380392386,klein_deformada,1.0,2.9171526297629953,-0.974918888474592
1994-02-01,3.25,FEDFUNDS,INTEREST_RATES,-1.1229946690843011,0.09740040151997799,klein_relajada,1.0,5.947221969604925,0.9440931557714445
1994-03-01,3.34,FEDFUNDS,INTEREST_RATES,-1.0282595587807926,0.08918376609362721,klein_relajada,1.0,2.400873485508079,-0.737983441458491
1994-04-01,3.56,FEDFUNDS,INTEREST_RATES,-0.8035244484772837,0.06969187483020117,klein_relajada,1.0,5.430942825350009,0.6582967552034497
1994-05-01,4.01,FEDFUNDS,INTEREST_RATES,-0.3487893381737752,0.030251454008872823,klein_relajada,1.0,2.080082685759365,-0.48755429633127245
1994-06-01,4.25,FEDFUNDS,INTEREST_RATES,-0.1040542278702663,0.00902490800128136,klein_relajada,1.0,5.110152025601067,0.38735699791264266
1994-07-01,4.26,FEDFUNDS,INTEREST_RATES,-0.08931911756675781,0.007746891551592271,klein_relajada,1.0,1.7592918860104234,-0.18738131458586135
1994-08-01,4.47,FEDFUNDS,INTEREST_RATES,0.12541599273675086,0.010877672339751041,klein_relajada,1.0,4.789361225852353,0.07689626139572328
1994-09-01,4.73,FEDFUNDS,INTEREST_RATES,0.39015110304026024,0.033838873091507966,klein_relajada,1.0,1.5362452585144695,0.034544194316218704
1994-10-01,4.76,FEDFUNDS,INTEREST_RATES,0.4248862133437683,0.03685154428536244,klein_relajada,1.0,4.4685704261031844,-0.24140999118453454
1994-11-01,5.29,FEDFUNDS,INTEREST_RATES,0.9596213236472773,0.08323058408335252,klein_relajada,1.0,1.215454458765528,0.34791089627482286
1994-12-01,5.45,FEDFUNDS,INTEREST_RATES,1.124356433950786,0.09751851111428228,klein_relajada,1.0,4.147779626354243,-0.5350858400335187
1995-01-01,5.53,FEDFUNDS,INTEREST_RATES,1.2090915442542949,0.10486781916855037,klein_deformada,1.0,0.8946636590165866,0.6257811972947891
1995-02-01,5.92,FEDFUNDS,INTEREST_RATES,1.6038266545578033,0.13910427575738243,klein_deformada,1.0,3.9247329988585165,-0.7087014960161641
1995-03-01,5.98,FEDFUNDS,INTEREST_RATES,1.6685617648613125,0.14471892906748515,klein_deformada,1.0,0.3783845147618976,0.9292626400479562
1995-04-01,6.05,FEDFUNDS,INTEREST_RATES,1.7432968751648206,0.15120090974967046,klein_deformada,1.0,3.4084538546038274,-0.964603363794173
1995-05-01,6.01,FEDFUNDS,INTEREST_RATES,1.7080319854683292,0.14814228933894602,klein_deformada,1.0,0.05759371501272881,0.998341940391825
1995-06-01,6.0,FEDFUNDS,INTEREST_RATES,1.7027670957718382,0.14768565104446973,klein_deformada,1.0,3.087663054854886,-0.998546151605978
1995-07-01,5.85,FEDFUNDS,INTEREST_RATES,1.5575022060753465,0.13508642954083544,klein_deformada,1.0,6.019988222443601,0.9655631323250227
1995-08-01,5.74,FEDFUNDS,INTEREST_RATES,1.4522373163788558,0.12595651752553205,klein_deformada,1.0,2.766872255105717,-0.9306099958932031
1995-09-01,5.8,FEDFUNDS,INTEREST_RATES,1.516972426682364,0.1315711708356347,klein_deformada,1.0,5.796941594947874,0.8840944360024222
1995-10-01,5.76,FEDFUNDS,INTEREST_RATES,1.4817075369858728,0.12851255042491025,klein_deformada,1.0,2.446081455357003,-0.767726237546044
1995-11-01,5.8,FEDFUNDS,INTEREST_RATES,1.5264426472893815,0.1323925489908475,klein_deformada,1.0,5.476150795198706,0.6916432629781689
1995-12-01,5.6,FEDFUNDS,INTEREST_RATES,1.33117775759289,0.11545669062679965,klein_deformada,1.0,2.1252906556080617,-0.5265134626867123
1996-01-01,5.56,FEDFUNDS,INTEREST_RATES,1.2959128678963987,0.11239807021607522,klein_deformada,1.0,5.155359995449992,0.42862561206562566
1996-02-01,5.22,FEDFUNDS,INTEREST_RATES,0.9606479781999075,0.08331962864286947,klein_relajada,1.0,1.9022440281121078,-0.3254122750923606
1996-03-01,5.31,FEDFUNDS,INTEREST_RATES,1.0553830885034161,0.09153626406922025,klein_relajada,1.0,4.736825023447835,0.024433611259927955
1996-04-01,5.22,FEDFUNDS,INTEREST_RATES,0.970118198806925,0.08414100679808226,klein_relajada,1.0,1.4837090561104063,0.0869772313134501
1996-05-01,5.24,FEDFUNDS,INTEREST_RATES,0.9948533091104341,0.08628635061985412,klein_relajada,1.0,4.416034223699121,-0.29203581701927783
1996-06-01,5.27,FEDFUNDS,INTEREST_RATES,1.0295884194139422,0.08929902181370859,klein_relajada,1.0,1.1629182563612375,0.3966623662690983
1996-07-01,5.4,FEDFUNDS,INTEREST_RATES,1.1643235297174517,0.10098496672839029,klein_deformada,1.0,4.09524342395018,-0.5787096264769007
1996-08-01,5.22,FEDFUNDS,INTEREST_RATES,0.9890586400209598,0.08578376310850785,klein_relajada,1.0,0.8421274566125234,0.6658771206150734
1996-09-01,5.3,FEDFUNDS,INTEREST_RATES,1.0737937503244686,0.09313307116277593,klein_relajada,1.0,3.872196796454226,-0.7447713818478071
1996-10-01,5.24,FEDFUNDS,INTEREST_RATES,1.0185288606279777,0.0883397960078861,klein_relajada,1.0,0.5213366568633546,0.8671542463837717
1996-11-01,5.31,FEDFUNDS,INTEREST_RATES,1.0932639709314858,0.09482177669007143,klein_relajada,1.0,3.551405996705512,-0.9171952100147721
1996-12-01,5.29,FEDFUNDS,INTEREST_RATES,1.0779990812349949,0.09349781102351243,klein_relajada,1.0,0.20054585711464057,0.9799579867686417
1997-01-01,5.25,FEDFUNDS,INTEREST_RATES,1.0427341915385044,0.09043919061278806,klein_relajada,1.0,3.230615196956343,-0.996040109604849
1997-02-01,5.19,FEDFUNDS,INTEREST_RATES,0.9874693018420126,0.08564591545789815,klein_relajada,1.0,6.2606845367985,0.9997468683461221
1997-03-01,5.39,FEDFUNDS,INTEREST_RATES,1.1922044121455206,0.1034031519771587,klein_deformada,1.0,2.714336052701654,-0.9101059706850257
1997-04-01,5.51,FEDFUNDS,INTEREST_RATES,1.3169395224490303,0.11422176951975771,klein_deformada,1.0,5.744405392543584,0.8583353326106631
1997-05-01,5.5,FEDFUNDS,INTEREST_RATES,1.3116746327525393,0.11376513122528141,klein_deformada,1.0,2.3935452529527126,-0.7330184406023886
1997-06-01,5.56,FEDFUNDS,INTEREST_RATES,1.3764097430560467,0.11937978453538396,klein_deformada,1.0,5.423614592794642,0.6527627389471975
1997-07-01,5.52,FEDFUNDS,INTEREST_RATES,1.3411448533595562,0.11632116412465959,klein_deformada,1.0,2.0727544532039985,-0.48114303597610747
1997-08-01,5.54,FEDFUNDS,INTEREST_RATES,1.3658799636630654,0.11846650794643145,klein_deformada,1.0,5.102823793045701,0.380590541340399
1997-09-01,5.54,FEDFUNDS,INTEREST_RATES,1.3706150739665732,0.11887719702403776,klein_deformada,1.0,1.8497078257078172,-0.27530937516349346
1997-10-01,5.5,FEDFUNDS,INTEREST_RATES,1.3353501842700828,0.11581857661331339,klein_deformada,1.0,4.78203299329676,0.06958772763757429
1997-11-01,5.52,FEDFUNDS,INTEREST_RATES,1.360085294573591,0.11796392043508518,klein_deformada,1.0,1.5289170259591032,0.04186706006030462
1997-12-01,5.5,FEDFUNDS,INTEREST_RATES,1.3448204048770993,0.11663995476852611,klein_deformada,1.0,4.4612421935480455,-0.24851493233912006
1998-01-01,5.56,FEDFUNDS,INTEREST_RATES,1.4095555151806085,0.12225460807862881,klein_deformada,1.0,1.2081262262101617,0.35477191320415363
1998-02-01,5.51,FEDFUNDS,INTEREST_RATES,1.3642906254841174,0.11832866029582167,klein_deformada,1.0,4.238195566052092,-0.4566210077256297
1998-03-01,5.49,FEDFUNDS,INTEREST_RATES,1.3490257357876256,0.11700469462926262,klein_deformada,1.0,0.6918470819552454,0.7700689636883556
1998-04-01,5.45,FEDFUNDS,INTEREST_RATES,1.3137608460911352,0.11394607421853824,klein_deformada,1.0,3.7219164217974026,-0.83628517334909
1998-05-01,5.49,FEDFUNDS,INTEREST_RATES,1.358495956394644,0.11782607278447549,klein_deformada,1.0,0.3710562822065313,0.9319448576169466
1998-06-01,5.56,FEDFUNDS,INTEREST_RATES,1.4332310666981511,0.12430805346666073,klein_deformada,1.0,3.4011256220482338,-0.9665099374628583
1998-07-01,5.54,FEDFUNDS,INTEREST_RATES,1.4179661770016612,0.12298408780010181,klein_deformada,1.0,0.05026548245758988,0.9987369566060098
1998-08-01,5.55,FEDFUNDS,INTEREST_RATES,1.4327012873051697,0.12426210424979091,klein_deformada,1.0,3.0803348222995197,-0.9981243257052781
1998-09-01,5.51,FEDFUNDS,INTEREST_RATES,1.3974363976086774,0.12120348383906639,klein_deformada,1.0,6.110404162141222,0.9851104352332698
1998-10-01,5.07,FEDFUNDS,INTEREST_RATES,0.9621715079121875,0.08345176854503364,klein_relajada,1.0,2.759544022550351,-0.9279028081706493
1998-11-01,4.83,FEDFUNDS,INTEREST_RATES,0.726906618215696,0.06304660069265497,klein_relajada,1.0,5.789613362392053,0.8806461837530313
1998-12-01,4.68,FEDFUNDS,INTEREST_RATES,0.5816417285192044,0.05044737918902068,klein_relajada,1.0,2.438753222801637,-0.7630098949898216
1999-01-01,4.63,FEDFUNDS,INTEREST_RATES,0.5363768388227133,0.04652143140621354,klein_relajada,1.0,5.468822562643339,0.6863320012754748
1999-02-01,4.76,FEDFUNDS,INTEREST_RATES,0.6711119491262219,0.05820737632089516,klein_relajada,1.0,2.2157065953054556,-0.6011267316814907
1999-03-01,4.81,FEDFUNDS,INTEREST_RATES,0.7258470594297304,0.0629547022589151,klein_relajada,1.0,4.952543418388423,0.23785263508959034
1999-04-01,4.74,FEDFUNDS,INTEREST_RATES,0.6605821697332397,0.05729409973194257,klein_relajada,1.0,1.699427451050994,-0.12827669656315013
1999-05-01,4.74,FEDFUNDS,INTEREST_RATES,0.6653172800367484,0.05770478880954897,klein_relajada,1.0,4.6317526186394815,-0.08054900421883199
1999-06-01,4.76,FEDFUNDS,INTEREST_RATES,0.6900523903402567,0.05985013263132075,klein_relajada,1.0,1.3786366513018251,0.19097926337103827
1999-07-01,4.99,FEDFUNDS,INTEREST_RATES,0.9247875006437658,0.08020935126682953,klein_relajada,1.0,4.3109618188907675,-0.39073244806500596
1999-08-01,5.07,FEDFUNDS,INTEREST_RATES,1.0095226109472746,0.0875586593210976,klein_relajada,1.0,1.0578458515528837,0.4907501293451122
1999-09-01,5.22,FEDFUNDS,INTEREST_RATES,1.1642577212507828,0.10097925897994461,klein_deformada,1.0,4.0879151913948135,-0.5846704542317297
