date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1978-12-01,67.9,CPIAUCSL,INFLATION,-27.222583733851522,0.3244606723128915,klein_deformada,1.0,2.1472753532741606,-0.545075383043148
1979-01-01,68.5,CPIAUCSL,INFLATION,-26.93872592520988,0.3210774263898161,klein_deformada,1.0,5.1773446931160905,0.44838321609013165
1979-02-01,69.2,CPIAUCSL,INFLATION,-26.55486811656823,0.31650229994766477,klein_deformada,1.0,1.924228725778434,-0.34612008316933307
1979-03-01,69.9,CPIAUCSL,INFLATION,-26.17101030792658,0.3119271735055134,klein_deformada,1.0,4.661065548861174,-0.0513009026950358
1979-04-01,70.6,CPIAUCSL,INFLATION,-25.78715249928493,0.30735204706336205,klein_deformada,1.0,1.4079495815235177,0.16212794186545737
1979-05-01,71.4,CPIAUCSL,INFLATION,-25.30329469064327,0.30158504010213477,klein_deformada,1.0,4.34027474911246,-0.3635857779210299
1979-06-01,72.2,CPIAUCSL,INFLATION,-24.819436882001625,0.29581803314090765,klein_deformada,1.0,1.0871587817745763,0.4650025973243752
1979-07-01,73.0,CPIAUCSL,INFLATION,-24.33557907335998,0.2900510261796805,klein_deformada,1.0,4.019483949363291,-0.6387749867372636
1979-08-01,73.7,CPIAUCSL,INFLATION,-23.951721264718316,0.28547589973752896,klein_deformada,1.0,0.7663679820256348,0.7204343045776824
1979-09-01,74.4,CPIAUCSL,INFLATION,-23.567863456076665,0.28090077329537766,klein_deformada,1.0,3.7964373218675647,-0.7931425402883489
1979-10-01,75.2,CPIAUCSL,INFLATION,-23.08400564743502,0.2751337663341505,klein_deformada,1.0,0.4455771822766934,0.9023620624029796
1979-11-01,76.0,CPIAUCSL,INFLATION,-22.600147838793376,0.26936675937292337,klein_deformada,1.0,3.4756465221186232,-0.9447209457432201
1979-12-01,76.9,CPIAUCSL,INFLATION,-22.01629003015171,0.2624078718926201,klein_deformada,1.0,0.12478638252775198,0.992224277292333
1980-01-01,78.0,CPIAUCSL,INFLATION,-21.232432221510066,0.25306522337416537,klein_deformada,1.0,3.154855722369682,-0.9999120467925947
1980-02-01,79.0,CPIAUCSL,INFLATION,-20.54857441286842,0.24491445537478648,klein_deformada,1.0,6.184925062211612,0.9951763450665436
1980-03-01,80.1,CPIAUCSL,INFLATION,-19.764716604226777,0.23557180685633178,klein_deformada,1.0,2.7363207503679803,-0.9189952282214494
1980-04-01,80.9,CPIAUCSL,INFLATION,-19.280858795585104,0.2298047998951043,klein_deformada,1.0,5.766390090209683,0.8694071134627012
1980-05-01,81.7,CPIAUCSL,INFLATION,-18.79700098694346,0.22403779293387716,klein_deformada,1.0,2.4155299506188115,-0.7477942834394948
1980-06-01,82.5,CPIAUCSL,INFLATION,-18.313143178301814,0.21827078597265,klein_deformada,1.0,5.445599290460969,0.6692584353804751
1980-07-01,82.6,CPIAUCSL,INFLATION,-18.529285369660172,0.22084694264495397,klein_deformada,1.0,2.09473915086987,-0.5002979251227171
1980-08-01,83.2,CPIAUCSL,INFLATION,-18.245427561018502,0.21746369672187824,klein_deformada,1.0,5.1248084907118,0.4008271423864793
1980-09-01,83.9,CPIAUCSL,INFLATION,-17.86156975237685,0.2128885702797269,klein_deformada,1.0,1.8716925233741435,-0.29637625716409133
1980-10-01,84.7,CPIAUCSL,INFLATION,-17.377711943735207,0.20712156331849976,klein_deformada,1.0,4.8040176909628585,0.09150054802215436
1980-11-01,85.6,CPIAUCSL,INFLATION,-16.793854135093568,0.20016267583819683,klein_deformada,1.0,1.550901723625202,0.019893290830808638
1980-12-01,86.4,CPIAUCSL,INFLATION,-16.309996326451895,0.19439566887696935,klein_deformada,1.0,4.483226891214144,-0.22716159798311955
1981-01-01,87.2,CPIAUCSL,INFLATION,-15.82613851781025,0.1886286619157422,klein_deformada,1.0,1.2301109238762606,0.3341331805572262
1981-02-01,88.0,CPIAUCSL,INFLATION,-15.342280709168605,0.18286165495451506,klein_deformada,1.0,4.2601802637181905,-0.4369533040425604
1981-03-01,88.6,CPIAUCSL,INFLATION,-15.058422900526963,0.1794784090314397,klein_deformada,1.0,0.7138317796213443,0.7558586314116466
1981-04-01,89.1,CPIAUCSL,INFLATION,-14.874565091885302,0.17728704362743994,klein_deformada,1.0,3.7439011194635015,-0.8240299590748589
1981-05-01,89.7,CPIAUCSL,INFLATION,-14.590707283243646,0.1739037977043644,klein_deformada,1.0,0.3930409798726302,0.9237486397489727
1981-06-01,90.5,CPIAUCSL,INFLATION,-14.106849474602,0.16813679074313725,klein_deformada,1.0,3.4231103197143327,-0.9606349160613153
1981-07-01,91.5,CPIAUCSL,INFLATION,-13.422991665960353,0.15998602274375834,klein_deformada,1.0,0.07225018012368878,0.9973910909270147
1981-08-01,92.2,CPIAUCSL,INFLATION,-13.039133857318689,0.15541089630160684,klein_deformada,1.0,3.1023195199656186,-0.9992289096047835
1981-09-01,93.1,CPIAUCSL,INFLATION,-12.45527604867705,0.14845200882130388,klein_deformada,1.0,6.132388859807321,0.9886517447379207
1981-10-01,93.4,CPIAUCSL,INFLATION,-12.47141824003539,0.1486444044554559,klein_deformada,1.0,2.78152872021645,-0.9358742996851469
1981-11-01,93.8,CPIAUCSL,INFLATION,-12.387560431393752,0.1476449195705323,klein_deformada,1.0,5.811598060058607,0.8908483229569927
1981-12-01,94.1,CPIAUCSL,INFLATION,-12.403702622752093,0.14783731520468432,klein_deformada,1.0,2.4607379204677358,-0.7770349845566896
1982-01-01,94.4,CPIAUCSL,INFLATION,-12.419844814110434,0.14802971083883631,klein_deformada,1.0,5.490807260309438,0.7021540737088963
1982-02-01,94.7,CPIAUCSL,INFLATION,-12.435987005468789,0.1482221064729885,klein_deformada,1.0,2.237691292972009,-0.6185492046301564
1982-03-01,94.7,CPIAUCSL,INFLATION,-12.752129196827141,0.15199014366436825,klein_deformada,1.0,4.974528116054749,0.25914720140158404
1982-04-01,95.0,CPIAUCSL,INFLATION,-12.768271388185482,0.15218253929852027,klein_deformada,1.0,1.7214121487170928,-0.15004701100473244
1982-05-01,95.9,CPIAUCSL,INFLATION,-12.184413579543829,0.14522365181821717,klein_deformada,1.0,4.653737316305808,-0.05861804273521729
1982-06-01,97.0,CPIAUCSL,INFLATION,-11.400555770902187,0.13588100329976247,klein_deformada,1.0,1.4006213489681514,0.16935480195675476
1982-07-01,97.5,CPIAUCSL,INFLATION,-11.21669796226054,0.13368963789576288,klein_deformada,1.0,4.332946516556866,-0.3704026476639731
1982-08-01,97.7,CPIAUCSL,INFLATION,-11.332840153618875,0.1350739140489907,klein_deformada,1.0,1.07983054921921,0.47147780584526605
1982-09-01,97.7,CPIAUCSL,INFLATION,-11.648982344977227,0.13884195124037044,klein_deformada,1.0,4.109899889060912,-0.566695057850346
1982-10-01,98.1,CPIAUCSL,INFLATION,-11.565124536335588,0.13784246635544684,klein_deformada,1.0,0.7590397494702685,0.7254972136430907
1982-11-01,98.0,CPIAUCSL,INFLATION,-11.981266727693935,0.14280238406590237,klein_deformada,1.0,3.7891090893121984,-0.7975843611848996
1982-12-01,97.7,CPIAUCSL,INFLATION,-12.59740891905227,0.1501460628145095,klein_deformada,1.0,0.4382489497213271,0.9054961171937668
1983-01-01,97.9,CPIAUCSL,INFLATION,-12.71355111041062,0.1515303389677375,klein_deformada,1.0,3.468318289563257,-0.9470983049947042
1983-02-01,98.0,CPIAUCSL,INFLATION,-12.929693301768978,0.15410649564004145,klein_deformada,1.0,0.21520232222560054,0.9769332092847229
1983-03-01,98.1,CPIAUCSL,INFLATION,-13.145835493127336,0.15668265231234538,klein_deformada,1.0,2.9520391453083406,-0.9820884611633954
1983-04-01,98.8,CPIAUCSL,INFLATION,-12.761977684485672,0.15210752587019385,klein_deformada,1.0,5.98210848515027,0.9550177126403667
1983-05-01,99.2,CPIAUCSL,INFLATION,-12.678119875844018,0.1511080409852701,klein_deformada,1.0,2.6312483455596265,-0.8725763725717598
1983-06-01,99.4,CPIAUCSL,INFLATION,-12.794262067202368,0.15249231713849806,klein_deformada,1.0,5.661317685401329,0.8127918839654836
1983-07-01,99.8,CPIAUCSL,INFLATION,-12.710404258560729,0.15149283225357446,klein_deformada,1.0,2.3104575458104577,-0.6740376938327541
1983-08-01,100.1,CPIAUCSL,INFLATION,-12.72654644991907,0.15168522788772648,klein_deformada,1.0,5.34052688565216,0.5876391136457965
1983-09-01,100.4,CPIAUCSL,INFLATION,-12.742688641277411,0.15187762352187847,klein_deformada,1.0,2.087410918314731,-0.49393937367894986
1983-10-01,100.8,CPIAUCSL,INFLATION,-12.658830832635772,0.15087813863695487,klein_deformada,1.0,5.019736085903446,0.3025311254573409
1983-11-01,101.1,CPIAUCSL,INFLATION,-12.674973023994127,0.15107053427110706,klein_deformada,1.0,1.7666201185655623,-0.19457464811965092
1983-12-01,101.4,CPIAUCSL,INFLATION,-12.691115215352454,0.1512629299052589,klein_deformada,1.0,4.698945286154505,-0.013443289280837805
1984-01-01,102.1,CPIAUCSL,INFLATION,-12.307257406710818,0.14668780346310772,klein_deformada,1.0,1.4458293188168483,0.12464199871016343
1984-02-01,102.6,CPIAUCSL,INFLATION,-12.12339959806917,0.14449643805910814,klein_deformada,1.0,4.475898658658551,-0.2342920856488294
1984-03-01,102.9,CPIAUCSL,INFLATION,-12.139541789427511,0.14468883369326016,klein_deformada,1.0,1.0272943468151468,0.517136511500599
1984-04-01,103.3,CPIAUCSL,INFLATION,-12.055683980785858,0.1436893488083364,klein_deformada,1.0,4.057363686656849,-0.6091793022730089
1984-05-01,103.5,CPIAUCSL,INFLATION,-12.171826172144208,0.14507362496156437,klein_deformada,1.0,0.706503547065978,0.7606363418962657
1984-06-01,103.7,CPIAUCSL,INFLATION,-12.287968363502557,0.14645790111479234,klein_deformada,1.0,3.736572886908135,-0.8281595780759182
1984-07-01,104.1,CPIAUCSL,INFLATION,-12.204110554860918,0.14545841622986874,klein_deformada,1.0,0.3857127473172639,0.9265305185178166
1984-08-01,104.4,CPIAUCSL,INFLATION,-12.220252746219245,0.14565081186402057,klein_deformada,1.0,3.4157820871589664,-0.9626449882703336
1984-09-01,104.7,CPIAUCSL,INFLATION,-12.2363949375776,0.14584320749817276,klein_deformada,1.0,0.1626661198210826,0.9867990137504354
1984-10-01,105.1,CPIAUCSL,INFLATION,-12.152537128935961,0.14484372261324915,klein_deformada,1.0,3.094991287410025,-0.9989143528302756
1984-11-01,105.3,CPIAUCSL,INFLATION,-12.26867932029431,0.14622799876647713,klein_deformada,1.0,6.125060627251955,0.9875243198787913
1984-12-01,105.5,CPIAUCSL,INFLATION,-12.384821511652646,0.14761227491970494,klein_deformada,1.0,2.774200487661311,-0.9332672072979725
1985-01-01,105.7,CPIAUCSL,INFLATION,-12.500963703010996,0.14899655107293291,klein_deformada,1.0,5.804269827503013,0.8874952099472061
1985-02-01,106.3,CPIAUCSL,INFLATION,-12.217105894369354,0.14561330514985754,klein_deformada,1.0,2.551153860165357,-0.8306964715550103
1985-03-01,106.8,CPIAUCSL,INFLATION,-12.033248085727706,0.14342193974585796,klein_deformada,1.0,5.287990683248097,0.5443396366177957
1985-04-01,107.0,CPIAUCSL,INFLATION,-12.149390277086042,0.14480621589908577,klein_deformada,1.0,2.0348747159104406,-0.44759885544095485
1985-05-01,107.2,CPIAUCSL,INFLATION,-12.265532468444391,0.14619049205231377,klein_deformada,1.0,4.967199883499383,0.25206242201037876
1985-06-01,107.5,CPIAUCSL,INFLATION,-12.281674659802746,0.14638288768646593,klein_deformada,1.0,1.7140839161614991,-0.14279777825246706
1985-07-01,107.7,CPIAUCSL,INFLATION,-12.397816851161096,0.14776716383969393,klein_deformada,1.0,4.6464090837504415,-0.06593203482518402
1985-08-01,107.9,CPIAUCSL,INFLATION,-12.513959042519431,0.14915143999292174,klein_deformada,1.0,1.393293116412785,0.1765725672291139
1985-09-01,108.1,CPIAUCSL,INFLATION,-12.630101233877795,0.15053571614614988,klein_deformada,1.0,4.4233624562544875,-0.28501926246991993
1985-10-01,108.5,CPIAUCSL,INFLATION,-12.546243425236142,0.1495362312612261,klein_deformada,1.0,1.0725023166638437,0.4779276947104517
1985-11-01,109.0,CPIAUCSL,INFLATION,-12.362385616594494,0.14734486585722653,klein_deformada,1.0,4.1025716565057735,-0.5727177204223047
1985-12-01,109.5,CPIAUCSL,INFLATION,-12.178527807952833,0.14515350045322678,klein_deformada,1.0,0.7517115169149022,0.7305211615115206
1986-01-01,109.9,CPIAUCSL,INFLATION,-12.09466999931118,0.14415401556830298,klein_deformada,1.0,3.7817808567566047,-0.8019833496063973
1986-02-01,109.7,CPIAUCSL,INFLATION,-12.610812190669535,0.1503058137978345,klein_deformada,1.0,0.5286648894191757,0.8634812442416177
1986-03-01,109.1,CPIAUCSL,INFLATION,-13.526954382027895,0.16122513410366954,klein_deformada,1.0,3.2655017125016883,-0.9923330895584607
1986-04-01,108.7,CPIAUCSL,INFLATION,-14.243096573386225,0.16976069337135247,klein_deformada,1.0,0.012385745164259276,0.9999232976389251
1986-05-01,109.0,CPIAUCSL,INFLATION,-14.25923876474458,0.16995308900550465,klein_deformada,1.0,2.9447109127529743,-0.9806813144439498
1986-06-01,109.4,CPIAUCSL,INFLATION,-14.175380956102927,0.16895360412058086,klein_deformada,1.0,5.974780252594677,0.9528189102559199
1986-07-01,109.5,CPIAUCSL,INFLATION,-14.391523147461271,0.17152976079288465,klein_deformada,1.0,2.62392011300426,-0.8689732964718246
1986-08-01,109.6,CPIAUCSL,INFLATION,-14.60766533881963,0.1741059174651886,klein_deformada,1.0,5.653989452845963,0.8085010052094779
1986-09-01,110.0,CPIAUCSL,INFLATION,-14.523807530177976,0.1731064325802648,klein_deformada,1.0,2.400873485508079,-0.737983441458491
1986-10-01,110.2,CPIAUCSL,INFLATION,-14.639949721536325,0.1744907087334928,klein_deformada,1.0,5.333198653097021,0.5816939451882475
1986-11-01,110.4,CPIAUCSL,INFLATION,-14.75609191289466,0.1758749848867206,klein_deformada,1.0,2.080082685759365,-0.48755429633127245
1986-12-01,110.8,CPIAUCSL,INFLATION,-14.672234104253022,0.174875500001797,klein_deformada,1.0,5.01240785334808,0.29553823663929235
1987-01-01,111.4,CPIAUCSL,INFLATION,-14.388376295611366,0.17149225407872146,klein_deformada,1.0,1.7592918860104234,-0.18738131458586135
1987-02-01,111.8,CPIAUCSL,INFLATION,-14.304518486969727,0.17049276919379783,klein_deformada,1.0,4.789361225852353,0.07689626139572328
1987-03-01,112.2,CPIAUCSL,INFLATION,-14.22066067832806,0.1694932843088739,klein_deformada,1.0,1.243012741755507,0.32194541177847485
1987-04-01,112.7,CPIAUCSL,INFLATION,-14.036802869686412,0.1673019189048743,klein_deformada,1.0,4.273082081597437,-0.4253122783328197
1987-05-01,113.0,CPIAUCSL,INFLATION,-14.052945061044767,0.1674943145390265,klein_deformada,1.0,0.922221942006793,0.6040508819634254
1987-06-01,113.5,CPIAUCSL,INFLATION,-13.86908725240312,0.1653029491350269,klein_deformada,1.0,3.9522912818484954,-0.6889922572397901
1987-07-01,113.8,CPIAUCSL,INFLATION,-13.88522944376146,0.16549534476917893,klein_deformada,1.0,0.6014311422578515,0.8245266862683528
1987-08-01,114.3,CPIAUCSL,INFLATION,-13.701371635119827,0.1633039793651795,klein_deformada,1.0,3.6315004820993266,-0.8823762331516587
1987-09-01,114.7,CPIAUCSL,INFLATION,-13.617513826478145,0.16230449448025538,klein_deformada,1.0,0.3783845147618976,0.9292626400479562
1987-10-01,115.0,CPIAUCSL,INFLATION,-13.6336560178365,0.16249689011440757,klein_deformada,1.0,3.3107096823506126,-0.9857337658388067
1987-11-01,115.4,CPIAUCSL,INFLATION,-13.549798209194847,0.1614974052294838,klein_deformada,1.0,0.05759371501272881,0.998341940391825
1987-12-01,115.6,CPIAUCSL,INFLATION,-13.665940400553211,0.16288168138271195,klein_deformada,1.0,2.989918882601671,-0.9885195678168047
1988-01-01,116.0,CPIAUCSL,INFLATION,-13.582082591911558,0.16188219649778815,klein_deformada,1.0,6.019988222443601,0.9655631323250227
1988-02-01,116.2,CPIAUCSL,INFLATION,-13.698224783269907,0.16326647265101615,klein_deformada,1.0,2.766872255105717,-0.9306099958932031
1988-03-01,116.5,CPIAUCSL,INFLATION,-13.714366974628263,0.16345886828516834,klein_deformada,1.0,5.6014532504418995,0.7764824477348492
1988-04-01,117.2,CPIAUCSL,INFLATION,-13.330509165986612,0.15888374184301698,klein_deformada,1.0,2.3483372831040157,-0.7015291271841922
1988-05-01,117.5,CPIAUCSL,INFLATION,-13.346651357344939,0.15907613747716884,klein_deformada,1.0,5.280662450692958,0.538177678129335
1988-06-01,118.0,CPIAUCSL,INFLATION,-13.162793548703291,0.15688477207316925,klein_deformada,1.0,2.0275464833550743,-0.44103373738759805
1988-07-01,118.5,CPIAUCSL,INFLATION,-12.978935740061644,0.15469340666916967,klein_deformada,1.0,4.959871650943789,0.24496410617320222
1988-08-01,119.0,CPIAUCSL,INFLATION,-12.795077931419996,0.15250204126517009,klein_deformada,1.0,1.7067556836061328,-0.13554087686674746
1988-09-01,119.5,CPIAUCSL,INFLATION,-12.611220122778349,0.1503106758611705,klein_deformada,1.0,4.736825023447835,0.024433611259927955
1988-10-01,119.9,CPIAUCSL,INFLATION,-12.527362314136695,0.14931119097624673,klein_deformada,1.0,1.3859648838571914,0.18378085006889955
1988-11-01,120.3,CPIAUCSL,INFLATION,-12.443504505495056,0.1483117060913231,klein_deformada,1.0,4.416034223699121,-0.29203581701927783
1988-12-01,120.7,CPIAUCSL,INFLATION,-12.359646696853403,0.14731222120639934,klein_deformada,1.0,1.0651740841084774,0.4843519175431497
1989-01-01,121.2,CPIAUCSL,INFLATION,-12.175788888211727,0.14512085580239942,klein_deformada,1.0,4.09524342395018,-0.5787096264769007
1989-02-01,121.6,CPIAUCSL,INFLATION,-12.091931079570088,0.1441213709174758,klein_deformada,1.0,0.8421274566125234,0.6658771206150734
1989-03-01,122.2,CPIAUCSL,INFLATION,-11.808073270928432,0.14073812499440025,klein_deformada,1.0,3.5789642796952634,-0.9058680649331042
1989-04-01,123.1,CPIAUCSL,INFLATION,-11.224215462286793,0.13377923751409732,klein_deformada,1.0,0.32584831235760703,0.9473795118776163
1989-05-01,123.7,CPIAUCSL,INFLATION,-10.940357653645137,0.13039599159102178,klein_deformada,1.0,3.2581734799465494,-0.9932121485479338
1989-06-01,124.1,CPIAUCSL,INFLATION,-10.856499845003498,0.12939650670609815,klein_deformada,1.0,0.005057512608665604,0.9999872108103672
1989-07-01,124.5,CPIAUCSL,INFLATION,-10.772642036361844,0.12839702182117438,klein_deformada,1.0,2.937382680197608,-0.9792215024390329
1989-08-01,124.5,CPIAUCSL,INFLATION,-11.088784227720197,0.13216505901255413,klein_deformada,1.0,5.967452020039538,0.9505689388739236
1989-09-01,124.8,CPIAUCSL,INFLATION,-11.104926419078524,0.13235745464670598,klein_deformada,1.0,2.714336052701654,-0.9101059706850257
1989-10-01,125.4,CPIAUCSL,INFLATION,-10.821068610436868,0.1289742087236304,klein_deformada,1.0,5.646661220290596,0.804166707724456
1989-11-01,125.9,CPIAUCSL,INFLATION,-10.63721080179522,0.12678284331963083,klein_deformada,1.0,2.3935452529527126,-0.7330184406023886
1989-12-01,126.3,CPIAUCSL,INFLATION,-10.553352993153581,0.12578335843470723,klein_deformada,1.0,5.325870420541882,0.5757175381649919
1990-01-01,127.5,CPIAUCSL,INFLATION,-9.66949518451193,0.11524882939717657,klein_deformada,1.0,2.0727544532039985,-0.48114303597610747
1990-02-01,128.0,CPIAUCSL,INFLATION,-9.485637375870283,0.11305746399317698,klein_deformada,1.0,5.102823793045701,0.380590541340399
1990-03-01,128.6,CPIAUCSL,INFLATION,-9.201779567228641,0.10967421807010161,klein_deformada,1.0,1.5564753089490821,0.01432052833087123
1990-04-01,128.9,CPIAUCSL,INFLATION,-9.217921758586982,0.10986661370425362,klein_deformada,1.0,4.586544648791012,-0.1255124326832588
1990-05-01,129.1,CPIAUCSL,INFLATION,-9.334063949945318,0.11125088985748142,klein_deformada,1.0,1.235684509200368,0.32887476950742495
1990-06-01,129.9,CPIAUCSL,INFLATION,-8.850206141303659,0.10548388289625411,klein_deformada,1.0,4.265753849041843,-0.43193319118491924
1990-07-01,130.5,CPIAUCSL,INFLATION,-8.566348332662017,0.10210063697317874,klein_deformada,1.0,0.9148937094511993,0.6098748138999998
1990-08-01,131.6,CPIAUCSL,INFLATION,-7.782490524020375,0.09275798845472404,klein_relajada,1.0,3.944963049293129,-0.6942849828985159
1990-09-01,132.5,CPIAUCSL,INFLATION,-7.1986327153787215,0.08579910097442094,klein_relajada,1.0,0.6918470819552454,0.7700689636883556
1990-10-01,133.4,CPIAUCSL,INFLATION,-6.614774906737068,0.07884021349411782,klein_relajada,1.0,3.6241722495441877,-0.8858007692370399
1990-11-01,133.7,CPIAUCSL,INFLATION,-6.630917098095438,0.07903260912827018,klein_relajada,1.0,0.3710562822065313,0.9319448576169466
1990-12-01,134.2,CPIAUCSL,INFLATION,-6.44705928945379,0.0768412437242706,klein_relajada,1.0,3.3033814497952463,-0.9869407162636656
1991-01-01,134.7,CPIAUCSL,INFLATION,-6.263201480812114,0.07464987832027069,klein_relajada,1.0,0.05026548245758988,0.9987369566060098
1991-02-01,134.8,CPIAUCSL,INFLATION,-6.479343672170444,0.0772260349925743,klein_relajada,1.0,3.0803348222995197,-0.9981243257052781
1991-03-01,134.8,CPIAUCSL,INFLATION,-6.795485863528796,0.08099407218395403,klein_relajada,1.0,5.81717164538226,0.8933665574163211
1991-04-01,135.1,CPIAUCSL,INFLATION,-6.811628054887166,0.08118646781810639,klein_relajada,1.0,2.5640556780446033,-0.8378099077139287
1991-05-01,135.6,CPIAUCSL,INFLATION,-6.627770246245518,0.07899510241410682,klein_relajada,1.0,5.496380845633546,0.7061116793436716
1991-06-01,136.0,CPIAUCSL,INFLATION,-6.543912437603865,0.07799561752918303,klein_relajada,1.0,2.2432648782954345,-0.6229189971562537
1991-07-01,136.2,CPIAUCSL,INFLATION,-6.660054628962229,0.07937989368241118,klein_relajada,1.0,5.175590045884604,0.4468141502766293
1991-08-01,136.6,CPIAUCSL,INFLATION,-6.576196820320575,0.0783804087974874,klein_relajada,1.0,1.9224740785467205,-0.34447335832766834
1991-09-01,137.0,CPIAUCSL,INFLATION,-6.492339011678894,0.07738092391256328,klein_relajada,1.0,4.952543418388423,0.23785263508959034
1991-10-01,137.2,CPIAUCSL,INFLATION,-6.6084812030372575,0.07876520006579142,klein_relajada,1.0,1.6016832787980064,-0.030882041192411225
1991-11-01,137.8,CPIAUCSL,INFLATION,-6.324623394395587,0.07538195414271572,klein_relajada,1.0,4.6317526186394815,-0.08054900421883199
1991-12-01,138.2,CPIAUCSL,INFLATION,-6.240765585753962,0.07438246925779227,klein_relajada,1.0,1.2808924790488376,0.28586008647467104
1992-01-01,138.3,CPIAUCSL,INFLATION,-6.456907777112292,0.07695862593009588,klein_relajada,1.0,4.3109618188907675,-0.39073244806500596
1992-02-01,138.6,CPIAUCSL,INFLATION,-6.4730499684706615,0.07715102156424823,klein_relajada,1.0,1.0578458515528837,0.4907501293451122
1992-03-01,139.1,CPIAUCSL,INFLATION,-6.289192159829014,0.07495965616024865,klein_relajada,1.0,3.892426846889066,-0.731119995870386
1992-04-01,139.4,CPIAUCSL,INFLATION,-6.305334351187355,0.07515205179440067,klein_relajada,1.0,0.6393108795509548,0.8025071069900257
1992-05-01,139.7,CPIAUCSL,INFLATION,-6.321476542545696,0.07534444742855267,klein_relajada,1.0,3.5716360471401245,-0.9089476593149526
1992-06-01,140.1,CPIAUCSL,INFLATION,-6.237618733904043,0.07434496254362889,klein_relajada,1.0,0.31852007980224073,0.9496999118287724
1992-07-01,140.5,CPIAUCSL,INFLATION,-6.1537609252623895,0.07334547765870511,klein_relajada,1.0,3.2508452473909557,-0.9940378693117116
1992-08-01,140.8,CPIAUCSL,INFLATION,-6.1699031166207305,0.07353787329285713,klein_relajada,1.0,6.2809145872328855,0.9999974219165696
1992-09-01,141.1,CPIAUCSL,INFLATION,-6.1860453079791,0.07373026892700948,klein_relajada,1.0,3.0277986198950018,-0.9935324425463967
1992-10-01,141.7,CPIAUCSL,INFLATION,-5.902187499337458,0.07034702300393411,klein_relajada,1.0,5.9601237874841715,0.9482679193238257
1992-11-01,142.1,CPIAUCSL,INFLATION,-5.818329690695805,0.06934753811901033,klein_relajada,1.0,2.7070078201462877,-0.9070449196439753
1992-12-01,142.3,CPIAUCSL,INFLATION,-5.93447188205414,0.07073181427223814,klein_relajada,1.0,5.639332987735003,0.7997892242739844
1993-01-01,142.8,CPIAUCSL,INFLATION,-5.750614073412464,0.06854044886823822,klein_relajada,1.0,2.3862170203973463,-0.7280140746387213
1993-02-01,143.1,CPIAUCSL,INFLATION,-5.766756264770834,0.06873284450239057,klein_relajada,1.0,5.416286360239049,0.6471936675352536
1993-03-01,143.3,CPIAUCSL,INFLATION,-5.882898456129169,0.07011712065561838,klein_relajada,1.0,1.8699378761426573,-0.2946999886399121
1993-04-01,143.8,CPIAUCSL,INFLATION,-5.6990406474875215,0.0679257552516188,klein_relajada,1.0,4.90000721598436,0.18651945878040632
1993-05-01,144.2,CPIAUCSL,INFLATION,-5.615182838845897,0.06692627036669536,klein_relajada,1.0,1.5491470763939432,0.02164755930923383
1993-06-01,144.3,CPIAUCSL,INFLATION,-5.831325030204226,0.06950242703899896,klein_relajada,1.0,4.579216416235418,-0.13277927866446734
1993-07-01,144.5,CPIAUCSL,INFLATION,-5.94746722156259,0.07088670319222712,klein_relajada,1.0,1.2283562766447744,0.3357864657566016
1993-08-01,144.8,CPIAUCSL,INFLATION,-5.963609412920931,0.07107909882637914,klein_relajada,1.0,4.258425616486704,-0.43853090803553957
1993-09-01,145.0,CPIAUCSL,INFLATION,-6.0797516042792665,0.07246337497960695,klein_relajada,1.0,1.0053096491488205,0.5358267949789235
1993-10-01,145.6,CPIAUCSL,INFLATION,-5.795893795637625,0.06908012905653158,klein_relajada,1.0,3.9376348167375355,-0.6995404235431144
1993-11-01,146.0,CPIAUCSL,INFLATION,-5.712035986995971,0.0680806441716078,klein_relajada,1.0,0.6845188494001064,0.7747233684379334
1993-12-01,146.3,CPIAUCSL,INFLATION,-5.728178178354312,0.0682730398057598,klein_relajada,1.0,3.6168440169888214,-0.8891777353834505
1994-01-01,146.3,CPIAUCSL,INFLATION,-6.044320369712665,0.07204107699713955,klein_relajada,1.0,0.363728049651165,0.9345770271823224
1994-02-01,146.7,CPIAUCSL,INFLATION,-5.96046256107104,0.0710415921122161,klein_relajada,1.0,3.3937973894928675,-0.9683646068879566
1994-03-01,147.1,CPIAUCSL,INFLATION,-5.876604752429387,0.07004210722729232,klein_relajada,1.0,6.1306342125756075,0.9883866300354617
1994-04-01,147.2,CPIAUCSL,INFLATION,-6.092746943787745,0.07261826389959627,klein_relajada,1.0,2.8775182452381785,-0.965334508471004
1994-05-01,147.5,CPIAUCSL,INFLATION,-6.1088891351460575,0.07281065953374795,klein_relajada,1.0,5.809843412826893,0.8900498142653568
1994-06-01,147.9,CPIAUCSL,INFLATION,-6.025031326504404,0.07181117464882417,klein_relajada,1.0,2.556727445489237,-0.8337865103166306
1994-07-01,148.4,CPIAUCSL,INFLATION,-5.841173517862757,0.06961980924482458,klein_relajada,1.0,5.489052613078179,0.70090364069485
1994-08-01,149.0,CPIAUCSL,INFLATION,-5.557315709221115,0.06623656332174921,klein_relajada,1.0,2.235936645740523,-0.6171695459865452
1994-09-01,149.3,CPIAUCSL,INFLATION,-5.573457900579456,0.06642895895590122,klein_relajada,1.0,5.266005985581998,0.5257673887508391
1994-10-01,149.4,CPIAUCSL,INFLATION,-5.789600091937814,0.06900511562820517,klein_relajada,1.0,1.9151458459913542,-0.33758445422457656
