date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1971-11-01,38.6888,INDPRO,INDUSTRIAL_PRODUCTION,-7.366703325542851,0.25958358965919676,klein_deformada,1.0,1.2136998115338145,0.3495553900740934
1971-12-01,39.1355,INDPRO,INDUSTRIAL_PRODUCTION,-7.012799821796769,0.24711294467247125,klein_deformada,1.0,4.146024979122757,-0.5365673375004166
1972-01-01,40.0728,INDPRO,INDUSTRIAL_PRODUCTION,-6.168296318050672,0.21735482339424989,klein_deformada,1.0,0.8929090117851004,0.6271488557400601
1972-02-01,40.4789,INDPRO,INDUSTRIAL_PRODUCTION,-5.8549928143045875,0.20631481749728117,klein_deformada,1.0,3.9229783516270302,-0.7099383228799157
1972-03-01,40.761,INDPRO,INDUSTRIAL_PRODUCTION,-5.6656893105584984,0.19964425118479134,expansion_relajada,1.009,0.4743740397831715,0.8895788230539482
1972-04-01,41.1654,INDPRO,INDUSTRIAL_PRODUCTION,-5.354085806812421,0.18866414889502942,expansion_relajada,1.009,3.5044433796251013,-0.9348887848645431
1972-05-01,41.1693,INDPRO,INDUSTRIAL_PRODUCTION,-5.442982303066337,0.19179663171481454,expansion_relajada,1.009,0.15358324003445745,0.9882292586726691
1972-06-01,41.2778,INDPRO,INDUSTRIAL_PRODUCTION,-5.4272787993202485,0.19124328082059538,expansion_relajada,1.009,3.1836525798763873,-0.9991156116882492
1972-07-01,41.2389,INDPRO,INDUSTRIAL_PRODUCTION,-5.5589752955741645,0.19588392504534585,expansion_relajada,1.009,6.115977747465102,0.9860533552468305
1972-08-01,41.805,INDPRO,INDUSTRIAL_PRODUCTION,-5.085671791828062,0.17920593258775838,expansion_relajada,1.009,2.8628617801272185,-0.961405394526654
1972-09-01,42.1288,INDPRO,INDUSTRIAL_PRODUCTION,-4.854668288081982,0.17106596602790772,expansion_relajada,1.009,5.892931119969148,0.9248123909459594
1972-10-01,42.6703,INDPRO,INDUSTRIAL_PRODUCTION,-4.405964784335893,0.15525481400401578,expansion_relajada,1.009,2.542070980378277,-0.8256056041033648
1972-11-01,43.1755,INDPRO,INDUSTRIAL_PRODUCTION,-3.993561280589809,0.14072278018106418,expansion_relajada,1.009,5.572140320220434,0.7576803042595346
1972-12-01,43.6617,INDPRO,INDUSTRIAL_PRODUCTION,-3.600157776843716,0.12686025726218572,expansion_relajada,1.009,2.221280180629563,-0.6055715230781885
1973-01-01,43.9783,INDPRO,INDUSTRIAL_PRODUCTION,-3.3763542730976397,0.11897400009756305,expansion_relajada,1.009,5.2513495204712655,0.5132441602659806
1973-02-01,44.6103,INDPRO,INDUSTRIAL_PRODUCTION,-2.8371507693515454,0.09997386192532126,expansion_relajada,1.009,1.998233553133609,-0.4145399625337322
1973-03-01,44.6294,INDPRO,INDUSTRIAL_PRODUCTION,-2.9108472656054687,0.10257073602184791,expansion_relajada,1.009,4.735070376216122,0.022679451156964334
1973-04-01,44.568,INDPRO,INDUSTRIAL_PRODUCTION,-3.0650437618593784,0.10800422210668507,expansion_relajada,1.009,1.48195440887892,0.08872509416870285
1973-05-01,44.8608,INDPRO,INDUSTRIAL_PRODUCTION,-2.8650402581132965,0.10095661544295415,expansion_relajada,1.009,4.414279576467408,-0.2937135241666019
1973-06-01,44.9186,INDPRO,INDUSTRIAL_PRODUCTION,-2.9000367543671928,0.10218980154013034,expansion_relajada,1.009,1.1611636091297513,0.398272458829384
1973-07-01,45.085,INDPRO,INDUSTRIAL_PRODUCTION,-2.8264332506211076,0.09959620425928763,expansion_relajada,1.009,4.093488776718694,-0.5801397087787101
1973-08-01,45.0221,INDPRO,INDUSTRIAL_PRODUCTION,-2.9821297468750245,0.10508254646813084,expansion_relajada,1.009,0.8403728093810372,0.6671851695228167
1973-09-01,45.3801,INDPRO,INDUSTRIAL_PRODUCTION,-2.7169262431289383,0.09573746028094787,expansion_relajada,1.009,3.8704421492225123,-0.7459411454242574
1973-10-01,45.7462,INDPRO,INDUSTRIAL_PRODUCTION,-2.443622739382853,0.08610695102413365,expansion_relajada,1.009,0.5195820096318684,0.8680267949724125
1973-11-01,45.9548,INDPRO,INDUSTRIAL_PRODUCTION,-2.327819235636767,0.08202633478792787,expansion_relajada,1.009,3.5496513494737982,-0.9178929161011464
1973-12-01,45.8252,INDPRO,INDUSTRIAL_PRODUCTION,-2.550215731890681,0.08986301264422868,expansion_relajada,1.009,0.19879120988315435,0.9803060112827522
1974-01-01,45.5207,INDPRO,INDUSTRIAL_PRODUCTION,-2.9475122281445962,0.1038627145596052,expansion_relajada,1.009,3.228860549725084,-0.9961945731498641
1974-02-01,45.3825,INDPRO,INDUSTRIAL_PRODUCTION,-3.1785087243985117,0.11200243419353928,recession_deformada,0.996,6.258929889567014,0.9997058517798804
1974-03-01,45.3798,INDPRO,INDUSTRIAL_PRODUCTION,-3.2740052206524197,0.11536748395894961,recession_deformada,0.996,2.7125814054699404,-0.909377487081221
1974-04-01,45.247,INDPRO,INDUSTRIAL_PRODUCTION,-3.4996017169063265,0.12331692154646251,recession_deformada,0.996,5.74265074531187,0.8574337213330898
1974-05-01,45.6083,INDPRO,INDUSTRIAL_PRODUCTION,-3.2310982131602373,0.1138555518864667,expansion_relajada,1.009,2.3917906057212264,-0.7318237863827226
1974-06-01,45.5216,INDPRO,INDUSTRIAL_PRODUCTION,-3.4105947094141555,0.12018054459620191,expansion_relajada,1.009,5.421859945563156,0.651432479983616
1974-07-01,45.6136,INDPRO,INDUSTRIAL_PRODUCTION,-3.4113912056680675,0.12020861106604652,expansion_relajada,1.009,2.070999805972285,-0.47960409845574087
1974-08-01,45.1303,INDPRO,INDUSTRIAL_PRODUCTION,-3.987487701921985,0.1405087629629139,recession_deformada,0.996,5.101069145814442,0.378967357388953
1974-09-01,45.1377,INDPRO,INDUSTRIAL_PRODUCTION,-4.072884198175892,0.14351791482668516,recession_deformada,0.996,1.847953178476331,-0.27362211213324955
1974-10-01,44.995,INDPRO,INDUSTRIAL_PRODUCTION,-4.308380694429815,0.1518162028326369,recession_deformada,0.996,4.780278346065273,0.06783722773441542
1974-11-01,43.5148,INDPRO,INDUSTRIAL_PRODUCTION,-5.881377190683722,0.20724453474375523,recession_deformada,0.996,1.527162378727617,0.04362010345054246
1974-12-01,41.9503,INDPRO,INDUSTRIAL_PRODUCTION,-7.538673686937642,0.2656433808239997,recession_deformada,0.996,4.459487546316332,-0.2502141494577422
1975-01-01,41.3689,INDPRO,INDUSTRIAL_PRODUCTION,-8.212870183191555,0.2894003232308459,recession_deformada,0.996,1.2063715789784482,0.356411878713281
1975-02-01,40.4252,INDPRO,INDUSTRIAL_PRODUCTION,-9.249366679445458,0.32592378145589146,recession_deformada,0.996,4.236440918820833,-0.45818134576842157
1975-03-01,39.9804,INDPRO,INDUSTRIAL_PRODUCTION,-9.78696317569937,0.3448672928366099,recession_deformada,0.996,0.6900924347237591,0.7711871735637577
1975-04-01,40.0572,INDPRO,INDUSTRIAL_PRODUCTION,-9.802959671953282,0.34543096802971324,recession_deformada,0.996,3.720161774565689,-0.8372459493106167
1975-05-01,39.9402,INDPRO,INDUSTRIAL_PRODUCTION,-10.012756168207204,0.35282365444436564,recession_deformada,0.996,0.3693016349750451,0.9325796578012707
1975-06-01,40.1927,INDPRO,INDUSTRIAL_PRODUCTION,-9.85305266446111,0.34719611564559,recession_deformada,0.996,3.39937097481652,-0.9669587430896396
1975-07-01,40.6115,INDPRO,INDUSTRIAL_PRODUCTION,-9.52704916071503,0.33570859456537233,klein_deformada,1.0,0.048510835226103666,0.9988235801658256
1975-08-01,41.0114,INDPRO,INDUSTRIAL_PRODUCTION,-9.219945656968939,0.32488706064762735,klein_deformada,1.0,3.078580175067806,-0.9980153705818885
1975-09-01,41.5422,INDPRO,INDUSTRIAL_PRODUCTION,-8.781942153222857,0.30945294897497694,klein_deformada,1.0,6.108649514909736,0.9848072551466072
1975-10-01,41.7224,INDPRO,INDUSTRIAL_PRODUCTION,-8.694538649476769,0.3063730753532808,klein_deformada,1.0,2.7577893753188647,-0.9272472086915879
1975-11-01,41.7797,INDPRO,INDUSTRIAL_PRODUCTION,-8.730035145730689,0.30762388015845976,klein_deformada,1.0,5.787858715160567,0.8798135213631121
1975-12-01,42.3462,INDPRO,INDUSTRIAL_PRODUCTION,-8.25633164198458,0.2909317927344705,klein_deformada,1.0,2.4369985755701506,-0.7618745401838839
1976-01-01,42.9082,INDPRO,INDUSTRIAL_PRODUCTION,-7.787128138238501,0.2743982736824997,klein_deformada,1.0,5.467067915411853,0.6850548108575338
1976-02-01,43.3407,INDPRO,INDUSTRIAL_PRODUCTION,-7.447424634492414,0.26242800000302885,klein_deformada,1.0,2.2139519480741967,-0.5997235741858246
1976-03-01,43.4281,INDPRO,INDUSTRIAL_PRODUCTION,-7.4528211307463295,0.2626181585864914,klein_deformada,1.0,5.048532943409924,0.32984932499104064
1976-04-01,43.6518,INDPRO,INDUSTRIAL_PRODUCTION,-7.321917627000239,0.2580054573686271,klein_deformada,1.0,1.7954169760722678,-0.22273655723840355
1976-05-01,43.8315,INDPRO,INDUSTRIAL_PRODUCTION,-7.23501412325416,0.25494320245493324,klein_deformada,1.0,4.727742143660983,0.0153525601097597
1976-06-01,43.8775,INDPRO,INDUSTRIAL_PRODUCTION,-7.281810619508072,0.25659219006095557,klein_deformada,1.0,1.4746261763233264,0.09602197756464184
1976-07-01,44.1248,INDPRO,INDUSTRIAL_PRODUCTION,-7.127307115761987,0.2511478858254003,klein_deformada,1.0,4.406951343912041,-0.3007105846547776
1976-08-01,44.4262,INDPRO,INDUSTRIAL_PRODUCTION,-6.9187036120158965,0.24379723738403586,klein_deformada,1.0,1.1538353765746123,0.4049836515877496
1976-09-01,44.5711,INDPRO,INDUSTRIAL_PRODUCTION,-6.8666001082698145,0.24196124454727633,klein_deformada,1.0,4.183904716416315,-0.5042249732203696
1976-10-01,44.56,INDPRO,INDUSTRIAL_PRODUCTION,-6.970496604523717,0.2456222886071189,klein_deformada,1.0,0.8330445768254435,0.6726259469304622
1976-11-01,45.2454,INDPRO,INDUSTRIAL_PRODUCTION,-6.377893100777634,0.2247404724202712,klein_deformada,1.0,3.863113916667146,-0.7508017620427688
1976-12-01,45.731,INDPRO,INDUSTRIAL_PRODUCTION,-5.985089597031546,0.21089909195099524,klein_deformada,1.0,0.5122537770767295,0.8716420493320207
1977-01-01,45.4156,INDPRO,INDUSTRIAL_PRODUCTION,-6.393286093285461,0.22528288170081387,klein_deformada,1.0,3.542323116918432,-0.9207762924813057
1977-02-01,46.1358,INDPRO,INDUSTRIAL_PRODUCTION,-5.765882589539373,0.20317480343703156,klein_deformada,1.0,0.28920714958054816,0.9584702916488799
1977-03-01,46.7158,INDPRO,INDUSTRIAL_PRODUCTION,-5.278679085793286,0.1860070108969909,expansion_relajada,1.009,3.026043972663288,-0.9933316754669504
1977-04-01,47.1719,INDPRO,INDUSTRIAL_PRODUCTION,-4.915375582047204,0.1732051341998291,expansion_relajada,1.009,6.056113312505445,0.9743297397318834
1977-05-01,47.541,INDPRO,INDUSTRIAL_PRODUCTION,-4.639072078301119,0.1634689126950033,expansion_relajada,1.009,2.705253172914574,-0.906304757822328
1977-06-01,47.9063,INDPRO,INDUSTRIAL_PRODUCTION,-4.366568574555032,0.1538665933709921,expansion_relajada,1.009,5.735322512756731,0.8536396642547806
1977-07-01,47.9714,INDPRO,INDUSTRIAL_PRODUCTION,-4.3942650708089275,0.15484254633134006,expansion_relajada,1.009,2.38446237316586,-0.72681003476928
1977-08-01,48.0157,INDPRO,INDUSTRIAL_PRODUCTION,-4.4427615670628455,0.15655143754456916,expansion_relajada,1.009,5.414531713008017,0.6458550593912401
1977-09-01,48.2097,INDPRO,INDUSTRIAL_PRODUCTION,-4.341558063316761,0.15298528758201985,expansion_relajada,1.009,2.1614157456696788,-0.5568756164881058
1977-10-01,48.2839,INDPRO,INDUSTRIAL_PRODUCTION,-4.360154559570674,0.15364058005673326,expansion_relajada,1.009,5.0937409132588485,0.37217562231064705
1977-11-01,48.3755,INDPRO,INDUSTRIAL_PRODUCTION,-4.361351055824585,0.1536827414929794,expansion_relajada,1.009,1.8406249459209647,-0.266566260874012
1977-12-01,48.4573,INDPRO,INDUSTRIAL_PRODUCTION,-4.372347552078509,0.1540702296060638,expansion_relajada,1.009,4.772950113510134,0.06052412039839988
1978-01-01,47.7512,INDPRO,INDUSTRIAL_PRODUCTION,-5.171244048332419,0.18222127778859168,recession_deformada,0.996,1.519834146171796,0.05094012413512504
1978-02-01,48.0098,INDPRO,INDUSTRIAL_PRODUCTION,-5.005440544586335,0.17637879075219282,recession_deformada,0.996,4.549903486013953,-0.1617714598349256
1978-03-01,48.9358,INDPRO,INDUSTRIAL_PRODUCTION,-4.172237040840244,0.14701885227481531,expansion_relajada,1.009,1.003555001917107,0.5373074670278126
1978-04-01,49.9074,INDPRO,INDUSTRIAL_PRODUCTION,-3.2934335370941596,0.11605208762766189,expansion_relajada,1.009,4.033624341759264,-0.6278319611540992
1978-05-01,50.1513,INDPRO,INDUSTRIAL_PRODUCTION,-3.142330033348067,0.1107275906065195,expansion_relajada,1.009,0.6827642021683928,0.7758316392816739
1978-06-01,50.4751,INDPRO,INDUSTRIAL_PRODUCTION,-2.911326529601979,0.10258762404666862,expansion_relajada,1.009,3.71283354201055,-0.8412307039921815
1978-07-01,50.4371,INDPRO,INDUSTRIAL_PRODUCTION,-3.0421230258558936,0.10719655459701555,expansion_relajada,1.009,0.36197340241922404,0.9351998229660526
1978-08-01,50.6393,INDPRO,INDUSTRIAL_PRODUCTION,-2.9327195221098066,0.10334145782323446,expansion_relajada,1.009,3.3920427422613812,-0.9688009698539913
1978-09-01,50.7631,INDPRO,INDUSTRIAL_PRODUCTION,-2.9017160183637216,0.10224897446415633,expansion_relajada,1.009,0.13892677492349748,0.9903651870824663
1978-10-01,51.1523,INDPRO,INDUSTRIAL_PRODUCTION,-2.605312514617637,0.09180448089765289,expansion_relajada,1.009,3.071251942512667,-0.9975271120510134
1978-11-01,51.5456,INDPRO,INDUSTRIAL_PRODUCTION,-2.3048090108715513,0.08121551392553357,expansion_relajada,1.009,6.10132128235437,0.9835082681865421
1978-12-01,51.806,INDPRO,INDUSTRIAL_PRODUCTION,-2.137205507125465,0.07530959954032766,expansion_relajada,1.009,2.7504611427634984,-0.9244782805531477
1979-01-01,51.525,INDPRO,INDUSTRIAL_PRODUCTION,-2.5110020033793816,0.08848122217961346,expansion_relajada,1.009,5.780530482605201,0.8763066800438546
1979-02-01,51.778,INDPRO,INDUSTRIAL_PRODUCTION,-2.3507984996332922,0.08283606467283604,expansion_relajada,1.009,2.527414515267772,-0.8172473510991917
1979-03-01,51.9382,INDPRO,INDUSTRIAL_PRODUCTION,-2.2833949958871926,0.08046093937121676,expansion_relajada,1.009,5.264251338350512,0.5242740274096117
1979-04-01,51.3251,INDPRO,INDUSTRIAL_PRODUCTION,-2.9892914921411062,0.10533490786538546,recession_deformada,0.996,2.011135371012628,-0.4262461913989408
1979-05-01,51.7782,INDPRO,INDUSTRIAL_PRODUCTION,-2.628987988395025,0.09263874341623526,expansion_relajada,1.009,4.943460538601798,0.22902073267570855
1979-06-01,51.7865,INDPRO,INDUSTRIAL_PRODUCTION,-2.713484484648937,0.09561618160560326,expansion_relajada,1.009,1.690344571263914,-0.11926368829610395
1979-07-01,51.7029,INDPRO,INDUSTRIAL_PRODUCTION,-2.889880980902852,0.10183193832572637,recession_deformada,0.996,4.622669738852629,-0.0895989234958718
1979-08-01,51.3658,INDPRO,INDUSTRIAL_PRODUCTION,-3.3197774771567623,0.11698038000282866,expansion_relajada,1.009,1.3695537715147452,0.19988696401578848
1979-09-01,51.3623,INDPRO,INDUSTRIAL_PRODUCTION,-3.4160739734106826,0.12037361970104253,recession_deformada,0.996,4.399623111356902,-0.30769149615677
1979-10-01,51.7175,INDPRO,INDUSTRIAL_PRODUCTION,-3.15367046966459,0.11112719827867015,recession_deformada,0.996,1.0487629717660312,0.4986436939376966
1979-11-01,51.6341,INDPRO,INDUSTRIAL_PRODUCTION,-3.3298669659185123,0.11733590751559275,recession_deformada,0.996,4.078832311607734,-0.5920149117878657
1979-12-01,51.6694,INDPRO,INDUSTRIAL_PRODUCTION,-3.3873634621724165,0.11936193547285615,expansion_relajada,1.009,0.7279721720173171,0.7465251662145284
1980-01-01,51.944,INDPRO,INDUSTRIAL_PRODUCTION,-3.2055599584263206,0.11295564978039505,expansion_relajada,1.009,3.7580415118590196,-0.81593665878598
1980-02-01,51.9633,INDPRO,INDUSTRIAL_PRODUCTION,-3.2790564546802443,0.11554547639372094,expansion_relajada,1.009,0.5049255445211358,0.8752104941149988
1980-03-01,51.7454,INDPRO,INDUSTRIAL_PRODUCTION,-3.5897529509341553,0.12649361808316276,expansion_relajada,1.009,3.339506539857318,-0.9804788917991887
1980-04-01,50.7197,INDPRO,INDUSTRIAL_PRODUCTION,-4.7082494471880665,0.16590654442052538,recession_deformada,0.996,0.08639057251943427,0.9962706548004872
1980-05-01,49.4766,INDPRO,INDUSTRIAL_PRODUCTION,-6.044145943441983,0.21298008499712803,recession_deformada,0.996,3.0187157401081492,-0.9924601261132578
1980-06-01,48.8383,INDPRO,INDUSTRIAL_PRODUCTION,-6.7752424396959015,0.23874203637459426,recession_deformada,0.996,6.0487850799503065,0.9726538192868226
1980-07-01,48.4907,INDPRO,INDUSTRIAL_PRODUCTION,-7.215638935949812,0.25426047091973714,recession_deformada,0.996,2.697924940359435,-0.90318335750384
1980-08-01,48.6456,INDPRO,INDUSTRIAL_PRODUCTION,-7.153535432203725,0.2520721039229388,recession_deformada,0.996,5.727994280201138,0.8497997643770033
1980-09-01,49.4578,INDPRO,INDUSTRIAL_PRODUCTION,-6.434131928457639,0.2267221833868011,recession_deformada,0.996,2.474878312863254,-0.7858577796848556
1980-10-01,50.0861,INDPRO,INDUSTRIAL_PRODUCTION,-5.8986284247115535,0.20785242365377393,klein_deformada,1.0,5.407203480451969,0.640242954604052
1980-11-01,50.9209,INDPRO,INDUSTRIAL_PRODUCTION,-5.156624920965449,0.1817061375159483,expansion_relajada,1.009,2.15408751311454,-0.5507739181826253
1980-12-01,51.257,INDPRO,INDUSTRIAL_PRODUCTION,-4.913321417219372,0.17313275073925027,expansion_relajada,1.009,5.086412680703255,0.36536390037717525
1981-01-01,50.9328,INDPRO,INDUSTRIAL_PRODUCTION,-5.33031791347328,0.18782662974990266,expansion_relajada,1.009,1.8332967133658258,-0.25949609427318093
1981-02-01,50.7237,INDPRO,INDUSTRIAL_PRODUCTION,-5.632214409727197,0.1984646821785107,expansion_relajada,1.009,4.863366053207528,0.15040416233599843
1981-03-01,50.9806,INDPRO,INDUSTRIAL_PRODUCTION,-5.468110905981106,0.19268209874931816,expansion_relajada,1.009,1.317017569110682,0.25106346946048735
1981-04-01,50.7661,INDPRO,INDUSTRIAL_PRODUCTION,-5.775407402235025,0.20351043322434711,recession_deformada,0.996,4.3470869089523845,-0.35723145028980285
1981-05-01,51.0552,INDPRO,INDUSTRIAL_PRODUCTION,-5.579103898488938,0.19659320499983032,expansion_relajada,1.009,0.996226769361968,0.543473516224804
1981-06-01,51.3214,INDPRO,INDUSTRIAL_PRODUCTION,-5.405700394742858,0.19048291360180222,expansion_relajada,1.009,4.02629610920367,-0.633518973784534
1981-07-01,51.6555,INDPRO,INDUSTRIAL_PRODUCTION,-5.16439689099677,0.1819800016571115,expansion_relajada,1.009,0.6754359696127992,0.7804344407055741
1981-08-01,51.5903,INDPRO,INDUSTRIAL_PRODUCTION,-5.322393387250685,0.18754738992276354,expansion_relajada,1.009,3.7055053094549564,-0.8451702822700775
1981-09-01,51.3429,INDPRO,INDUSTRIAL_PRODUCTION,-5.662589883504587,0.19953503538431905,expansion_relajada,1.009,0.4523893421170726,0.8994052515663088
1981-10-01,50.9463,INDPRO,INDUSTRIAL_PRODUCTION,-6.1519863797584975,0.2167801033136512,recession_deformada,0.996,3.3847145097057876,-0.9705911693401844
1981-11-01,50.3546,INDPRO,INDUSTRIAL_PRODUCTION,-6.836482876012418,0.24089999110533747,recession_deformada,0.996,0.13159854236835855,0.9913534012462035
1981-12-01,49.8086,INDPRO,INDUSTRIAL_PRODUCTION,-7.475279372266328,0.26340952898564685,recession_deformada,0.996,3.0639237099570735,-0.9969852835689431
1982-01-01,48.7877,INDPRO,INDUSTRIAL_PRODUCTION,-8.588975868520244,0.30265331572619103,recession_deformada,0.996,6.093993049798776,0.9821564641257671
1982-02-01,49.7839,INDPRO,INDUSTRIAL_PRODUCTION,-7.685572364774153,0.2708197106453423,recession_deformada,0.996,2.840877082461347,-0.9551247788296814
1982-03-01,49.4477,INDPRO,INDUSTRIAL_PRODUCTION,-8.114568861028076,0.28593643864804164,recession_deformada,0.996,5.577713905544087,0.7613059829438054
1982-04-01,48.9913,INDPRO,INDUSTRIAL_PRODUCTION,-8.663765357281981,0.30528870405440467,recession_deformada,0.996,2.324597938206203,-0.684415424475999
1982-05-01,48.6669,INDPRO,INDUSTRIAL_PRODUCTION,-9.080961853535904,0.3199896305482583,recession_deformada,0.996,5.256923105795373,0.5180196521850162
1982-06-01,48.5415,INDPRO,INDUSTRIAL_PRODUCTION,-9.2991583497898,0.3276783112573422,recession_deformada,0.996,2.0038071384570344,-0.41960563351134184
1982-07-01,48.3775,INDPRO,INDUSTRIAL_PRODUCTION,-9.555954846043718,0.3367271562241761,recession_deformada,0.996,4.936132306046204,0.22188118754635985
1982-08-01,47.9382,INDPRO,INDUSTRIAL_PRODUCTION,-10.088051342297625,0.3554768618168731,recession_deformada,0.996,1.6830163387083203,-0.11198462288506199
1982-09-01,47.8139,INDPRO,INDUSTRIAL_PRODUCTION,-10.305147838551548,0.36312678136835375,recession_deformada,0.996,4.7130856785504776,0.0006966981094261697
1982-10-01,47.3575,INDPRO,INDUSTRIAL_PRODUCTION,-10.854344334805454,0.3824790467747168,recession_deformada,0.996,1.3622255389596063,0.20706187373618584
1982-11-01,47.2078,INDPRO,INDUSTRIAL_PRODUCTION,-11.096840831059374,0.39102399669269544,recession_deformada,0.996,4.3922948788017635,-0.31465588377863685
1982-12-01,46.8713,INDPRO,INDUSTRIAL_PRODUCTION,-11.526137327313293,0.4061512959201957,klein_deformada,1.0,1.0414347392108922,0.5049824114756255
1983-01-01,47.7398,INDPRO,INDUSTRIAL_PRODUCTION,-10.7504338235672,0.3788175088630403,recession_deformada,0.996,4.071504079052595,-0.5979049830573404
1983-02-01,47.4484,INDPRO,INDUSTRIAL_PRODUCTION,-11.13463031982112,0.3923556006287664,klein_deformada,1.0,0.8183881117147109,0.6833988459071831
1983-03-01,47.8426,INDPRO,INDUSTRIAL_PRODUCTION,-10.833226816075033,0.38173491998224357,klein_deformada,1.0,3.5552249347979057,-0.9156669148340044
1983-04-01,48.4483,INDPRO,INDUSTRIAL_PRODUCTION,-10.32032331232893,0.3636615258509031,klein_deformada,1.0,0.30210896745956717,0.9547111225429566
1983-05-01,48.747,INDPRO,INDUSTRIAL_PRODUCTION,-10.114419808582845,0.35640601843274927,klein_deformada,1.0,3.2344341350491916,-0.9956933244576327
1983-06-01,49.0434,INDPRO,INDUSTRIAL_PRODUCTION,-9.910816304836764,0.34923155707140446,klein_deformada,1.0,6.264503474890894,0.9998254996464669
1983-07-01,49.7739,INDPRO,INDUSTRIAL_PRODUCTION,-9.273112801090676,0.32676053342278233,klein_deformada,1.0,2.913643335300023,-0.974131856738837
1983-08-01,50.364,INDPRO,INDUSTRIAL_PRODUCTION,-8.775809297344594,0.3092368429811029,klein_deformada,1.0,5.943712675141725,0.9429304048303447
1983-09-01,51.0937,INDPRO,INDUSTRIAL_PRODUCTION,-8.138905793598504,0.28679400926528376,klein_deformada,1.0,2.6905967078042963,-0.9000134537534498
1983-10-01,51.4902,INDPRO,INDUSTRIAL_PRODUCTION,-7.835202289852418,0.27609228256195206,klein_deformada,1.0,5.6229218753925565,0.7898306896199883
1983-11-01,51.721,INDPRO,INDUSTRIAL_PRODUCTION,-7.697198786106334,0.2712293956904606,klein_deformada,1.0,2.369805908055582,-0.7166657077938234
1983-12-01,51.9769,INDPRO,INDUSTRIAL_PRODUCTION,-7.534095282360248,0.26548204967727207,klein_deformada,1.0,5.3021310756438425,0.5561467008715202
1984-01-01,53.0088,INDPRO,INDUSTRIAL_PRODUCTION,-6.594991778614158,0.23239046884508552,klein_deformada,1.0,2.0490151083064134,-0.46019851206901324
1984-02-01,53.2486,INDPRO,INDUSTRIAL_PRODUCTION,-6.4479882748680595,0.22721044522955874,klein_deformada,1.0,5.079084448148116,0.35853255739717615
1984-03-01,53.5028,INDPRO,INDUSTRIAL_PRODUCTION,-6.286584771121973,0.2215230028235768,klein_deformada,1.0,1.6304801363042571,-0.059648381968731505
1984-04-01,53.8233,INDPRO,INDUSTRIAL_PRODUCTION,-6.058881267375888,0.21349931973653874,klein_deformada,1.0,4.660549476146414,-0.05181628901240968
1984-05-01,54.1104,INDPRO,INDUSTRIAL_PRODUCTION,-5.864577763629811,0.20665256634403,klein_deformada,1.0,1.309689336555543,0.2581501784301098
1984-06-01,54.3075,INDPRO,INDUSTRIAL_PRODUCTION,-5.760274259883722,0.20297718039186857,klein_deformada,1.0,4.3397586763972456,-0.36406648255470997
1984-07-01,54.4587,INDPRO,INDUSTRIAL_PRODUCTION,-5.701870756137637,0.20091919183428458,klein_deformada,1.0,0.9888985368063743,0.5496103793986886
1984-08-01,54.5239,INDPRO,INDUSTRIAL_PRODUCTION,-5.729467252391551,0.2018916210530328,klein_deformada,1.0,4.0189678766485315,-0.6391719647022478
1984-09-01,54.3696,INDPRO,INDUSTRIAL_PRODUCTION,-5.976563748645468,0.21059866308462913,klein_deformada,1.0,0.7658519093106477,0.7207921170195076
1984-10-01,54.3474,INDPRO,INDUSTRIAL_PRODUCTION,-6.091560244899377,0.21465084246211483,klein_deformada,1.0,3.6981770768993627,-0.8490644725778604
1984-11-01,54.529,INDPRO,INDUSTRIAL_PRODUCTION,-6.002756741153291,0.21152163645801336,klein_deformada,1.0,0.44506110956147893,0.9025843586185033
1984-12-01,54.5556,INDPRO,INDUSTRIAL_PRODUCTION,-6.068953237407193,0.21385422993451028,klein_deformada,1.0,3.377386277150194,-0.9723292454094635
1985-01-01,54.527,INDPRO,INDUSTRIAL_PRODUCTION,-6.190349733661108,0.21813192877442092,klein_deformada,1.0,0.12427030981276488,0.9922883770040977
1985-02-01,54.6871,INDPRO,INDUSTRIAL_PRODUCTION,-6.123046229915019,0.21576032721440241,klein_deformada,1.0,3.154339649654922,-0.9999187581457214
1985-03-01,54.7673,INDPRO,INDUSTRIAL_PRODUCTION,-6.135642726168939,0.2162041951930929,klein_deformada,1.0,5.891176472737662,0.9241434585925618
1985-04-01,54.6467,INDPRO,INDUSTRIAL_PRODUCTION,-6.349039222422846,0.22372373630535866,klein_deformada,1.0,2.6380605053997783,-0.8758836889776983
1985-05-01,54.7396,INDPRO,INDUSTRIAL_PRODUCTION,-6.348935718676763,0.22372008910080002,klein_deformada,1.0,5.570385672988493,0.7565340102622541
1985-06-01,54.711,INDPRO,INDUSTRIAL_PRODUCTION,-6.470332214930679,0.22799778794071066,klein_deformada,1.0,2.3172697056510643,-0.6790541371508375
1985-07-01,54.4365,INDPRO,INDUSTRIAL_PRODUCTION,-6.837628711184593,0.24094036737597124,recession_deformada,0.996,5.249594873239779,0.5117374578790925
1985-08-01,54.6121,INDPRO,INDUSTRIAL_PRODUCTION,-6.754825207438508,0.238022585867893,recession_deformada,0.996,1.9964789059018955,-0.41294254164685973
1985-09-01,54.8147,INDPRO,INDUSTRIAL_PRODUCTION,-6.6450217036924215,0.23415339412771038,klein_deformada,1.0,5.026548245744053,0.30901699437531216
