date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1978-09-01,6.0,UNRATE,UNEMPLOYMENT,0.4129611817313714,0.06430740135981255,employment_declining,1.0,1.5582299561805684,0.012566039883321691
1978-10-01,5.8,UNRATE,UNEMPLOYMENT,0.21206582378373984,0.033023447839780944,employment_improving,1.0,4.490555123769511,-0.22001891111465863
1978-11-01,5.9,UNRATE,UNEMPLOYMENT,0.31117046583610897,0.048456283358030594,klein_deformada,1.0,1.237439156431627,0.3272172216702113
1978-12-01,6.0,UNRATE,UNEMPLOYMENT,0.4102751078884772,0.06388911887628011,klein_deformada,1.0,4.169764324020569,-0.5163854087231431
1979-01-01,5.9,UNRATE,UNEMPLOYMENT,0.30937974994084705,0.0481774283690091,employment_declining,1.0,0.9166483566829129,0.6084833217627329
1979-02-01,5.9,UNRATE,UNEMPLOYMENT,0.30848439199321565,0.04803800087449829,klein_deformada,1.0,3.9467176965246153,-0.6930210948243168
1979-03-01,5.8,UNRATE,UNEMPLOYMENT,0.2075890340455837,0.032326310367227,employment_improving,1.0,0.4003692124279965,0.9209171531359702
1979-04-01,5.8,UNRATE,UNEMPLOYMENT,0.2066936760979523,0.032186882872716184,employment_improving,1.0,3.430438552269699,-0.9585732551135877
1979-05-01,5.6,UNRATE,UNEMPLOYMENT,0.005798318150320725,0.0009029293526845666,employment_improving,1.0,0.07957841267905508,0.9968353087396484
1979-06-01,5.7,UNRATE,UNEMPLOYMENT,0.10490296020268985,0.016335764870934223,employment_improving,1.0,3.109647752520985,-0.9994898050369054
1979-07-01,5.7,UNRATE,UNEMPLOYMENT,0.10400760225505845,0.016196337376423408,employment_improving,1.0,6.0419729201097,0.9710490734556586
1979-08-01,6.0,UNRATE,UNEMPLOYMENT,0.40311224430742687,0.06277369892019373,employment_declining,1.0,2.7888569527720435,-0.9384311330470141
1979-09-01,5.9,UNRATE,UNEMPLOYMENT,0.3022168863597958,0.04706200841292258,employment_declining,1.0,5.818926292613746,0.8941535949599693
1979-10-01,6.0,UNRATE,UNEMPLOYMENT,0.40132152841216406,0.0624948439311721,employment_declining,1.0,2.468066153023102,-0.7816268891057804
1979-11-01,5.9,UNRATE,UNEMPLOYMENT,0.300426170464533,0.04678315342390095,employment_improving,1.0,5.498135492865032,0.7073530582776277
1979-12-01,6.0,UNRATE,UNEMPLOYMENT,0.39953081251690215,0.06221598894215061,employment_declining,1.0,2.1472753532741606,-0.545075383043148
1980-01-01,6.3,UNRATE,UNEMPLOYMENT,0.6986354545692706,0.10879335048592093,employment_declining,1.0,5.1773446931160905,0.44838321609013165
1980-02-01,6.3,UNRATE,UNEMPLOYMENT,0.6977400966216392,0.1086539229914101,employment_declining,1.0,1.924228725778434,-0.34612008316933307
1980-03-01,6.3,UNRATE,UNEMPLOYMENT,0.6968447386740078,0.1085144954968993,employment_declining,1.0,4.758809721114389,0.04640407063161215
1980-04-01,6.9,UNRATE,UNEMPLOYMENT,1.2959493807263769,0.20180864607895088,employment_declining,1.0,1.5056937537765052,0.06505659490207479
1980-05-01,7.5,UNRATE,UNEMPLOYMENT,1.8950540227787451,0.29510279666100236,employment_declining,1.0,4.43801892136522,-0.2709406120451376
1980-06-01,7.6,UNRATE,UNEMPLOYMENT,1.9941586648311134,0.3105356321792519,employment_declining,1.0,1.184902954027791,0.37638696324804916
1980-07-01,7.8,UNRATE,UNEMPLOYMENT,2.193263306883482,0.34154073071026186,employment_declining,1.0,4.117228121616506,-0.560641962193832
1980-08-01,7.7,UNRATE,UNEMPLOYMENT,2.092367948935851,0.3258290402029907,employment_declining,1.0,0.8641121542786223,0.6493155951194166
1980-09-01,7.5,UNRATE,UNEMPLOYMENT,1.8914725909882195,0.2945450866829591,klein_deformada,1.0,3.894181494120552,-0.7299217648727894
1980-10-01,7.5,UNRATE,UNEMPLOYMENT,1.8905772330405881,0.2944056591884483,klein_deformada,1.0,0.5433213545299083,0.8559963257408708
1980-11-01,7.5,UNRATE,UNEMPLOYMENT,1.8896818750929576,0.2942662316939376,klein_deformada,1.0,3.5733906943716107,-0.9082147300549339
1980-12-01,7.2,UNRATE,UNEMPLOYMENT,1.5887865171453264,0.24741001516114564,klein_deformada,1.0,0.22253055478073946,0.975342083224779
1981-01-01,7.5,UNRATE,UNEMPLOYMENT,1.8878911591976948,0.293987376704916,klein_deformada,1.0,3.252599894622442,-0.9938450205649632
1981-02-01,7.4,UNRATE,UNEMPLOYMENT,1.7869958012500637,0.2782756861976448,klein_deformada,1.0,6.282669234464599,0.9999998668344794
1981-03-01,7.4,UNRATE,UNEMPLOYMENT,1.7861004433024323,0.278136258703134,employment_declining,1.0,2.7363207503679803,-0.9189952282214494
1981-04-01,7.2,UNRATE,UNEMPLOYMENT,1.5852050853548008,0.2468523051831024,klein_deformada,1.0,5.766390090209683,0.8694071134627012
1981-05-01,7.5,UNRATE,UNEMPLOYMENT,1.8843097274071692,0.2934296667268727,employment_declining,1.0,2.4155299506188115,-0.7477942834394948
1981-06-01,7.5,UNRATE,UNEMPLOYMENT,1.8834143694595378,0.2932902392323619,employment_declining,1.0,5.445599290460969,0.6692584353804751
1981-07-01,7.2,UNRATE,UNEMPLOYMENT,1.5825190115119065,0.24643402269956993,klein_deformada,1.0,2.09473915086987,-0.5002979251227171
1981-08-01,7.4,UNRATE,UNEMPLOYMENT,1.7816236535642753,0.2774391212305799,klein_deformada,1.0,5.1248084907118,0.4008271423864793
1981-09-01,7.6,UNRATE,UNEMPLOYMENT,1.980728295616644,0.3084442197615899,employment_declining,1.0,1.8716925233741435,-0.29637625716409133
1981-10-01,7.9,UNRATE,UNEMPLOYMENT,2.2798329376690134,0.3550215813053604,employment_declining,1.0,4.8040176909628585,0.09150054802215436
1981-11-01,8.3,UNRATE,UNEMPLOYMENT,2.6789375797213824,0.41717120586189116,klein_deformada,1.0,1.550901723625202,0.019893290830808638
1981-12-01,8.5,UNRATE,UNEMPLOYMENT,2.8780422217737502,0.448176304392901,klein_deformada,1.0,4.483226891214144,-0.22716159798311955
1982-01-01,8.6,UNRATE,UNEMPLOYMENT,2.9771468638261185,0.46360913991115055,klein_deformada,1.0,1.2301109238762606,0.3341331805572262
1982-02-01,8.9,UNRATE,UNEMPLOYMENT,3.276251505878488,0.510186501454921,klein_deformada,1.0,4.2601802637181905,-0.4369533040425604
1982-03-01,9.0,UNRATE,UNEMPLOYMENT,3.375356147930856,0.5256193369731705,klein_deformada,1.0,0.7138317796213443,0.7558586314116466
1982-04-01,9.3,UNRATE,UNEMPLOYMENT,3.6744607899832253,0.572196698516941,klein_deformada,1.0,3.7439011194635015,-0.8240299590748589
1982-05-01,9.4,UNRATE,UNEMPLOYMENT,3.7735654320355936,0.5876295340351905,klein_deformada,1.0,0.3930409798726302,0.9237486397489727
1982-06-01,9.6,UNRATE,UNEMPLOYMENT,3.9726700740879615,0.6186346325662003,klein_deformada,1.0,3.4231103197143327,-0.9606349160613153
1982-07-01,9.8,UNRATE,UNEMPLOYMENT,4.171774716140331,0.6496397310972105,klein_deformada,1.0,0.07225018012368878,0.9973910909270147
1982-08-01,9.8,UNRATE,UNEMPLOYMENT,4.170879358192701,0.6495003036026998,klein_deformada,1.0,3.1023195199656186,-0.9992289096047835
1982-09-01,10.1,UNRATE,UNEMPLOYMENT,4.469984000245068,0.65,klein_deformada,1.0,6.132388859807321,0.9886517447379207
1982-10-01,10.4,UNRATE,UNEMPLOYMENT,4.7690886422974375,0.65,klein_deformada,1.0,2.78152872021645,-0.9358742996851469
1982-11-01,10.8,UNRATE,UNEMPLOYMENT,5.168193284349806,0.65,klein_deformada,1.0,5.811598060058607,0.8908483229569927
1982-12-01,10.8,UNRATE,UNEMPLOYMENT,5.167297926402175,0.65,klein_deformada,1.0,2.4607379204677358,-0.7770349845566896
1983-01-01,10.4,UNRATE,UNEMPLOYMENT,4.766402568454543,0.65,klein_deformada,1.0,5.490807260309438,0.7021540737088963
1983-02-01,10.4,UNRATE,UNEMPLOYMENT,4.765507210506912,0.65,klein_deformada,1.0,2.237691292972009,-0.6185492046301564
1983-03-01,10.3,UNRATE,UNEMPLOYMENT,4.664611852559281,0.65,klein_deformada,1.0,4.974528116054749,0.25914720140158404
1983-04-01,10.2,UNRATE,UNEMPLOYMENT,4.563716494611648,0.65,klein_deformada,1.0,1.7214121487170928,-0.15004701100473244
1983-05-01,10.1,UNRATE,UNEMPLOYMENT,4.462821136664017,0.65,klein_deformada,1.0,4.653737316305808,-0.05861804273521729
1983-06-01,10.1,UNRATE,UNEMPLOYMENT,4.4619257787163855,0.65,klein_deformada,1.0,1.4006213489681514,0.16935480195675476
1983-07-01,9.4,UNRATE,UNEMPLOYMENT,3.7610304207687557,0.5856775491120394,employment_boom,1.0,4.332946516556866,-0.3704026476639731
1983-08-01,9.5,UNRATE,UNEMPLOYMENT,3.860135062821124,0.6011103846302889,klein_deformada,1.0,1.07983054921921,0.47147780584526605
1983-09-01,9.2,UNRATE,UNEMPLOYMENT,3.559239704873492,0.5542541680974967,employment_boom,1.0,4.109899889060912,-0.566695057850346
1983-10-01,8.8,UNRATE,UNEMPLOYMENT,3.158344346925862,0.49182568855194464,klein_deformada,1.0,0.7590397494702685,0.7254972136430907
1983-11-01,8.5,UNRATE,UNEMPLOYMENT,2.8574489889782297,0.44496947201915255,employment_boom,1.0,3.7891090893121984,-0.7975843611848996
1983-12-01,8.3,UNRATE,UNEMPLOYMENT,2.656553631030599,0.41368551849912105,employment_boom,1.0,0.4382489497213271,0.9054961171937668
1984-01-01,8.0,UNRATE,UNEMPLOYMENT,2.355658273082967,0.36682930196632896,employment_boom,1.0,3.468318289563257,-0.9470983049947042
1984-02-01,7.8,UNRATE,UNEMPLOYMENT,2.1547629151353354,0.33554534844629735,employment_boom,1.0,0.21520232222560054,0.9769332092847229
1984-03-01,7.8,UNRATE,UNEMPLOYMENT,2.153867557187704,0.3354059209517865,klein_deformada,1.0,3.049783317561328,-0.9957884823802479
1984-04-01,7.7,UNRATE,UNEMPLOYMENT,2.052972199240073,0.3196942304445154,klein_deformada,1.0,6.0798526574030305,0.9793990411895488
1984-05-01,7.4,UNRATE,UNEMPLOYMENT,1.7520768412924417,0.2728380139117234,klein_deformada,1.0,2.7289925178123866,-0.9160812854191408
1984-06-01,7.2,UNRATE,UNEMPLOYMENT,1.551181483344811,0.24155406039169194,klein_deformada,1.0,5.759061857654316,0.8657629476320734
1984-07-01,7.5,UNRATE,UNEMPLOYMENT,1.8502861253971794,0.28813142193546226,klein_deformada,1.0,2.4082017180636726,-0.7429088105729708
1984-08-01,7.5,UNRATE,UNEMPLOYMENT,1.849390767449548,0.28799199444095147,employment_declining,1.0,5.438271057905375,0.6637954191122807
1984-09-01,7.3,UNRATE,UNEMPLOYMENT,1.6484954095019164,0.2567080409209198,employment_declining,1.0,2.1851550905677186,-0.5764346589797161
1984-10-01,7.4,UNRATE,UNEMPLOYMENT,1.7476000515542855,0.2721408764391695,klein_deformada,1.0,5.117480258156661,0.39410265234828096
1984-11-01,7.2,UNRATE,UNEMPLOYMENT,1.546704693606654,0.24085692291913788,klein_deformada,1.0,1.8643642908187772,-0.28936937738813534
1984-12-01,7.3,UNRATE,UNEMPLOYMENT,1.6458093356590222,0.2562897584373874,klein_deformada,1.0,4.7966894584077195,0.08420066561278602
1985-01-01,7.3,UNRATE,UNEMPLOYMENT,1.6449139777113908,0.2561503309428766,klein_deformada,1.0,1.5435734910696084,0.027219473454057896
1985-02-01,7.2,UNRATE,UNEMPLOYMENT,1.5440186197637598,0.24043864043560542,klein_deformada,1.0,4.573642830911766,-0.13830142243006874
1985-03-01,7.2,UNRATE,UNEMPLOYMENT,1.5431232618161284,0.2402992129410946,klein_deformada,1.0,1.0272943468151468,0.517136511500599
1985-04-01,7.3,UNRATE,UNEMPLOYMENT,1.6422279038684966,0.2557320484593441,klein_deformada,1.0,4.057363686656849,-0.6091793022730089
1985-05-01,7.2,UNRATE,UNEMPLOYMENT,1.5413325459208664,0.2400203579520731,klein_deformada,1.0,0.706503547065978,0.7606363418962657
1985-06-01,7.4,UNRATE,UNEMPLOYMENT,1.7404371879732352,0.2710254564830831,employment_declining,1.0,3.736572886908135,-0.8281595780759182
1985-07-01,7.4,UNRATE,UNEMPLOYMENT,1.7395418300256038,0.2708860289885723,employment_declining,1.0,0.3857127473172639,0.9265305185178166
1985-08-01,7.1,UNRATE,UNEMPLOYMENT,1.4386464720779717,0.2240298124557802,klein_deformada,1.0,3.4157820871589664,-0.9626449882703336
1985-09-01,7.1,UNRATE,UNEMPLOYMENT,1.4377511141303403,0.22389038496126937,klein_deformada,1.0,0.1626661198210826,0.9867990137504354
1985-10-01,7.1,UNRATE,UNEMPLOYMENT,1.4368557561827089,0.22375095746675858,klein_deformada,1.0,3.094991287410025,-0.9989143528302756
1985-11-01,7.0,UNRATE,UNEMPLOYMENT,1.3359603982350778,0.2080392669594874,klein_deformada,1.0,6.125060627251955,0.9875243198787913
1985-12-01,7.0,UNRATE,UNEMPLOYMENT,1.3350650402874464,0.2078998394649766,klein_deformada,1.0,2.774200487661311,-0.9332672072979725
1986-01-01,6.7,UNRATE,UNEMPLOYMENT,1.0341696823398152,0.16104362293218466,employment_improving,1.0,5.804269827503013,0.8874952099472061
1986-02-01,7.2,UNRATE,UNEMPLOYMENT,1.5332743243921838,0.23876551050147576,employment_declining,1.0,2.551153860165357,-0.8306964715550103
1986-03-01,7.2,UNRATE,UNEMPLOYMENT,1.5323789664445533,0.23862608300696508,employment_declining,1.0,5.287990683248097,0.5443396366177957
1986-04-01,7.1,UNRATE,UNEMPLOYMENT,1.4314836084969214,0.2229143924996938,employment_declining,1.0,2.0348747159104406,-0.44759885544095485
1986-05-01,7.2,UNRATE,UNEMPLOYMENT,1.5305882505492905,0.23834722801794347,klein_deformada,1.0,4.967199883499383,0.25206242201037876
1986-06-01,7.2,UNRATE,UNEMPLOYMENT,1.529692892601659,0.23820780052343266,klein_deformada,1.0,1.7140839161614991,-0.14279777825246706
1986-07-01,7.0,UNRATE,UNEMPLOYMENT,1.3287975346540275,0.20692384700340102,klein_deformada,1.0,4.6464090837504415,-0.06593203482518402
1986-08-01,6.9,UNRATE,UNEMPLOYMENT,1.2279021767063965,0.19121215649612988,employment_improving,1.0,1.393293116412785,0.1765725672291139
1986-09-01,7.0,UNRATE,UNEMPLOYMENT,1.3270068187587647,0.2066449920143794,klein_deformada,1.0,4.4233624562544875,-0.28501926246991993
1986-10-01,7.0,UNRATE,UNEMPLOYMENT,1.3261114608111333,0.2065055645198686,klein_deformada,1.0,1.0725023166638437,0.4779276947104517
1986-11-01,6.9,UNRATE,UNEMPLOYMENT,1.2252161028635022,0.19079387401259743,klein_deformada,1.0,4.1025716565057735,-0.5727177204223047
1986-12-01,6.6,UNRATE,UNEMPLOYMENT,0.9243207449158701,0.14393765747980533,employment_improving,1.0,0.7517115169149022,0.7305211615115206
1987-01-01,6.6,UNRATE,UNEMPLOYMENT,0.9234253869682387,0.14379822998529454,employment_improving,1.0,3.7817808567566047,-0.8019833496063973
1987-02-01,6.6,UNRATE,UNEMPLOYMENT,0.9225300290206082,0.14365880249078386,employment_improving,1.0,0.5286648894191757,0.8634812442416177
1987-03-01,6.6,UNRATE,UNEMPLOYMENT,0.9216346710729768,0.14351937499627304,klein_deformada,1.0,3.2655017125016883,-0.9923330895584607
1987-04-01,6.3,UNRATE,UNEMPLOYMENT,0.6207393131253456,0.09666315846348109,employment_improving,1.0,0.012385745164259276,0.9999232976389251
1987-05-01,6.3,UNRATE,UNEMPLOYMENT,0.6198439551777142,0.09652373096897027,employment_improving,1.0,2.9447109127529743,-0.9806813144439498
1987-06-01,6.2,UNRATE,UNEMPLOYMENT,0.5189485972300831,0.08081204046169911,employment_improving,1.0,5.974780252594677,0.9528189102559199
1987-07-01,6.1,UNRATE,UNEMPLOYMENT,0.4180532392824512,0.06510034995442783,employment_improving,1.0,2.62392011300426,-0.8689732964718246
1987-08-01,6.0,UNRATE,UNEMPLOYMENT,0.31715788133482015,0.04938865944715668,employment_improving,1.0,5.653989452845963,0.8085010052094779
1987-09-01,5.9,UNRATE,UNEMPLOYMENT,0.2162625233871891,0.03367696893988553,employment_improving,1.0,2.400873485508079,-0.737983441458491
1987-10-01,6.0,UNRATE,UNEMPLOYMENT,0.31536716543955734,0.04910980445813505,employment_improving,1.0,5.333198653097021,0.5816939451882475
1987-11-01,5.8,UNRATE,UNEMPLOYMENT,0.11447180749192576,0.01782585093810343,employment_improving,1.0,2.080082685759365,-0.48755429633127245
1987-12-01,5.7,UNRATE,UNEMPLOYMENT,0.01357644954429471,0.0021141604308322817,employment_improving,1.0,5.01240785334808,0.29553823663929235
1988-01-01,5.7,UNRATE,UNEMPLOYMENT,0.012681091596664196,0.0019747329363216043,employment_improving,1.0,1.7592918860104234,-0.18738131458586135
1988-02-01,5.7,UNRATE,UNEMPLOYMENT,0.011785733649032792,0.0018353054418107889,employment_improving,1.0,4.789361225852353,0.07689626139572328
1988-03-01,5.7,UNRATE,UNEMPLOYMENT,0.010890375701401389,0.0016958779472999732,klein_deformada,1.0,1.3407569140084945,0.22801589826376525
1988-04-01,5.4,UNRATE,UNEMPLOYMENT,-0.29000498224622984,0.04516033858549198,employment_improving,1.0,4.370826253850197,-0.3349599520658022
1988-05-01,5.6,UNRATE,UNEMPLOYMENT,-0.09090034019386195,0.01415524005448213,employment_improving,1.0,1.019966114259553,0.5233948252624329
1988-06-01,5.4,UNRATE,UNEMPLOYMENT,-0.29179569814149264,0.04543919357451361,employment_improving,1.0,4.050035454101483,-0.6149744196846609
1988-07-01,5.4,UNRATE,UNEMPLOYMENT,-0.29269105608912405,0.045578621069024425,klein_deformada,1.0,0.699175314510839,0.7653732041158682
1988-08-01,5.6,UNRATE,UNEMPLOYMENT,-0.09358641403675616,0.014573522538014576,klein_deformada,1.0,3.7292446543525415,-0.832244722628623
1988-09-01,5.4,UNRATE,UNEMPLOYMENT,-0.29448177198438685,0.045857476058046055,klein_deformada,1.0,0.4761286870148851,0.888775963315804
1988-10-01,5.4,UNRATE,UNEMPLOYMENT,-0.29537712993201826,0.045996903552556874,klein_deformada,1.0,3.4084538546038274,-0.964603363794173
1988-11-01,5.3,UNRATE,UNEMPLOYMENT,-0.3962724878796502,0.06170859405982816,employment_improving,1.0,0.1553378872657163,0.9879593113060489
1988-12-01,5.3,UNRATE,UNEMPLOYMENT,-0.3971678458272807,0.061848021554338835,employment_improving,1.0,3.087663054854886,-0.998546151605978
1989-01-01,5.4,UNRATE,UNEMPLOYMENT,-0.2980632037749116,0.046415186036089184,klein_deformada,1.0,6.1177323946965885,0.9863438622459665
1989-02-01,5.2,UNRATE,UNEMPLOYMENT,-0.49895856172254316,0.0776991395561208,employment_improving,1.0,2.8646164273587047,-0.9618866804369448
1989-03-01,5.0,UNRATE,UNEMPLOYMENT,-0.6998539196701747,0.10898309307615242,employment_improving,1.0,5.6014532504418995,0.7764824477348492
1989-04-01,5.2,UNRATE,UNEMPLOYMENT,-0.500749277617806,0.07797799454514243,employment_improving,1.0,2.3483372831040157,-0.7015291271841922
1989-05-01,5.2,UNRATE,UNEMPLOYMENT,-0.5016446355654374,0.07811742203965324,klein_deformada,1.0,5.280662450692958,0.538177678129335
1989-06-01,5.3,UNRATE,UNEMPLOYMENT,-0.4025399935130691,0.06268458652140373,employment_declining,1.0,2.0275464833550743,-0.44103373738759805
1989-07-01,5.2,UNRATE,UNEMPLOYMENT,-0.5034353514607002,0.07839627702867488,klein_deformada,1.0,4.959871650943789,0.24496410617320222
1989-08-01,5.2,UNRATE,UNEMPLOYMENT,-0.5043307094083316,0.0785357045231857,klein_deformada,1.0,1.7067556836061328,-0.13554087686674746
1989-09-01,5.3,UNRATE,UNEMPLOYMENT,-0.40522606735596334,0.06310286900493618,klein_deformada,1.0,4.736825023447835,0.024433611259927955
1989-10-01,5.3,UNRATE,UNEMPLOYMENT,-0.40612142530359474,0.06324229649944699,employment_declining,1.0,1.3859648838571914,0.18378085006889955
1989-11-01,5.4,UNRATE,UNEMPLOYMENT,-0.3070167832512247,0.0478094609811972,employment_declining,1.0,4.416034223699121,-0.29203581701927783
1989-12-01,5.4,UNRATE,UNEMPLOYMENT,-0.3079121411988561,0.04794888847570802,employment_declining,1.0,1.0651740841084774,0.4843519175431497
1990-01-01,5.4,UNRATE,UNEMPLOYMENT,-0.30880749914648753,0.04808831597021883,employment_declining,1.0,4.09524342395018,-0.5787096264769007
1990-02-01,5.3,UNRATE,UNEMPLOYMENT,-0.40970285709411947,0.06380000647749012,employment_improving,1.0,0.8421274566125234,0.6658771206150734
1990-03-01,5.2,UNRATE,UNEMPLOYMENT,-0.5105982150417505,0.07951169698476127,employment_improving,1.0,3.5789642796952634,-0.9058680649331042
1990-04-01,5.4,UNRATE,UNEMPLOYMENT,-0.31149357298938174,0.04850659845375128,klein_deformada,1.0,0.32584831235760703,0.9473795118776163
1990-05-01,5.4,UNRATE,UNEMPLOYMENT,-0.31238893093701314,0.04864602594826209,employment_declining,1.0,3.2581734799465494,-0.9932121485479338
1990-06-01,5.2,UNRATE,UNEMPLOYMENT,-0.5132842888846447,0.07992997946829371,klein_deformada,1.0,0.005057512608665604,0.9999872108103672
1990-07-01,5.5,UNRATE,UNEMPLOYMENT,-0.2141796468322763,0.03335261792452339,employment_declining,1.0,2.937382680197608,-0.9792215024390329
1990-08-01,5.7,UNRATE,UNEMPLOYMENT,-0.01507500477990753,0.002347519393513401,employment_declining,1.0,5.967452020039538,0.9505689388739236
1990-09-01,5.9,UNRATE,UNEMPLOYMENT,0.18402963727246124,0.02865757913749659,employment_declining,1.0,2.714336052701654,-0.9101059706850257
1990-10-01,5.9,UNRATE,UNEMPLOYMENT,0.18313427932483073,0.02851815164298591,employment_declining,1.0,5.646661220290596,0.804166707724456
1990-11-01,6.2,UNRATE,UNEMPLOYMENT,0.48223892137719915,0.07509551318675624,employment_declining,1.0,2.3935452529527126,-0.7330184406023886
1990-12-01,6.3,UNRATE,UNEMPLOYMENT,0.5813435634295674,0.09052834870500576,employment_declining,1.0,5.325870420541882,0.5757175381649919
1991-01-01,6.4,UNRATE,UNEMPLOYMENT,0.6804482054819365,0.1059611842232554,employment_declining,1.0,2.0727544532039985,-0.48114303597610747
1991-02-01,6.6,UNRATE,UNEMPLOYMENT,0.8795528475343044,0.13696628275426526,employment_declining,1.0,5.102823793045701,0.380590541340399
1991-03-01,6.8,UNRATE,UNEMPLOYMENT,1.0786574895866732,0.16797138128527525,employment_declining,1.0,1.5564753089490821,0.01432052833087123
1991-04-01,6.7,UNRATE,UNEMPLOYMENT,0.9777621316390421,0.1522596907780041,employment_declining,1.0,4.586544648791012,-0.1255124326832588
1991-05-01,6.9,UNRATE,UNEMPLOYMENT,1.176866773691411,0.18326478930901408,employment_declining,1.0,1.235684509200368,0.32887476950742495
1991-06-01,6.9,UNRATE,UNEMPLOYMENT,1.1759714157437795,0.18312536181450326,employment_declining,1.0,4.265753849041843,-0.43193319118491924
1991-07-01,6.8,UNRATE,UNEMPLOYMENT,1.0750760577961476,0.16741367130723198,employment_declining,1.0,0.9148937094511993,0.6098748138999998
1991-08-01,6.9,UNRATE,UNEMPLOYMENT,1.1741806998485167,0.18284650682548165,klein_deformada,1.0,3.944963049293129,-0.6942849828985159
1991-09-01,6.9,UNRATE,UNEMPLOYMENT,1.1732853419008862,0.18270707933097097,klein_deformada,1.0,0.6918470819552454,0.7700689636883556
1991-10-01,7.0,UNRATE,UNEMPLOYMENT,1.2723899839532544,0.19813991484922047,employment_declining,1.0,3.6241722495441877,-0.8858007692370399
1991-11-01,7.0,UNRATE,UNEMPLOYMENT,1.271494626005623,0.19800048735470965,employment_declining,1.0,0.3710562822065313,0.9319448576169466
1991-12-01,7.3,UNRATE,UNEMPLOYMENT,1.5705992680579914,0.24457784889848,employment_declining,1.0,3.3033814497952463,-0.9869407162636656
1992-01-01,7.3,UNRATE,UNEMPLOYMENT,1.56970391011036,0.24443842140396918,employment_declining,1.0,0.05026548245758988,0.9987369566060098
1992-02-01,7.4,UNRATE,UNEMPLOYMENT,1.6688085521627292,0.25987125692221885,employment_declining,1.0,3.0803348222995197,-0.9981243257052781
1992-03-01,7.4,UNRATE,UNEMPLOYMENT,1.6679131942150978,0.259731829427708,employment_declining,1.0,5.914915817635475,0.9329517285753698
1992-04-01,7.4,UNRATE,UNEMPLOYMENT,1.6670178362674664,0.2595924019331972,employment_declining,1.0,2.6617998502973634,-0.8870905828638393
1992-05-01,7.6,UNRATE,UNEMPLOYMENT,1.8661224783198342,0.29059750046420707,employment_declining,1.0,5.594125017886306,0.7718438351876633
1992-06-01,7.8,UNRATE,UNEMPLOYMENT,2.065227120372203,0.32160259899521704,employment_declining,1.0,2.3410090505486494,-0.6962879395281584
1992-07-01,7.7,UNRATE,UNEMPLOYMENT,1.9643317624245729,0.30589090848794603,employment_declining,1.0,5.273334218137592,0.5319868180182752
1992-08-01,7.6,UNRATE,UNEMPLOYMENT,1.863436404476941,0.29017921798067475,klein_deformada,1.0,2.020218250799708,-0.4344449346087959
1992-09-01,7.6,UNRATE,UNEMPLOYMENT,1.8625410465293095,0.2900397904861639,klein_deformada,1.0,5.050287590641638,0.3315052623021329
1992-10-01,7.3,UNRATE,UNEMPLOYMENT,1.5616456885816783,0.24318357395337198,klein_deformada,1.0,1.699427451050994,-0.12827669656315013
1992-11-01,7.4,UNRATE,UNEMPLOYMENT,1.6607503306340474,0.2586164094716216,klein_deformada,1.0,4.729496790892696,0.017106976009261553
1992-12-01,7.4,UNRATE,UNEMPLOYMENT,1.659854972686416,0.25847698197711083,klein_deformada,1.0,1.3786366513018251,0.19097926337103827
1993-01-01,7.3,UNRATE,UNEMPLOYMENT,1.558959614738784,0.24276529146983952,klein_deformada,1.0,4.408705991143755,-0.29903668844156417
1993-02-01,7.1,UNRATE,UNEMPLOYMENT,1.3580642567911525,0.2114813379498079,klein_deformada,1.0,1.1555900238060985,0.40337871303623557
1993-03-01,7.0,UNRATE,UNEMPLOYMENT,1.2571688988435215,0.19576964744253675,employment_improving,1.0,3.892426846889066,-0.731119995870386
1993-04-01,7.1,UNRATE,UNEMPLOYMENT,1.3562735408958897,0.21120248296078628,klein_deformada,1.0,0.6393108795509548,0.8025071069900257
1993-05-01,7.1,UNRATE,UNEMPLOYMENT,1.3553781829482583,0.21106305546627546,klein_deformada,1.0,3.5716360471401245,-0.9089476593149526
1993-06-01,7.0,UNRATE,UNEMPLOYMENT,1.2544828250006281,0.19535136495900446,klein_deformada,1.0,0.31852007980224073,0.9496999118287724
1993-07-01,6.9,UNRATE,UNEMPLOYMENT,1.153587467052997,0.1796396744517333,employment_improving,1.0,3.2508452473909557,-0.9940378693117116
1993-08-01,6.8,UNRATE,UNEMPLOYMENT,1.0526921091053651,0.163927983944462,employment_improving,1.0,6.2809145872328855,0.9999974219165696
1993-09-01,6.7,UNRATE,UNEMPLOYMENT,0.9517967511577341,0.14821629343719087,employment_improving,1.0,3.0277986198950018,-0.9935324425463967
1993-10-01,6.8,UNRATE,UNEMPLOYMENT,1.0509013932101023,0.16364912895544037,employment_improving,1.0,5.9601237874841715,0.9482679193238257
1993-11-01,6.6,UNRATE,UNEMPLOYMENT,0.8500060352624708,0.13236517543540877,employment_improving,1.0,2.7070078201462877,-0.9070449196439753
1993-12-01,6.5,UNRATE,UNEMPLOYMENT,0.7491106773148397,0.11665348492813761,employment_improving,1.0,5.639332987735003,0.7997892242739844
1994-01-01,6.6,UNRATE,UNEMPLOYMENT,0.848215319367208,0.13208632044638713,employment_improving,1.0,2.3862170203973463,-0.7280140746387213
