Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2019-12-23 00:00:00-06:00,2.3350000381469727,2.368000030517578,2.321000099182129,2.36299991607666,0,0.0,0.0,0.00722023115739278,0.3559952240939644,^TYX,0.09657593578724821,market_normal,0.996,0.09299630327343067,0.9956789592783168
2019-12-24 00:00:00-06:00,2.3589999675750732,2.375999927520752,2.328000068664551,2.3389999866485596,0,0.0,0.0,-0.01020848079532106,0.35820832761897226,^TYX,0.13654598644876192,market_elevated,1.0,0.19074047552638973,0.9818641205219635
2019-12-26 00:00:00-06:00,2.3440001010894775,2.3489999771118164,2.3269999027252197,2.3369998931884766,0,0.0,0.0,-0.0008554720416846767,0.3567238955137547,^TYX,0.011442571735523044,market_normal,0.996,0.38622882003230785,0.9263362384666627
2019-12-27 00:00:00-06:00,2.322999954223633,2.322999954223633,2.305000066757202,2.311000108718872,0,0.0,0.0,-0.0111876315158501,0.3556430344846995,^TYX,0.14964285205465438,market_elevated,1.0,0.4839729922852669,0.8851532820530561
2019-12-30 00:00:00-06:00,2.372999906539917,2.390000104904175,2.3420000076293945,2.3429999351501465,0,0.0,0.0,0.013751753511206397,0.35742522409962046,^TYX,0.18393988157851526,market_elevated,1.0,0.7772055090441725,0.7128760676067671
2019-12-31 00:00:00-06:00,2.3519999980926514,2.3929998874664307,2.3480000495910645,2.3889999389648438,0,0.0,0.0,0.019442710947729706,0.3618628071781506,^TYX,0.26006064945654833,market_elevated,1.0,0.8749496812971316,0.6410354791452434
2020-01-02 00:00:00-06:00,2.365000009536743,2.365999937057495,2.315999984741211,2.3410000801086426,0,0.0,0.0,-0.020296620066648282,0.35002901498339056,^TYX,0.2714823159432768,market_elevated,1.0,1.0704380258030497,0.47973994652559865
2020-01-03 00:00:00-06:00,2.2869999408721924,2.3010001182556152,2.249000072479248,2.249000072479248,0,0.0,0.0,-0.04009251752411145,0.31979519361909825,^TYX,0.5362670963786536,market_extreme,1.009,1.1681821980560088,0.3918247810037419
2020-01-06 00:00:00-06:00,2.24399995803833,2.2839999198913574,2.2279999256134033,2.2809998989105225,0,0.0,0.0,0.014128193779697167,0.30493363944562424,^TYX,0.18897504879200194,market_elevated,1.0,1.461414714814886,0.10916362934316125
2020-01-07 00:00:00-06:00,2.2780001163482666,2.309000015258789,2.2769999504089355,2.305000066757202,0,0.0,0.0,0.010466806426323557,0.3057437384947276,^TYX,0.14000128296324446,market_elevated,1.0,1.559158887067845,0.011637177052413357
2020-01-08 00:00:00-06:00,2.305000066757202,2.36299991607666,2.2829999923706055,2.3580000400543213,0,0.0,0.0,0.022733113691223255,0.3104988718919477,^TYX,0.30407222154374536,market_volatile,1.0,1.6569030593208325,-0.08600036744482827
2020-01-09 00:00:00-06:00,2.3519999980926514,2.381999969482422,2.325000047683716,2.3299999237060547,0,0.0,0.0,-0.011945584268318371,0.3120055422698798,^TYX,0.15978103111796518,market_elevated,1.0,1.7546472315737915,-0.18281692498504565
2020-01-10 00:00:00-06:00,2.322999954223633,2.3369998931884766,2.2790000438690186,2.2839999198913574,0,0.0,0.0,-0.01993997811349949,0.32006520857747056,^TYX,0.26671196585122053,market_elevated,1.0,1.8523914038267222,-0.2778882538083109
2020-01-13 00:00:00-06:00,2.2960000038146973,2.322999954223633,2.2950000762939453,2.306999921798706,0,0.0,0.0,0.010019688574292673,0.3165261772080356,^TYX,0.13402075075786568,market_elevated,1.0,2.1456239205855994,-0.5436901006381818
2020-01-14 00:00:00-06:00,2.302000045776367,2.312000036239624,2.2709999084472656,2.2750000953674316,0,0.0,0.0,-0.01396785097155639,0.2825090423420102,^TYX,0.18683034505532234,market_elevated,1.0,2.2433680928385584,-0.6229997371655771
2020-01-15 00:00:00-06:00,2.253000020980835,2.260999917984009,2.2330000400543213,2.242000102996826,0,0.0,0.0,-0.01461172373298757,0.26745847678984164,^TYX,0.19544261980215882,market_elevated,1.0,2.3411122650915175,-0.6963620193545984
2020-01-16 00:00:00-06:00,2.2330000400543213,2.2709999084472656,2.2290000915527344,2.260999917984009,0,0.0,0.0,0.008438786431945637,0.251865774838785,^TYX,0.11287501449859028,market_elevated,1.0,2.4388564373444765,-0.7630766074438922
2020-01-17 00:00:00-06:00,2.2809998989105225,2.312000036239624,2.2809998989105225,2.2960000038146973,0,0.0,0.0,0.01536132309715233,0.25798350042262236,^TYX,0.2054690661141463,market_elevated,1.0,2.536600609597464,-0.8225066226817901
2020-01-21 00:00:00-06:00,2.259000062942505,2.259000062942505,2.2239999771118164,2.2309999465942383,0,0.0,0.0,-0.028718588606415883,0.26927859675397614,^TYX,0.3841323786862159,market_volatile,1.0,2.9275772986093287,-0.9771859920537456
2020-01-22 00:00:00-06:00,2.242000102996826,2.242000102996826,2.2070000171661377,2.2179999351501465,0,0.0,0.0,-0.00584403182216903,0.2695262444652615,^TYX,0.07816825108411532,market_normal,0.996,3.025321470862316,-0.9932481177292254
2020-01-23 00:00:00-06:00,2.183000087738037,2.2009999752044678,2.1659998893737793,2.181999921798706,0,0.0,0.0,-0.01636400811858331,0.2732944933233057,^TYX,0.21888072041352485,market_elevated,1.0,3.1230656431152752,-0.9998283798505758
2020-01-24 00:00:00-06:00,2.1760001182556152,2.181999921798706,2.121000051498413,2.128000020980835,0,0.0,0.0,-0.025059270232792457,0.28020184699128065,^TYX,0.3351862869929734,market_volatile,1.0,3.2208098153682343,-0.996863961135322
2020-01-27 00:00:00-06:00,2.068000078201294,2.0829999446868896,2.055000066757202,2.055000066757202,0,0.0,0.0,-0.03490670090535896,0.29846651562131116,^TYX,0.46690296081849336,market_volatile,1.0,3.514042332127083,-0.9314387075177655
2020-01-28 00:00:00-06:00,2.0739998817443848,2.109999895095825,2.062000036239624,2.0950000286102295,0,0.0,0.0,0.019277686597081116,0.31086940707332567,^TYX,0.2578533266237811,market_elevated,1.0,3.611786504380042,-0.8914804790798312
2020-01-29 00:00:00-06:00,2.0929999351501465,2.0929999351501465,2.0439999103546143,2.052999973297119,0,0.0,0.0,-0.020251442000499883,0.3146299390057098,^TYX,0.2708780258699774,market_elevated,1.0,3.709530676633001,-0.8430118934482437
2020-01-30 00:00:00-06:00,2.0329999923706055,2.055000066757202,2.003999948501587,2.0280001163482666,0,0.0,0.0,-0.012251981930159923,0.30724738252484235,^TYX,0.16387932662545387,market_elevated,1.0,3.8072748488859602,-0.7864956472115158
2020-01-31 00:00:00-06:00,2.0179998874664307,2.0299999713897705,1.9919999837875366,2.015000104904175,0,0.0,0.0,-0.006430895639605031,0.29201801312604864,^TYX,0.08601798900982248,market_normal,0.996,3.9050190211389477,-0.722471262494908
2020-02-03 00:00:00-06:00,2.0420000553131104,2.052999973297119,1.9919999837875366,1.996999979019165,0,0.0,0.0,-0.008973203532768802,0.28867796012886265,^TYX,0.12002323877114145,market_elevated,1.0,4.198251537897825,-0.49178398837865045
2020-02-04 00:00:00-06:00,2.052999973297119,2.0910000801086426,2.052000045776367,2.0810000896453857,0,0.0,0.0,0.04120254656202771,0.30985663894912147,^TYX,0.5511145563492416,market_extreme,1.009,4.295995710150784,-0.4044645429665513
2020-02-05 00:00:00-06:00,2.125999927520752,2.135999917984009,2.111999988555908,2.132999897003174,0,0.0,0.0,0.024680800712376213,0.31951151051174165,^TYX,0.33012397703303187,market_volatile,1.0,4.393739882403743,-0.31328394993138153
2020-02-06 00:00:00-06:00,2.115000009536743,2.1410000324249268,2.109999895095825,2.114000082015991,0,0.0,0.0,-0.008947464957270092,0.3161121948707447,^TYX,0.11967896627342875,market_elevated,1.0,4.491484054656702,-0.21911264831703273
2020-02-07 00:00:00-06:00,2.075000047683716,2.0910000801086426,2.0350000858306885,2.0420000553131104,0,0.0,0.0,-0.03465217941444842,0.31719505620542876,^TYX,0.4634985474933766,market_volatile,1.0,4.589228226909661,-0.12284962742605993
2020-02-10 00:00:00-06:00,2.0329999923706055,2.0369999408721924,2.0160000324249268,2.0199999809265137,0,0.0,0.0,-0.010832244859393282,0.31699315608582307,^TYX,0.14488929248496157,market_elevated,1.0,4.882460743668567,0.16925307743070586
2020-02-11 00:00:00-06:00,2.056999921798706,2.065000057220459,2.0360000133514404,2.0510001182556152,0,0.0,0.0,0.015230034776988874,0.32199507273310707,^TYX,0.20371298765885484,market_elevated,1.0,4.980204915921526,0.26462586442434805
2020-02-12 00:00:00-06:00,2.0850000381469727,2.0999999046325684,2.0789999961853027,2.0910000801086426,0,0.0,0.0,0.019314922009876875,0.3290362631792037,^TYX,0.2583513778297308,market_elevated,1.0,5.077949088174485,0.3574724484536191
2020-02-13 00:00:00-06:00,2.065999984741211,2.0899999141693115,2.055999994277954,2.071000099182129,0,0.0,0.0,-0.009610828453276973,0.3278307819794,^TYX,0.1285519440212906,market_elevated,1.0,5.175693260427444,0.446906486392851
2020-02-14 00:00:00-06:00,2.052999973297119,2.052999973297119,2.0250000953674316,2.0429999828338623,0,0.0,0.0,-0.013612322871314069,0.32745943721809895,^TYX,0.18207489357030876,market_elevated,1.0,5.273437432680431,0.5320742123705827
2020-02-18 00:00:00-06:00,1.9910000562667847,2.0290000438690186,1.9889999628067017,2.00600004196167,0,0.0,0.0,-0.01827659697524381,0.3273120762518635,^TYX,0.24446301197480355,market_elevated,1.0,5.664414121692268,0.8145918264483991
2020-02-19 00:00:00-06:00,2.009999990463257,2.0329999923706055,2.003999948501587,2.0160000324249268,0,0.0,0.0,0.004972655835090785,0.320803669888675,^TYX,0.06651295230764145,market_normal,0.996,5.762158293945227,0.8673084196211186
2020-02-20 00:00:00-06:00,1.9819999933242798,1.9900000095367432,1.9570000171661377,1.972000002861023,0,0.0,0.0,-0.02206710866164844,0.31570591303676715,^TYX,0.29516391132928016,market_elevated,1.0,5.859902466198186,0.9117454097949509
2020-02-21 00:00:00-06:00,1.9190000295639038,1.9299999475479126,1.8860000371932983,1.9179999828338623,0,0.0,0.0,-0.027765290120039848,0.32468279040469944,^TYX,0.3713813058466619,market_volatile,1.0,5.957646638451145,0.9474785872784172
2020-02-24 00:00:00-06:00,1.8480000495910645,1.8530000448226929,1.8109999895095825,1.8370000123977661,0,0.0,0.0,-0.043149154529318216,0.34699095171925504,^TYX,0.5771518786944556,market_extreme,1.009,6.25087915521005,0.9994782016576943
2020-02-25 00:00:00-06:00,1.8389999866485596,1.8420000076293945,1.7869999408721924,1.8040000200271606,0,0.0,0.0,-0.018127380239946526,0.3435600825404436,^TYX,0.2424671276973732,market_elevated,1.0,0.06543802028342327,0.9978596966698068
2020-02-26 00:00:00-06:00,1.8539999723434448,1.8630000352859497,1.7869999408721924,1.7960000038146973,0,0.0,0.0,-0.004444460737958079,0.3292579458654273,^TYX,0.05944795193966881,market_normal,0.996,0.16318219253638233,0.9867153045233177
2020-02-27 00:00:00-06:00,1.7640000581741333,1.8209999799728394,1.7430000305175781,1.784000039100647,0,0.0,0.0,-0.006703915928783666,0.3157363081390795,^TYX,0.08966983745366829,market_normal,0.996,0.2609263647893414,0.9661514131426947
2020-02-28 00:00:00-06:00,1.7139999866485596,1.7269999980926514,1.6460000276565552,1.6710000038146973,0,0.0,0.0,-0.06543580417908088,0.372202966471079,^TYX,0.65,market_extreme,1.009,0.35867053704230045,0.9363643319985852
2020-03-02 00:00:00-06:00,1.6239999532699585,1.659999966621399,1.6119999885559082,1.6460000276565552,0,0.0,0.0,-0.015074132838980228,0.3725650718068911,^TYX,0.2016276838471044,market_elevated,1.0,0.6519030538011776,0.7949306554007803
2020-03-03 00:00:00-06:00,1.6929999589920044,1.753000020980835,1.5080000162124634,1.6299999952316284,0,0.0,0.0,-0.009768107163869702,0.3723485207002207,^TYX,0.130655663185372,market_elevated,1.0,0.7496472260541367,0.7319292877347194
2020-03-04 00:00:00-06:00,1.621000051498413,1.6480000019073486,1.5779999494552612,1.6349999904632568,0,0.0,0.0,0.003062786623056623,0.3751302295813986,^TYX,0.04096703800618612,market_normal,0.996,0.8473913983070958,0.6619406894727085
2020-03-05 00:00:00-06:00,1.6050000190734863,1.6050000190734863,1.5360000133514404,1.5709999799728394,0,0.0,0.0,-0.0399304519908957,0.340588437819704,^TYX,0.5340993499190204,market_extreme,1.009,0.9451355705600548,0.5856329941125307
2020-03-06 00:00:00-06:00,1.2829999923706055,1.3450000286102295,1.1970000267028809,1.215000033378601,0,0.0,0.0,-0.2569682422608395,0.8931535241539941,^TYX,0.65,market_extreme,1.009,1.0428797428130139,0.5037346592697803
2020-03-09 00:00:00-05:00,0.9120000004768372,1.0269999504089355,0.8370000123977661,0.9369999766349792,0,0.0,0.0,-0.2598161259443142,1.2000362079547309,^TYX,0.65,market_extreme,1.009,1.336112259571891,0.23253572474056505
2020-03-10 00:00:00-05:00,1.1399999856948853,1.2339999675750732,1.0149999856948853,1.218999981880188,0,0.0,0.0,0.2631028573143485,1.59207318314874,^TYX,0.65,market_extreme,1.009,1.4338564318248501,0.13651230106539056
2020-03-11 00:00:00-05:00,1.215999960899353,1.3630000352859497,1.1770000457763672,1.3079999685287476,0,0.0,0.0,0.07046839333977059,1.625470145663464,^TYX,0.65,market_extreme,1.009,1.531600604077866,0.03918568739255756
2020-03-12 00:00:00-05:00,1.2209999561309814,1.4240000247955322,1.1720000505447388,1.406999945640564,0,0.0,0.0,0.07296051052284144,1.6536054979149644,^TYX,0.65,market_extreme,1.009,1.629344776330825,-0.05851500535925148
2020-03-13 00:00:00-05:00,1.6299999952316284,1.6299999952316284,1.4140000343322754,1.5520000457763672,0,0.0,0.0,0.0980847117588508,1.6978899704502082,^TYX,0.65,market_extreme,1.009,1.7270889485837841,-0.15565709519323806
2020-03-16 00:00:00-05:00,1.4019999504089355,1.5080000162124634,1.284000039100647,1.3339999914169312,0,0.0,0.0,-0.15136251019676114,1.7628320958161767,^TYX,0.65,market_extreme,1.009,2.0203214653426613,-0.43453789746768823
2020-03-17 00:00:00-05:00,1.3949999809265137,1.5820000171661377,1.3320000171661377,1.5820000171661377,0,0.0,0.0,0.17050793913702353,1.8837206970319793,^TYX,0.65,market_extreme,1.009,2.1180656375956204,-0.5203573035691312
2020-03-18 00:00:00-05:00,1.7020000219345093,1.940000057220459,1.5889999866485596,1.8969999551773071,0,0.0,0.0,0.18158378712830742,1.9992539143570627,^TYX,0.65,market_extreme,1.009,2.2158098098485794,-0.6012092127644496
2020-03-19 00:00:00-05:00,1.746000051498413,1.8680000305175781,1.597000002861023,1.7400000095367432,0,0.0,0.0,-0.08638854861735364,2.0198032026183976,^TYX,0.65,market_extreme,1.009,2.3135539821015385,-0.6763217869223684
2020-03-20 00:00:00-05:00,1.6440000534057617,1.6649999618530273,1.4769999980926514,1.555999994277954,0,0.0,0.0,-0.1117666966285321,2.0518748804949642,^TYX,0.65,market_extreme,1.009,2.4112981543544976,-0.7449779774357457
2020-03-23 00:00:00-05:00,1.3250000476837158,1.534000039100647,1.312999963760376,1.343999981880188,0,0.0,0.0,-0.1464681934598377,2.104419312528563,^TYX,0.65,market_extreme,1.009,2.7045306711133748,-0.9059991741505717
2020-03-24 00:00:00-05:00,1.4079999923706055,1.4620000123977661,1.3619999885559082,1.36899995803833,0,0.0,0.0,0.0184302870360273,2.1055653948084596,^TYX,0.2465187302915457,market_elevated,1.0,2.802274843366334,-0.9429819476246296
2020-03-25 00:00:00-05:00,1.3960000276565552,1.4299999475479126,1.312999963760376,1.4229999780654907,0,0.0,0.0,0.03868678803846115,2.113346687472323,^TYX,0.5174644240568124,market_extreme,1.009,2.900019015619293,-0.9709627144482045
2020-03-26 00:00:00-05:00,1.3459999561309814,1.4040000438690186,1.3179999589920044,1.3949999809265137,0,0.0,0.0,-0.019872902092864294,2.1133921498058563,^TYX,0.26581477442887996,market_elevated,1.0,2.997763187872252,-0.9896743612903721
2020-03-27 00:00:00-05:00,1.3660000562667847,1.3680000305175781,1.2999999523162842,1.3370000123977661,0,0.0,0.0,-0.04246609420794838,2.1158856452108123,^TYX,0.5680154413287506,market_extreme,1.009,3.0955073601252394,-0.998938260798045
2020-03-30 00:00:00-05:00,1.246999979019165,1.2970000505447388,1.1829999685287476,1.281999945640564,0,0.0,0.0,-0.04200699129620914,2.110221400204083,^TYX,0.5618746000790256,market_extreme,1.009,3.3887398768841166,-0.9696142663409449
2020-03-31 00:00:00-05:00,1.3420000076293945,1.3630000352859497,1.2960000038146973,1.3509999513626099,0,0.0,0.0,0.0524237068806109,2.1221522018394,^TYX,0.65,market_extreme,1.009,3.4864840491370757,-0.941112176721526
2020-04-01 00:00:00-05:00,1.2369999885559082,1.3079999685287476,1.2230000495910645,1.2890000343322754,0,0.0,0.0,-0.04697827238516804,2.1261433850354745,^TYX,0.6283691641396342,market_extreme,1.009,3.5842282213900347,-0.9036259298814535
2020-04-02 00:00:00-05:00,1.2369999885559082,1.2790000438690186,1.2259999513626099,1.2699999809265137,0,0.0,0.0,-0.014849865139857452,2.1255371811075308,^TYX,0.19862793737950568,market_elevated,1.0,3.681972393642994,-0.8575133814978231
2020-04-03 00:00:00-05:00,1.2309999465942383,1.25600004196167,1.1929999589920044,1.2139999866485596,0,0.0,0.0,-0.045096203812591745,2.126466681878006,^TYX,0.6031951039675828,market_extreme,1.009,3.779716565895953,-0.8032147366755845
2020-04-06 00:00:00-05:00,1.2610000371932983,1.2929999828338623,1.2480000257492065,1.284000039100647,0,0.0,0.0,0.056059554080571325,1.9410022686792736,^TYX,0.65,market_extreme,1.009,4.072949082654858,-0.5967460920565502
2020-04-07 00:00:00-05:00,1.3380000591278076,1.3880000114440918,1.3170000314712524,1.3320000171661377,0,0.0,0.0,0.03670134928570177,1.69159641876147,^TYX,0.4909077112153299,market_volatile,1.0,4.1706932549078175,-0.5155896902238392
2020-04-08 00:00:00-05:00,1.3539999723434448,1.3639999628067017,1.3209999799728394,1.3639999628067017,0,0.0,0.0,0.023739947147767976,1.4363313490832694,^TYX,0.3175393642332362,market_volatile,1.0,4.268437427160777,-0.4295113046437118
2020-04-09 00:00:00-05:00,1.340000033378601,1.3960000276565552,1.3329999446868896,1.3530000448226929,0,0.0,0.0,-0.008097149836429464,1.417108801430199,^TYX,0.10830537217109198,market_elevated,1.0,4.366181599413736,-0.3393326670591851
2020-04-13 00:00:00-05:00,1.3559999465942383,1.3949999809265137,1.3420000076293945,1.3910000324249268,0,0.0,0.0,0.02769855393479425,1.3969249905480021,^TYX,0.3704886599741865,market_volatile,1.0,4.7571582884256,0.04475435441979169
2020-04-14 00:00:00-05:00,1.3969999551773071,1.4170000553131104,1.3760000467300415,1.4119999408721924,0,0.0,0.0,0.014984160944010743,1.351933742507586,^TYX,0.20042424315915172,market_elevated,1.0,4.854902460678559,0.14203155962938008
2020-04-15 00:00:00-05:00,1.3289999961853027,1.3289999961853027,1.2580000162124634,1.274999976158142,0,0.0,0.0,-0.10206093728493874,1.29399878893041,^TYX,0.65,market_extreme,1.009,4.952646632931518,0.23795288623749275
2020-04-16 00:00:00-05:00,1.2359999418258667,1.246999979019165,1.2020000219345093,1.2100000381469727,0,0.0,0.0,-0.05232576877582004,1.1404925441246545,^TYX,0.65,market_extreme,1.009,5.0503908051844775,0.3316026386444159
2020-04-17 00:00:00-05:00,1.2430000305175781,1.277999997138977,1.1829999685287476,1.2760000228881836,0,0.0,0.0,0.05310981172497293,0.9325108657345049,^TYX,0.65,market_extreme,1.009,5.1481349774374365,0.42208680642279534
2020-04-20 00:00:00-05:00,1.2489999532699585,1.2599999904632568,1.2309999465942383,1.2369999885559082,0,0.0,0.0,-0.031041118701184055,0.90121189755275,^TYX,0.41519793772536406,market_volatile,1.0,5.441367494196342,0.6661081018589606
2020-04-21 00:00:00-05:00,1.1360000371932983,1.1690000295639038,1.1260000467300415,1.1619999408721924,0,0.0,0.0,-0.0625464766136597,0.8501630234356915,^TYX,0.65,market_extreme,1.009,5.539111666449301,0.735715632358043
2020-04-22 00:00:00-05:00,1.1759999990463257,1.2380000352859497,1.1740000247955322,1.2200000286102295,0,0.0,0.0,0.04870827465097063,0.7265614458417157,^TYX,0.65,market_extreme,1.009,5.63685583870226,0.798299786606886
2020-04-23 00:00:00-05:00,1.2089999914169312,1.2139999866485596,1.1690000295639038,1.2039999961853027,0,0.0,0.0,-0.013201538477896646,0.7221723394367288,^TYX,0.17658034826610963,market_elevated,1.0,5.734600010955219,0.8532631162935869
2020-04-24 00:00:00-05:00,1.1829999685287476,1.2070000171661377,1.1690000295639038,1.1770000457763672,0,0.0,0.0,-0.022680476547726595,0.7052935833676836,^TYX,0.30336816079007367,market_volatile,1.0,5.832344183208178,0.9000809239299078
2020-04-27 00:00:00-05:00,1.2000000476837158,1.2569999694824219,1.1950000524520874,1.2510000467300415,0,0.0,0.0,0.060974401668373805,0.7441774044896401,^TYX,0.65,market_extreme,1.009,6.125576699967027,0.9876054525663588
2020-04-28 00:00:00-05:00,1.2400000095367432,1.2419999837875366,1.190999984741211,1.2059999704360962,0,0.0,0.0,-0.03663419504794628,0.740762871151033,^TYX,0.490009473581113,market_volatile,1.0,6.223320872220015,0.9982086597857369
2020-04-29 00:00:00-05:00,1.1859999895095825,1.253999948501587,1.1820000410079956,1.2450000047683716,0,0.0,0.0,0.0318264599557112,0.7383252802243329,^TYX,0.4257024582753236,market_volatile,1.0,0.03787973729338745,0.9992826485332233
2020-04-30 00:00:00-05:00,1.2430000305175781,1.281999945640564,1.218999981880188,1.2660000324249268,0,0.0,0.0,0.01672681558740219,0.7155435594789555,^TYX,0.2237335388410776,market_elevated,1.0,0.1356239095463465,0.9908171661694459
2020-05-01 00:00:00-05:00,1.2589999437332153,1.3029999732971191,1.2549999952316284,1.277999997138977,0,0.0,0.0,0.00943400438258045,0.6984310252134487,^TYX,0.1261867911993145,market_elevated,1.0,0.23336808179930557,0.9728930268910395
2020-05-04 00:00:00-05:00,1.253000020980835,1.305999994277954,1.253000020980835,1.2970000505447388,0,0.0,0.0,0.014757590588135317,0.6982478141103489,^TYX,0.19739369695317396,market_elevated,1.0,0.5266005985582396,0.8645205927095565
2020-05-05 00:00:00-05:00,1.3240000009536743,1.3420000076293945,1.312000036239624,1.3300000429153442,0,0.0,0.0,0.025125030196031673,0.6820179273760774,^TYX,0.3360658751735623,market_volatile,1.0,0.6243447708111987,0.8113463182058227
2020-05-06 00:00:00-05:00,1.3539999723434448,1.4450000524520874,1.3480000495910645,1.4149999618530273,0,0.0,0.0,0.0619505296353714,0.6879258401829265,^TYX,0.65,market_extreme,1.009,0.7220889430641577,0.7504266727851462
2020-05-07 00:00:00-05:00,1.3980000019073486,1.4049999713897705,1.315999984741211,1.3220000267028809,0,0.0,0.0,-0.06798374250786406,0.7212025784886584,^TYX,0.65,market_extreme,1.009,0.8198331153171168,0.6823432148268825
2020-05-08 00:00:00-05:00,1.3209999799728394,1.3880000114440918,1.3140000104904175,1.3860000371932983,0,0.0,0.0,0.04727616597435744,0.7355772594482666,^TYX,0.6323537113811073,market_extreme,1.009,0.9175772875700758,0.6077458907513975
2020-05-11 00:00:00-05:00,1.406000018119812,1.4479999542236328,1.378000020980835,1.4450000524520874,0,0.0,0.0,0.0416874302607145,0.7481320854531903,^TYX,0.5576002347060504,market_extreme,1.009,1.210809804328953,0.3522616196617817
2020-05-12 00:00:00-05:00,1.4179999828338623,1.4210000038146973,1.3589999675750732,1.38100004196167,0,0.0,0.0,-0.04530145305127354,0.7605643491768077,^TYX,0.6059404644502618,market_extreme,1.009,1.308553976581912,0.25924688853194733
2020-05-13 00:00:00-05:00,1.3530000448226929,1.3630000352859497,1.3170000314712524,1.340999960899353,0,0.0,0.0,-0.0293923296704304,0.764819318602045,^TYX,0.39314416408714126,market_volatile,1.0,1.4062981488348711,0.16375730385845788
2020-05-14 00:00:00-05:00,1.2949999570846558,1.3040000200271606,1.2730000019073486,1.2960000038146973,0,0.0,0.0,-0.03413297426819112,0.6854328185725561,^TYX,0.4565537943722784,market_volatile,1.0,1.5040423210878302,0.06670443969471689
2020-05-15 00:00:00-05:00,1.2680000066757202,1.3320000171661377,1.2510000467300415,1.319000005722046,0,0.0,0.0,0.0175912771998251,0.6594808273124532,^TYX,0.2352963527388591,market_elevated,1.0,1.6017864933407893,-0.030985206340894696
2020-05-18 00:00:00-05:00,1.3619999885559082,1.4579999446868896,1.3580000400543213,1.4579999446868896,0,0.0,0.0,0.10019171757545706,0.7208710971794449,^TYX,0.65,market_extreme,1.009,1.8950190100996664,-0.31857206473372124
2020-05-19 00:00:00-05:00,1.4500000476837158,1.465000033378601,1.4270000457763672,1.434999942779541,0,0.0,0.0,-0.015900786312104953,0.7128394547056618,^TYX,0.21268478589806247,market_elevated,1.0,1.9927631823526255,-0.4095555772439629
2020-05-20 00:00:00-05:00,1.4259999990463257,1.4429999589920044,1.3880000114440918,1.3990000486373901,0,0.0,0.0,-0.025407078887530143,0.6778915092086498,^TYX,0.33983848518081167,market_volatile,1.0,2.0905073546055846,-0.496629341492979
2020-05-21 00:00:00-05:00,1.4019999504089355,1.4019999504089355,1.3680000305175781,1.3990000486373901,0,0.0,0.0,0.0,0.6626229256998697,^TYX,0.0,market_normal,0.996,2.188251526858572,-0.5789621235353001
2020-05-22 00:00:00-05:00,1.371000051498413,1.3919999599456787,1.3580000400543213,1.371000051498413,0,0.0,0.0,-0.020217292306328037,0.6656924134537758,^TYX,0.2704212484345185,market_elevated,1.0,2.285995699111531,-0.655767948354745
2020-05-26 00:00:00-05:00,1.4170000553131104,1.4450000524520874,1.4079999923706055,1.4390000104904175,0,0.0,0.0,0.048407997052464284,0.6723676488068576,^TYX,0.6474927897760336,market_extreme,1.009,2.6769723881233674,-0.8939917827821977
2020-05-27 00:00:00-05:00,1.4709999561309814,1.4709999561309814,1.4170000553131104,1.434000015258789,0,0.0,0.0,-0.003480682377159224,0.6468678062565542,^TYX,0.0465567030230261,market_normal,0.996,2.7747165603763264,-0.933452447479352
2020-05-28 00:00:00-05:00,1.4559999704360962,1.4850000143051147,1.4550000429153442,1.4739999771118164,0,0.0,0.0,0.02751202542105857,0.6309414842609928,^TYX,0.36799370304381407,market_volatile,1.0,2.8724607326292855,-0.9640020771760105
2020-05-29 00:00:00-05:00,1.430999994277954,1.4609999656677246,1.406000018119812,1.406999945640564,0,0.0,0.0,-0.046520038741947045,0.6540454635832512,^TYX,0.6222399499997301,market_extreme,1.009,2.9702049048822445,-0.9853490353563397
2020-06-01 00:00:00-05:00,1.437000036239624,1.4739999771118164,1.4329999685287476,1.4550000429153442,0,0.0,0.0,0.03354619062127967,0.6601446026823046,^TYX,0.4487051287866754,market_volatile,1.0,3.26343742164115,-0.992586105376374
2020-06-02 00:00:00-05:00,1.4919999837875366,1.4930000305175781,1.465000033378601,1.4789999723434448,0,0.0,0.0,0.016360234910628914,0.6609513601686866,^TYX,0.21883025096439337,market_elevated,1.0,3.361181593894109,-0.9759870722818015
2020-06-03 00:00:00-05:00,1.5180000066757202,1.569000005722046,1.5140000581741333,1.5509999990463257,0,0.0,0.0,0.047533718550358484,0.6754198902612881,^TYX,0.6357986677127685,market_extreme,1.009,3.4589257661470683,-0.950070955082281
2020-06-04 00:00:00-05:00,1.5460000038146973,1.6269999742507935,1.5299999713897705,1.6239999532699585,0,0.0,0.0,0.04599232938530493,0.6856756277994126,^TYX,0.6151814467703401,market_extreme,1.009,3.5566699384000557,-0.9150851573044249
2020-06-05 00:00:00-05:00,1.6829999685287476,1.7610000371932983,1.6740000247955322,1.6779999732971191,0,0.0,0.0,0.03271037916666796,0.6646578960320554,^TYX,0.43752553195504507,market_volatile,1.0,3.654414110653015,-0.8713636645405143
2020-06-08 00:00:00-05:00,1.6950000524520874,1.7100000381469727,1.6410000324249268,1.659999966621399,0,0.0,0.0,-0.010785009870637052,0.6093743766158898,^TYX,0.14425748954935025,market_elevated,1.0,3.947646627411892,-0.6923511135595959
