date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2022-12-01,651763.0,RSAFS,RETAIL_SALES,64499.20849044598,0.3832056531193327,recession_deformada,0.996,4.169764324020569,-0.5163854087231431
2023-01-01,680253.0,RSAFS,RETAIL_SALES,91752.44078663597,0.5451238056997841,klein_deformada,1.0,0.9166483566829129,0.6084833217627329
2023-02-01,672152.0,RSAFS,RETAIL_SALES,82414.67308282596,0.4896458323205423,klein_deformada,1.0,3.9467176965246153,-0.6930210948243168
2023-03-01,665071.0,RSAFS,RETAIL_SALES,74096.90537901595,0.44022792968216273,klein_deformada,1.0,0.4003692124279965,0.9209171531359702
2023-04-01,670494.0,RSAFS,RETAIL_SALES,78283.13767520606,0.46509936483176456,klein_deformada,1.0,3.430438552269699,-0.9585732551135877
2023-05-01,673902.0,RSAFS,RETAIL_SALES,80454.36997139594,0.47799918964525007,klein_deformada,1.0,0.07957841267905508,0.9968353087396484
2023-06-01,677117.0,RSAFS,RETAIL_SALES,82432.60226758593,0.4897523540146319,klein_deformada,1.0,3.109647752520985,-0.9994898050369054
2023-07-01,678424.0,RSAFS,RETAIL_SALES,82502.83456377604,0.49016962135110764,klein_deformada,1.0,6.0419729201097,0.9710490734556586
2023-08-01,684755.0,RSAFS,RETAIL_SALES,87597.06685996603,0.520435707709241,klein_deformada,1.0,2.7888569527720435,-0.9384311330470141
2023-09-01,689403.0,RSAFS,RETAIL_SALES,91008.29915615602,0.5407026773449517,klein_deformada,1.0,5.818926292613746,0.8941535949599693
2023-10-01,686148.0,RSAFS,RETAIL_SALES,86516.53145234601,0.5140159812306296,klein_deformada,1.0,2.468066153023102,-0.7816268891057804
2023-11-01,685328.0,RSAFS,RETAIL_SALES,84459.763748536,0.5017962186986598,klein_deformada,1.0,5.498135492865032,0.7073530582776277
2023-12-01,686277.0,RSAFS,RETAIL_SALES,84171.99604472611,0.5000865200300093,klein_deformada,1.0,2.1472753532741606,-0.545075383043148
2024-01-01,680456.0,RSAFS,RETAIL_SALES,77114.2283409161,0.4581545871303418,klein_deformada,1.0,5.1773446931160905,0.44838321609013165
2024-02-01,685280.0,RSAFS,RETAIL_SALES,80701.4606371061,0.4794672160311425,klein_deformada,1.0,1.924228725778434,-0.34612008316933307
2024-03-01,687641.0,RSAFS,RETAIL_SALES,81825.69293329609,0.4861465564665084,klein_deformada,1.0,4.758809721114389,0.04640407063161215
2024-04-01,687602.0,RSAFS,RETAIL_SALES,80549.92522948608,0.47856690692337517,klein_deformada,1.0,1.5056937537765052,0.06505659490207479
2024-05-01,692774.0,RSAFS,RETAIL_SALES,84485.15752567607,0.5019470893710583,klein_deformada,1.0,4.43801892136522,-0.2709406120451376
2024-06-01,692922.0,RSAFS,RETAIL_SALES,83396.38982186606,0.495478452797083,klein_deformada,1.0,1.184902954027791,0.37638696324804916
2024-07-01,699098.0,RSAFS,RETAIL_SALES,88335.62211805617,0.524823646052439,klein_deformada,1.0,4.117228121616506,-0.560641962193832
2024-08-01,697522.0,RSAFS,RETAIL_SALES,85522.85441424616,0.5081123016772419,klein_deformada,1.0,0.8641121542786223,0.6493155951194166
2024-09-01,703079.0,RSAFS,RETAIL_SALES,89843.08671043615,0.5337798637673092,klein_deformada,1.0,3.894181494120552,-0.7299217648727894
2024-10-01,707613.0,RSAFS,RETAIL_SALES,93140.31900662614,0.5533695313790412,klein_deformada,1.0,0.5433213545299083,0.8559963257408708
2024-11-01,712145.0,RSAFS,RETAIL_SALES,96435.55130281614,0.5729473164991246,klein_deformada,1.0,3.5733906943716107,-0.9082147300549339
2024-12-01,717662.0,RSAFS,RETAIL_SALES,100715.78359900613,0.5983772287562169,klein_deformada,1.0,0.22253055478073946,0.975342083224779
2025-01-01,711461.0,RSAFS,RETAIL_SALES,93278.01589519612,0.554187622443287,klein_deformada,1.0,3.252599894622442,-0.9938450205649632
2025-02-01,711757.0,RSAFS,RETAIL_SALES,92337.24819138611,0.5485982902513192,klein_deformada,1.0,6.282669234464599,0.9999998668344794
2025-03-01,722572.0,RSAFS,RETAIL_SALES,101915.48048757622,0.6055049228859493,klein_deformada,1.0,2.7363207503679803,-0.9189952282214494
2025-04-01,721789.0,RSAFS,RETAIL_SALES,99895.71278376621,0.5935049864494812,klein_deformada,1.0,5.766390090209683,0.8694071134627012
2025-05-01,715541.0,RSAFS,RETAIL_SALES,92410.9450799562,0.5490361415828058,klein_deformada,1.0,2.4155299506188115,-0.7477942834394948
2025-06-01,720106.0,RSAFS,RETAIL_SALES,95739.1773761462,0.5688099878150934,klein_deformada,1.0,5.445599290460969,0.6692584353804751
